drug_1,drug_2,context,label
5746,176871,SK-MEL-28,0
439693,451668,SK-MEL-28,0
5035,176871,SK-MEL-28,1
104741,667490,SK-MEL-28,1
2733525,5746,SK-MEL-28,1
96312,54611422,SK-MEL-28,0
2478,57469,SK-MEL-28,1
77082,46781465,SK-MEL-28,0
4211,667490,SK-MEL-28,0
241902,6445540,SK-MEL-28,1
241902,96312,SK-MEL-28,0
104842,68740,SK-MEL-28,1
4114,6445540,SK-MEL-28,1
104842,148121,SK-MEL-28,1
457193,5352062,SK-MEL-28,1
6442177,441203,SK-MEL-28,1
5311,176871,SK-MEL-28,1
77082,9703,SK-MEL-28,0
5790,46781465,SK-MEL-28,1
104741,4114,SK-MEL-28,1
29327,2907,SK-MEL-28,1
6442177,6239,SK-MEL-28,0
3367,5284616,SK-MEL-28,1
5360373,14888,SK-MEL-28,1
5329102,5426,SK-MEL-28,0
5035,11683,SK-MEL-28,1
454216,5284616,SK-MEL-28,0
5352062,6239,SK-MEL-28,0
3367,667490,SK-MEL-28,1
5935,135401907,SK-MEL-28,1
5311,667490,SK-MEL-28,1
452548,2141,SK-MEL-28,0
249332,454216,SK-MEL-28,1
3657,644241,SK-MEL-28,0
36314,57469,SK-MEL-28,0
29327,24197464,SK-MEL-28,0
4842,29327,SK-MEL-28,0
2123,3062316,SK-MEL-28,1
5035,46781465,SK-MEL-28,1
5329102,9703,SK-MEL-28,0
208908,32874,SK-MEL-28,0
5746,387447,SK-MEL-28,0
32874,5360373,SK-MEL-28,1
444795,354624,SK-MEL-28,1
1546,354624,SK-MEL-28,1
46781465,2187,SK-MEL-28,0
354624,54611422,SK-MEL-28,1
32874,135401907,SK-MEL-28,1
400633,9703,SK-MEL-28,0
3902,6445540,SK-MEL-28,1
5799,32874,SK-MEL-28,0
135401907,176871,SK-MEL-28,0
5360373,6239,SK-MEL-28,0
241902,176871,SK-MEL-28,1
452548,2708,SK-MEL-28,1
6194,2141,SK-MEL-28,1
241902,667490,SK-MEL-28,0
5790,14888,SK-MEL-28,0
2662,6239,SK-MEL-28,0
3690,2578,SK-MEL-28,1
148121,2141,SK-MEL-28,0
4842,135401907,SK-MEL-28,1
2733525,5394,SK-MEL-28,0
249332,163659,SK-MEL-28,1
68740,441203,SK-MEL-28,0
2478,2907,SK-MEL-28,0
354624,2478,SK-MEL-28,0
36314,4114,SK-MEL-28,0
249332,5291,SK-MEL-28,0
3902,5426,SK-MEL-28,0
38904,1805,SK-MEL-28,1
2662,176871,SK-MEL-28,0
208908,14888,SK-MEL-28,1
5035,14888,SK-MEL-28,1
104741,176871,SK-MEL-28,0
96312,2907,SK-MEL-28,1
5394,54611422,SK-MEL-28,1
5799,135410875,SK-MEL-28,1
5291,6445540,SK-MEL-28,1
148124,387447,SK-MEL-28,0
77082,4114,SK-MEL-28,0
148121,135401907,SK-MEL-28,1
5453,667490,SK-MEL-28,0
2907,387447,SK-MEL-28,0
126941,5291,SK-MEL-28,0
2141,439693,SK-MEL-28,0
3902,148124,SK-MEL-28,1
4114,3690,SK-MEL-28,1
1805,4211,SK-MEL-28,1
104842,5360373,SK-MEL-28,0
216326,96312,SK-MEL-28,0
457193,68740,SK-MEL-28,1
104842,14888,SK-MEL-28,0
3950,4842,SK-MEL-28,1
3902,3062316,SK-MEL-28,1
5035,96312,SK-MEL-28,1
135401907,3690,SK-MEL-28,0
77082,24197464,SK-MEL-28,1
5352062,387447,SK-MEL-28,0
354624,148121,SK-MEL-28,1
4212,249332,SK-MEL-28,1
123608,4842,SK-MEL-28,1
32874,24197464,SK-MEL-28,1
5394,57469,SK-MEL-28,0
2907,439693,SK-MEL-28,1
57469,54611422,SK-MEL-28,0
36462,96312,SK-MEL-28,0
6445540,441203,SK-MEL-28,1
208908,126941,SK-MEL-28,1
249332,5746,SK-MEL-28,1
644241,3062316,SK-MEL-28,1
5035,9927978,SK-MEL-28,1
1805,123608,SK-MEL-28,0
3367,104741,SK-MEL-28,1
444795,5360373,SK-MEL-28,0
148121,29327,SK-MEL-28,0
4211,2187,SK-MEL-28,1
123631,96312,SK-MEL-28,1
5360373,4211,SK-MEL-28,1
5935,439693,SK-MEL-28,0
1805,5360373,SK-MEL-28,1
5790,57469,SK-MEL-28,1
46781465,5935,SK-MEL-28,0
135401907,6445540,SK-MEL-28,0
216326,3062316,SK-MEL-28,1
32874,135398738,SK-MEL-28,1
62770,249332,SK-MEL-28,1
5935,6239,SK-MEL-28,1
96312,6445540,SK-MEL-28,1
1805,2187,SK-MEL-28,0
104842,126941,SK-MEL-28,1
36314,14888,SK-MEL-28,0
135398738,5360373,SK-MEL-28,0
2478,14888,SK-MEL-28,1
1805,176871,SK-MEL-28,1
241902,14888,SK-MEL-28,1
96312,439693,SK-MEL-28,1
148124,135401907,SK-MEL-28,0
5360373,5426,SK-MEL-28,0
208908,6445540,SK-MEL-28,1
5291,14888,SK-MEL-28,0
5352062,6442177,SK-MEL-28,0
5284616,441203,SK-MEL-28,1
71384,249332,SK-MEL-28,1
249332,439693,SK-MEL-28,0
400633,2187,SK-MEL-28,1
126941,5426,SK-MEL-28,0
452548,36314,SK-MEL-28,1
60198,2578,SK-MEL-28,1
62770,36314,SK-MEL-28,1
60198,9927978,SK-MEL-28,1
3950,36314,SK-MEL-28,1
123631,9927978,SK-MEL-28,1
11683,36314,SK-MEL-28,1
11525740,3081361,SK-MEL-28,1
42611257,3081361,SK-MEL-28,1
132971,3081361,SK-MEL-28,1
9854073,3081361,SK-MEL-28,1
24776445,3081361,SK-MEL-28,1
11626560,3081361,SK-MEL-28,1
6450551,3081361,SK-MEL-28,1
123631,5394,SK-MEL-28,1
25126798,3081361,SK-MEL-28,1
60198,5394,SK-MEL-28,1
135410875,5394,SK-MEL-28,1
42611257,5394,SK-MEL-28,0
132971,5394,SK-MEL-28,0
216326,5394,SK-MEL-28,1
25136944,6445540,SK-MEL-28,1
11525740,249332,SK-MEL-28,1
11525740,5394,SK-MEL-28,0
132971,249332,SK-MEL-28,1
42611257,249332,SK-MEL-28,1
11626560,249332,SK-MEL-28,1
24776445,249332,SK-MEL-28,1
6450551,249332,SK-MEL-28,1
3081361,249332,SK-MEL-28,1
9854073,249332,SK-MEL-28,0
135410875,6445540,SK-MEL-28,1
25126798,249332,SK-MEL-28,1
123631,5935,SK-MEL-28,1
60198,5935,SK-MEL-28,1
60198,6445540,SK-MEL-28,1
123631,6445540,SK-MEL-28,1
25126798,5394,SK-MEL-28,1
9854073,5394,SK-MEL-28,0
3081361,5394,SK-MEL-28,1
4212,441203,SK-MEL-28,0
36462,2123,SK-MEL-28,1
6450551,5394,SK-MEL-28,1
11626560,5394,SK-MEL-28,0
25136944,2662,SK-MEL-28,1
24776445,5394,SK-MEL-28,1
135410875,5935,SK-MEL-28,1
62770,11683,SK-MEL-28,1
11525740,5935,SK-MEL-28,1
42611257,5935,SK-MEL-28,0
132971,5935,SK-MEL-28,1
216326,5935,SK-MEL-28,1
9854073,6445540,SK-MEL-28,0
3081361,6445540,SK-MEL-28,0
6450551,6445540,SK-MEL-28,1
11626560,6445540,SK-MEL-28,1
24776445,6445540,SK-MEL-28,1
3950,11683,SK-MEL-28,0
135410875,9927978,SK-MEL-28,1
4212,54611422,SK-MEL-28,0
25126798,6445540,SK-MEL-28,1
452548,11683,SK-MEL-28,1
135398738,387447,SK-MEL-28,1
6194,387447,SK-MEL-28,1
9854073,5935,SK-MEL-28,1
3081361,5935,SK-MEL-28,1
4212,36314,SK-MEL-28,1
6450551,5935,SK-MEL-28,1
3385,387447,SK-MEL-28,1
24776445,5935,SK-MEL-28,1
4212,5284616,SK-MEL-28,1
11626560,5935,SK-MEL-28,0
9927978,387447,SK-MEL-28,0
25126798,5935,SK-MEL-28,1
71384,441203,SK-MEL-28,1
2123,387447,SK-MEL-28,0
2708,387447,SK-MEL-28,0
2723601,387447,SK-MEL-28,0
11525740,6445540,SK-MEL-28,0
42611257,6445540,SK-MEL-28,1
132971,6445540,SK-MEL-28,1
135410875,2662,SK-MEL-28,0
216326,6445540,SK-MEL-28,1
4212,135398738,SK-MEL-28,1
36462,11683,SK-MEL-28,1
452548,387447,SK-MEL-28,0
123631,2662,SK-MEL-28,1
36462,441203,SK-MEL-28,1
60198,2662,SK-MEL-28,1
71384,11683,SK-MEL-28,1
62770,387447,SK-MEL-28,1
11525740,2662,SK-MEL-28,1
216326,2662,SK-MEL-28,0
132971,2662,SK-MEL-28,1
3950,387447,SK-MEL-28,0
4212,57469,SK-MEL-28,1
42611257,2662,SK-MEL-28,1
25136944,5935,SK-MEL-28,1
11626560,2662,SK-MEL-28,1
24776445,2662,SK-MEL-28,1
6450551,2662,SK-MEL-28,1
11683,387447,SK-MEL-28,1
3081361,2662,SK-MEL-28,1
9854073,2662,SK-MEL-28,1
60198,36314,SK-MEL-28,1
123631,36314,SK-MEL-28,1
25126798,2662,SK-MEL-28,1
135410875,36314,SK-MEL-28,1
71384,387447,SK-MEL-28,0
4212,2662,SK-MEL-28,1
135398738,441203,SK-MEL-28,1
36462,387447,SK-MEL-28,1
36462,5284616,SK-MEL-28,1
6194,441203,SK-MEL-28,1
71384,135398738,SK-MEL-28,1
2123,441203,SK-MEL-28,1
36462,135398738,SK-MEL-28,1
25126798,36314,SK-MEL-28,1
9927978,441203,SK-MEL-28,1
71384,5284616,SK-MEL-28,1
6450551,36314,SK-MEL-28,1
2723601,441203,SK-MEL-28,0
24776445,36314,SK-MEL-28,1
2708,441203,SK-MEL-28,0
11626560,36314,SK-MEL-28,0
9854073,36314,SK-MEL-28,1
3081361,36314,SK-MEL-28,1
71384,5329102,SK-MEL-28,0
135410875,3950,SK-MEL-28,0
132971,36314,SK-MEL-28,1
216326,36314,SK-MEL-28,1
42611257,36314,SK-MEL-28,1
11525740,36314,SK-MEL-28,1
62770,5284616,SK-MEL-28,1
3385,441203,SK-MEL-28,1
452548,135398738,SK-MEL-28,0
3950,5284616,SK-MEL-28,0
452548,9927978,SK-MEL-28,1
11683,5284616,SK-MEL-28,1
452548,5284616,SK-MEL-28,1
452548,441203,SK-MEL-28,1
62770,135398738,SK-MEL-28,1
3950,441203,SK-MEL-28,1
11683,441203,SK-MEL-28,1
3950,135398738,SK-MEL-28,0
11683,135398738,SK-MEL-28,1
62770,441203,SK-MEL-28,1
25136944,5352062,SK-MEL-28,0
3385,5284616,SK-MEL-28,1
2123,5284616,SK-MEL-28,1
3385,6252,SK-MEL-28,1
9927978,5284616,SK-MEL-28,0
25126798,2578,SK-MEL-28,1
2723601,5284616,SK-MEL-28,0
2708,5284616,SK-MEL-28,1
135410875,5352062,SK-MEL-28,1
2123,6252,SK-MEL-28,1
135398738,5284616,SK-MEL-28,0
60198,5352062,SK-MEL-28,1
123631,5352062,SK-MEL-28,1
6194,5284616,SK-MEL-28,0
25136944,123608,SK-MEL-28,0
25136944,36314,SK-MEL-28,1
135410875,123608,SK-MEL-28,0
6450551,2578,SK-MEL-28,1
9927978,6252,SK-MEL-28,1
24776445,2578,SK-MEL-28,1
24776445,5352062,SK-MEL-28,0
11626560,5352062,SK-MEL-28,0
11626560,2578,SK-MEL-28,1
6450551,5352062,SK-MEL-28,0
3081361,5352062,SK-MEL-28,0
9854073,5352062,SK-MEL-28,0
452548,104842,SK-MEL-28,1
60198,123608,SK-MEL-28,0
25126798,5352062,SK-MEL-28,0
123631,123608,SK-MEL-28,0
2708,2662,SK-MEL-28,0
2723601,2662,SK-MEL-28,0
9854073,2578,SK-MEL-28,1
62770,104842,SK-MEL-28,1
3081361,2578,SK-MEL-28,1
9927978,2662,SK-MEL-28,1
3081361,123608,SK-MEL-28,0
3950,104842,SK-MEL-28,0
11525740,5352062,SK-MEL-28,0
2123,2662,SK-MEL-28,1
9854073,123608,SK-MEL-28,1
4212,104741,SK-MEL-28,1
36462,5329102,SK-MEL-28,1
3385,2662,SK-MEL-28,1
24776445,123608,SK-MEL-28,0
11626560,123608,SK-MEL-28,0
6450551,123608,SK-MEL-28,0
11683,104842,SK-MEL-28,1
25126798,123608,SK-MEL-28,0
216326,5352062,SK-MEL-28,1
132971,5352062,SK-MEL-28,0
42611257,5352062,SK-MEL-28,0
6194,2662,SK-MEL-28,0
2723601,6252,SK-MEL-28,1
135398738,104842,SK-MEL-28,0
135398738,2662,SK-MEL-28,1
2708,6252,SK-MEL-28,1
6194,104842,SK-MEL-28,0
11525740,123608,SK-MEL-28,0
42611257,123608,SK-MEL-28,0
216326,123608,SK-MEL-28,0
132971,123608,SK-MEL-28,0
3385,104842,SK-MEL-28,1
2123,104842,SK-MEL-28,0
3950,2662,SK-MEL-28,1
9927978,104842,SK-MEL-28,0
62770,2662,SK-MEL-28,1
4212,42611257,SK-MEL-28,0
25136944,11683,SK-MEL-28,1
2723601,104842,SK-MEL-28,0
2708,104842,SK-MEL-28,0
25136944,4212,SK-MEL-28,1
4212,5790,SK-MEL-28,0
452548,2662,SK-MEL-28,0
4212,208908,SK-MEL-28,1
36462,2662,SK-MEL-28,1
123631,4212,SK-MEL-28,1
60198,4212,SK-MEL-28,1
135410875,441203,SK-MEL-28,1
71384,2662,SK-MEL-28,0
135410875,4212,SK-MEL-28,0
60198,441203,SK-MEL-28,1
123631,441203,SK-MEL-28,1
71384,104842,SK-MEL-28,0
123631,11683,SK-MEL-28,1
60198,11683,SK-MEL-28,0
11525740,216239,SK-MEL-28,0
42611257,216239,SK-MEL-28,1
42611257,5284616,SK-MEL-28,1
132971,5284616,SK-MEL-28,1
132971,216239,SK-MEL-28,0
216326,216239,SK-MEL-28,1
216326,5284616,SK-MEL-28,1
9854073,216239,SK-MEL-28,0
3081361,216239,SK-MEL-28,0
25136944,387447,SK-MEL-28,1
11525740,5284616,SK-MEL-28,1
135410875,11683,SK-MEL-28,0
6450551,216239,SK-MEL-28,0
24776445,216239,SK-MEL-28,0
11626560,216239,SK-MEL-28,0
36462,104842,SK-MEL-28,1
25126798,441203,SK-MEL-28,1
3081361,4212,SK-MEL-28,1
9854073,4212,SK-MEL-28,1
11525740,11683,SK-MEL-28,0
25126798,216239,SK-MEL-28,0
11626560,4212,SK-MEL-28,1
9854073,441203,SK-MEL-28,1
24776445,4212,SK-MEL-28,1
6450551,4212,SK-MEL-28,1
3081361,441203,SK-MEL-28,1
132971,11683,SK-MEL-28,1
216326,11683,SK-MEL-28,1
6450551,441203,SK-MEL-28,1
24776445,441203,SK-MEL-28,1
11626560,441203,SK-MEL-28,1
42611257,11683,SK-MEL-28,1
123631,387447,SK-MEL-28,0
60198,387447,SK-MEL-28,1
71384,208908,SK-MEL-28,0
25126798,4212,SK-MEL-28,1
11525740,4212,SK-MEL-28,1
42611257,4212,SK-MEL-28,1
135398738,6252,SK-MEL-28,1
216326,4212,SK-MEL-28,1
132971,4212,SK-MEL-28,1
25126798,5284616,SK-MEL-28,1
135410875,387447,SK-MEL-28,1
9854073,5284616,SK-MEL-28,1
3081361,5284616,SK-MEL-28,1
6450551,5284616,SK-MEL-28,1
11626560,5284616,SK-MEL-28,1
24776445,5284616,SK-MEL-28,1
42611257,441203,SK-MEL-28,0
6450551,11683,SK-MEL-28,0
11626560,11683,SK-MEL-28,1
24776445,11683,SK-MEL-28,1
132971,441203,SK-MEL-28,0
216326,441203,SK-MEL-28,1
9854073,11683,SK-MEL-28,1
3081361,11683,SK-MEL-28,0
11525740,441203,SK-MEL-28,1
25126798,11683,SK-MEL-28,0
36462,208908,SK-MEL-28,1
452548,208908,SK-MEL-28,1
135410875,216239,SK-MEL-28,1
6194,5352062,SK-MEL-28,1
60198,5284616,SK-MEL-28,1
123631,216239,SK-MEL-28,1
123631,5284616,SK-MEL-28,1
135398738,5352062,SK-MEL-28,0
60198,216239,SK-MEL-28,1
135410875,5284616,SK-MEL-28,1
25126798,387447,SK-MEL-28,1
25136944,11626560,SK-MEL-28,1
62770,208908,SK-MEL-28,1
11626560,387447,SK-MEL-28,1
24776445,387447,SK-MEL-28,1
6450551,387447,SK-MEL-28,1
2723601,5352062,SK-MEL-28,0
3081361,387447,SK-MEL-28,1
9854073,387447,SK-MEL-28,1
2708,5352062,SK-MEL-28,1
25136944,216239,SK-MEL-28,1
216326,387447,SK-MEL-28,1
132971,387447,SK-MEL-28,1
11683,208908,SK-MEL-28,1
9927978,5352062,SK-MEL-28,0
4212,104842,SK-MEL-28,1
42611257,387447,SK-MEL-28,0
2123,5352062,SK-MEL-28,0
25136944,5284616,SK-MEL-28,1
3950,208908,SK-MEL-28,1
11525740,387447,SK-MEL-28,1
6194,123608,SK-MEL-28,0
3385,5352062,SK-MEL-28,1
135398738,123608,SK-MEL-28,0
6194,6252,SK-MEL-28,1
36462,454216,SK-MEL-28,1
132971,2578,SK-MEL-28,1
6194,208908,SK-MEL-28,1
25136944,36462,SK-MEL-28,1
216326,2578,SK-MEL-28,1
135398738,208908,SK-MEL-28,1
2723601,123608,SK-MEL-28,0
2708,123608,SK-MEL-28,0
2123,123608,SK-MEL-28,0
452548,5352062,SK-MEL-28,1
9927978,123608,SK-MEL-28,0
3385,208908,SK-MEL-28,1
71384,454216,SK-MEL-28,1
3385,123608,SK-MEL-28,1
3385,9927978,SK-MEL-28,1
11683,5352062,SK-MEL-28,1
452548,60699,SK-MEL-28,1
2708,208908,SK-MEL-28,0
42611257,2578,SK-MEL-28,0
3950,5352062,SK-MEL-28,1
2723601,208908,SK-MEL-28,1
62770,5352062,SK-MEL-28,0
25136944,441203,SK-MEL-28,1
2123,208908,SK-MEL-28,1
9927978,208908,SK-MEL-28,1
11525740,5360373,SK-MEL-28,0
42611257,5360373,SK-MEL-28,0
62770,60699,SK-MEL-28,0
452548,123608,SK-MEL-28,0
132971,5360373,SK-MEL-28,0
71384,5352062,SK-MEL-28,0
11683,123608,SK-MEL-28,0
11683,60699,SK-MEL-28,1
3950,123608,SK-MEL-28,0
11525740,11626560,SK-MEL-28,1
3950,60699,SK-MEL-28,0
135410875,36462,SK-MEL-28,1
216326,11626560,SK-MEL-28,1
62770,123608,SK-MEL-28,0
132971,11626560,SK-MEL-28,1
9854073,5360373,SK-MEL-28,0
42611257,11626560,SK-MEL-28,1
3081361,5360373,SK-MEL-28,0
24776445,11626560,SK-MEL-28,1
6450551,11626560,SK-MEL-28,1
6450551,5360373,SK-MEL-28,0
24776445,5360373,SK-MEL-28,0
11626560,5360373,SK-MEL-28,0
36462,5352062,SK-MEL-28,1
3081361,11626560,SK-MEL-28,1
9854073,11626560,SK-MEL-28,0
71384,123608,SK-MEL-28,0
6194,60699,SK-MEL-28,0
25126798,5360373,SK-MEL-28,0
3385,454216,SK-MEL-28,1
11525740,2578,SK-MEL-28,1
25126798,11626560,SK-MEL-28,1
135398738,60699,SK-MEL-28,0
3385,60699,SK-MEL-28,1
2708,454216,SK-MEL-28,0
2723601,454216,SK-MEL-28,0
2123,454216,SK-MEL-28,1
25136944,9927978,SK-MEL-28,1
9927978,454216,SK-MEL-28,1
2723601,60699,SK-MEL-28,0
2708,60699,SK-MEL-28,0
9927978,60699,SK-MEL-28,1
36462,123608,SK-MEL-28,0
2123,60699,SK-MEL-28,1
6194,454216,SK-MEL-28,0
62770,6252,SK-MEL-28,1
135398738,454216,SK-MEL-28,1
25136944,104842,SK-MEL-28,1
135410875,11626560,SK-MEL-28,1
62770,454216,SK-MEL-28,0
123631,11626560,SK-MEL-28,1
11683,454216,SK-MEL-28,1
60198,11626560,SK-MEL-28,1
3950,6252,SK-MEL-28,1
71384,667490,SK-MEL-28,0
71384,452548,SK-MEL-28,1
3950,454216,SK-MEL-28,0
452548,454216,SK-MEL-28,1
36462,667490,SK-MEL-28,0
4212,5352062,SK-MEL-28,0
71384,60699,SK-MEL-28,1
60198,36462,SK-MEL-28,1
25126798,104842,SK-MEL-28,1
123631,36462,SK-MEL-28,1
3081361,104842,SK-MEL-28,1
36462,60699,SK-MEL-28,1
9854073,104842,SK-MEL-28,1
11683,6252,SK-MEL-28,1
4212,11626560,SK-MEL-28,1
11626560,104842,SK-MEL-28,1
24776445,104842,SK-MEL-28,1
6450551,104842,SK-MEL-28,1
42611257,104842,SK-MEL-28,0
4212,123608,SK-MEL-28,0
4212,216239,SK-MEL-28,1
216326,104842,SK-MEL-28,1
132971,104842,SK-MEL-28,1
11525740,104842,SK-MEL-28,1
132971,96312,SK-MEL-28,0
135398738,667490,SK-MEL-28,0
60198,104842,SK-MEL-28,1
123631,104842,SK-MEL-28,1
42611257,96312,SK-MEL-28,0
11525740,96312,SK-MEL-28,0
9854073,208908,SK-MEL-28,1
3081361,208908,SK-MEL-28,1
6450551,208908,SK-MEL-28,0
24776445,208908,SK-MEL-28,1
6194,667490,SK-MEL-28,0
11626560,208908,SK-MEL-28,0
25126798,96312,SK-MEL-28,1
135410875,104842,SK-MEL-28,0
25126798,208908,SK-MEL-28,1
24776445,96312,SK-MEL-28,1
11626560,96312,SK-MEL-28,1
6450551,96312,SK-MEL-28,1
3081361,96312,SK-MEL-28,1
9854073,96312,SK-MEL-28,0
11525740,208908,SK-MEL-28,1
42611257,208908,SK-MEL-28,1
3385,667490,SK-MEL-28,1
2123,667490,SK-MEL-28,0
132971,208908,SK-MEL-28,1
216326,208908,SK-MEL-28,1
9927978,667490,SK-MEL-28,0
2723601,667490,SK-MEL-28,0
2708,667490,SK-MEL-28,0
4212,454216,SK-MEL-28,1
452548,667490,SK-MEL-28,0
4212,60699,SK-MEL-28,1
123631,208908,SK-MEL-28,1
60198,208908,SK-MEL-28,1
25136944,3367,SK-MEL-28,1
135410875,208908,SK-MEL-28,1
36462,216239,SK-MEL-28,0
62770,667490,SK-MEL-28,0
3950,667490,SK-MEL-28,0
4212,5291,SK-MEL-28,1
11683,667490,SK-MEL-28,0
71384,216239,SK-MEL-28,0
25136944,148124,SK-MEL-28,1
11683,11626560,SK-MEL-28,1
11683,216239,SK-MEL-28,0
452548,6252,SK-MEL-28,1
3950,11626560,SK-MEL-28,1
3950,216239,SK-MEL-28,0
25126798,3367,SK-MEL-28,0
62770,11626560,SK-MEL-28,0
36462,452548,SK-MEL-28,1
25136944,6239,SK-MEL-28,1
25136944,208908,SK-MEL-28,1
11626560,3367,SK-MEL-28,0
24776445,3367,SK-MEL-28,0
6450551,3367,SK-MEL-28,0
62770,216239,SK-MEL-28,0
3081361,3367,SK-MEL-28,0
9854073,3367,SK-MEL-28,0
452548,11626560,SK-MEL-28,1
452548,216239,SK-MEL-28,0
25136944,2733525,SK-MEL-28,1
2708,11626560,SK-MEL-28,0
2723601,11626560,SK-MEL-28,1
216326,3367,SK-MEL-28,0
132971,3367,SK-MEL-28,0
42611257,3367,SK-MEL-28,0
11525740,3367,SK-MEL-28,0
2708,216239,SK-MEL-28,0
9927978,11626560,SK-MEL-28,1
2723601,216239,SK-MEL-28,1
2123,11626560,SK-MEL-28,1
2123,216239,SK-MEL-28,0
135410875,3367,SK-MEL-28,0
3385,11626560,SK-MEL-28,1
132971,6450551,SK-MEL-28,1
123631,454216,SK-MEL-28,0
9927978,216239,SK-MEL-28,0
60198,454216,SK-MEL-28,1
42611257,6450551,SK-MEL-28,1
36462,5291,SK-MEL-28,1
3385,216239,SK-MEL-28,0
11525740,6450551,SK-MEL-28,1
60198,3367,SK-MEL-28,1
6194,11626560,SK-MEL-28,1
123631,3367,SK-MEL-28,1
135410875,454216,SK-MEL-28,1
42611257,148124,SK-MEL-28,0
132971,148124,SK-MEL-28,1
6194,216239,SK-MEL-28,0
216326,148124,SK-MEL-28,1
11525740,454216,SK-MEL-28,1
42611257,454216,SK-MEL-28,1
135398738,11626560,SK-MEL-28,1
135398738,216239,SK-MEL-28,0
132971,454216,SK-MEL-28,1
71384,5291,SK-MEL-28,0
216326,454216,SK-MEL-28,1
11525740,148124,SK-MEL-28,1
25136944,60699,SK-MEL-28,1
60198,6239,SK-MEL-28,1
25126798,148124,SK-MEL-28,1
123631,6239,SK-MEL-28,1
9854073,148124,SK-MEL-28,0
3081361,148124,SK-MEL-28,1
6450551,148124,SK-MEL-28,1
11626560,148124,SK-MEL-28,1
25126798,2733525,SK-MEL-28,1
24776445,148124,SK-MEL-28,1
25126798,6450551,SK-MEL-28,1
3081361,2733525,SK-MEL-28,1
9854073,2733525,SK-MEL-28,1
11626560,6450551,SK-MEL-28,1
24776445,6450551,SK-MEL-28,1
135410875,6239,SK-MEL-28,1
11626560,2733525,SK-MEL-28,1
24776445,2733525,SK-MEL-28,1
6450551,2733525,SK-MEL-28,1
3081361,6450551,SK-MEL-28,1
9854073,6450551,SK-MEL-28,1
11525740,6239,SK-MEL-28,1
4212,667490,SK-MEL-28,0
9854073,454216,SK-MEL-28,1
3081361,454216,SK-MEL-28,1
6450551,454216,SK-MEL-28,1
24776445,454216,SK-MEL-28,1
11626560,454216,SK-MEL-28,1
132971,6239,SK-MEL-28,1
216326,6239,SK-MEL-28,1
42611257,6239,SK-MEL-28,1
25126798,454216,SK-MEL-28,1
123631,451668,SK-MEL-28,1
60198,451668,SK-MEL-28,1
42611257,2733525,SK-MEL-28,1
216326,2733525,SK-MEL-28,1
132971,2733525,SK-MEL-28,1
11525740,2733525,SK-MEL-28,1
135410875,148124,SK-MEL-28,1
135410875,451668,SK-MEL-28,1
135398738,5329102,SK-MEL-28,1
135410875,2733525,SK-MEL-28,1
6450551,6239,SK-MEL-28,1
24776445,6239,SK-MEL-28,1
11626560,6239,SK-MEL-28,1
11525740,451668,SK-MEL-28,1
36462,11626560,SK-MEL-28,1
9854073,6239,SK-MEL-28,1
3081361,6239,SK-MEL-28,1
25126798,6239,SK-MEL-28,1
132971,451668,SK-MEL-28,1
123631,148124,SK-MEL-28,1
216326,451668,SK-MEL-28,1
60198,148124,SK-MEL-28,1
42611257,451668,SK-MEL-28,0
2723601,5291,SK-MEL-28,1
2708,5291,SK-MEL-28,0
60198,2733525,SK-MEL-28,1
123631,2733525,SK-MEL-28,1
9927978,5291,SK-MEL-28,1
2123,5291,SK-MEL-28,1
3385,5291,SK-MEL-28,0
71384,11626560,SK-MEL-28,1
24776445,60699,SK-MEL-28,1
11626560,60699,SK-MEL-28,1
6450551,60699,SK-MEL-28,1
60198,667490,SK-MEL-28,0
25136944,454216,SK-MEL-28,1
3081361,60699,SK-MEL-28,1
9854073,60699,SK-MEL-28,0
123631,667490,SK-MEL-28,0
6194,5291,SK-MEL-28,1
25126798,60699,SK-MEL-28,0
6450551,451668,SK-MEL-28,0
6194,5329102,SK-MEL-28,1
24776445,451668,SK-MEL-28,0
11626560,451668,SK-MEL-28,0
11525740,60699,SK-MEL-28,0
9854073,451668,SK-MEL-28,0
3081361,451668,SK-MEL-28,1
135410875,667490,SK-MEL-28,0
135398738,5291,SK-MEL-28,1
25126798,451668,SK-MEL-28,0
216326,60699,SK-MEL-28,1
132971,60699,SK-MEL-28,0
42611257,60699,SK-MEL-28,0
25126798,36462,SK-MEL-28,1
11683,5291,SK-MEL-28,0
3950,5291,SK-MEL-28,0
60198,60699,SK-MEL-28,1
62770,5291,SK-MEL-28,0
123631,60699,SK-MEL-28,1
4212,2578,SK-MEL-28,0
135410875,60699,SK-MEL-28,1
25126798,667490,SK-MEL-28,0
9854073,667490,SK-MEL-28,0
3081361,667490,SK-MEL-28,0
6450551,667490,SK-MEL-28,1
452548,5291,SK-MEL-28,1
25136944,451668,SK-MEL-28,1
11626560,667490,SK-MEL-28,0
24776445,667490,SK-MEL-28,0
42611257,667490,SK-MEL-28,0
132971,667490,SK-MEL-28,0
216326,667490,SK-MEL-28,0
11525740,667490,SK-MEL-28,0
60198,5426,SK-MEL-28,1
123631,5426,SK-MEL-28,1
4212,2733525,SK-MEL-28,1
6450551,36462,SK-MEL-28,1
24776445,36462,SK-MEL-28,1
11626560,36462,SK-MEL-28,1
71384,3950,SK-MEL-28,0
9854073,36462,SK-MEL-28,1
4212,24197464,SK-MEL-28,1
