Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
16.6484,20.2816,25.7825,0.3598753,COc1ccccc1CNCc1c(C)nn(C)c1N(C)C,1,c1ccc(CNCc2cn[nH]c2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.2556198,288.3950,0.7977442,2.0929,0.9999014,42.3200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.0658303,-6.1600,1.0000000,1.0000,[],233
19.9415,19.7030,15.0534,0.2715348,c1coc(-c2ncncc2-c2ccsc2)c1,1,c1coc(-c2ncncc2-c2ccsc2)c1,0.9968477,2.0000,0.9467598,0.0000,0.0013504,228.2760,0.5950524,3.4651,0.9999240,38.9200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0844647,-6.5500,1.0000000,1.0000,[],233
21.8070,20.6410,-20.6410,0.0000000,NN(Cc1ccccc1)Cc1cccc(Cl)c1,1,c1ccc(CNCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],233
9.9941,22.7347,93.2278,0.9059570,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999997,463.5810,0.7452909,2.5079,0.9890216,103.8600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.8122115,-12.1200,1.0000000,1.0000,[],234
24.0432,37.9767,57.0939,0.7427385,CCN1CCN(Cc2cc(NC(=O)c3ccc(Cl)c(N=c4[nH]cc(C(F)(F)F)c(=NC)[nH]4)c3)ccc2C)CC1,1,N=c1cc[nH]c(=Nc2cccc(C(=O)Nc3cccc(CN4CCNCC4)c3)c2)[nH]1,0.9467598,6.0000,0.9467598,0.0000,0.9996970,562.0400,0.4151791,4.4761,0.9955936,91.8800,0.9998222,3.0000,0.9968477,1.0000,0.9968477,3.0000,0.9968477,3.0000,0.9733457,5.0000,0.5034539,-10.0200,1.0000000,1.0000,[],234
26.1983,25.5682,29.4459,0.4297975,O=C1C(c2ccccc2Cl)Oc2ccccc2CN1Cc1ccccn1,1,O=C1C(c2ccccc2)Oc2ccccc2CN1Cc1ccccn1,0.9935481,3.0000,0.5000000,1.0000,0.9974554,364.8320,0.4289775,4.3975,0.9999005,42.4300,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1084313,-6.9500,1.0000000,1.0000,[],234
14.4944,18.4496,38.7109,0.4465667,Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,1,O=S(=O)(N=c1[nH]ccs1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0160667,255.3240,0.8998979,0.9480,0.9966462,88.3100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.2109213,-8.0900,1.0000000,1.0000,[],234
20.5183,22.0061,68.8548,0.7098507,O=C(Nc1ccccc1)c1ccccc1NC(=O)c1ccccc1[N+](=O)[O-],1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9964989,361.3570,0.4821266,4.0994,0.9909348,101.3400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.4229075,-9.5500,1.0000000,1.0000,[],234
18.8647,26.9933,82.6138,0.8563048,Nc1ccccc1NC(=O)c1ccc(=Nc2ccc(S(N)(=O)=O)cc2)[nH]c1,1,O=C(Nc1ccccc1)c1ccc(=Nc2ccccc2)[nH]c1,0.9868402,4.0000,0.9467598,0.0000,0.9995403,383.4330,0.8367327,1.7290,0.8120944,143.4300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.6990433,-11.2200,1.0000000,1.0000,[],234
28.9867,31.1535,67.5790,0.7713482,Cn1cc(-c2ccc3nnc(Sc4ccccc4N4CCNCC4)n3n2)cn1,1,c1ccc(N2CCNCC2)c(Sc2nnc3ccc(-c4cn[nH]c4)nn23)c1,0.9868402,4.0000,0.9467598,0.0000,0.9998004,392.4920,0.7985927,2.0856,0.9986764,76.1700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.6725097,9.0000,0.5327647,-10.1900,1.0000000,1.0000,[],234
37.1509,44.8216,-44.8216,0.0000000,CCNC(=O)CC(=O)N(C(=O)c1ccccc1S)c1ccccc1O,1,O=C(Nc1ccccc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9954160,358.4190,0.7622988,2.3805,0.9970326,86.7100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7867702,-11.8900,1.0000000,1.0000,[],234
19.7042,22.1084,94.2235,0.9088430,Cn1c(SCC(=O)c2ccccc2)nnc1-c1ccccc1O,1,O=C(CSc1nnc(-c2ccccc2)[nH]1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9120384,325.3930,0.6462249,3.1627,0.9992920,68.0100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.8576634,-12.6000,1.0000000,1.0000,[],234
15.7084,28.4126,77.0082,0.8235999,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(O)cc3)cc2)cc1N1CCNCC1,1,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999974,439.5370,0.6270021,3.2782,0.9959116,90.9000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.6347433,-10.8000,1.0000000,1.0000,[],234
14.9564,23.0002,-23.0002,0.0000000,NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9997109,388.4700,0.7031147,2.8018,0.9867603,106.3300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.8275070,-12.2700,1.0000000,1.0000,[],234
19.6159,30.2395,-30.2395,0.0000000,COc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2O)cc1OC,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9997096,388.4230,0.9056070,0.8576,0.7927594,145.0200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.9042202,-13.2500,1.0000000,1.0000,[],234
28.7008,29.9290,27.4141,0.4479930,Cc1ccc(CN2Cc3ccc(O)c(Cl)c3CC2C)o1,1,c1coc(CN2CCc3ccccc3C2)c1,0.9968477,2.0000,0.5000000,1.0000,0.3192387,291.7780,0.5190914,3.8938,0.9999364,36.6100,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1483423,-7.4700,1.0000000,1.0000,[],234
21.0561,26.1949,71.1682,0.7606499,CN(Cc1ccco1)C(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,1,O=C(NCc1ccco1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999620,410.4950,0.6235290,3.2988,0.9991211,70.8300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.4930927,-9.9600,1.0000000,1.0000,[],234
11.9242,25.3356,91.8875,0.9158050,Cc1ccc(O)c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9991245,376.4340,0.8112195,1.9738,0.9939922,95.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.8174227,-12.1700,1.0000000,1.0000,[],234
10.9025,19.8293,-19.8293,0.0000000,Cc1[nH]oc(=NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)c1C,1,O=C(Nc1ccc(S(=O)(=O)N=c2cc[nH]o2)cc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9986111,371.4180,0.7083983,2.7664,0.9884490,104.5300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.8642772,-12.6800,1.0000000,1.0000,[],234
21.7454,24.7227,78.7679,0.8085205,CC(=O)Nc1ccc(S(=O)(=O)N=c2o[nH]c(C)c2C)cc1C,1,O=S(=O)(N=c1cc[nH]o1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.8959324,323.3740,0.8315605,1.7810,0.9884490,104.5300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.5703349,-10.4100,1.0000000,1.0000,[],234
17.6970,23.1268,82.6570,0.8264362,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc(Br)c1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9999903,425.3040,0.7149156,2.7223,0.9987223,75.7100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.6136829,-10.6700,1.0000000,1.0000,[],234
13.1652,21.5685,93.1848,0.8965101,CN1CCN(c2ccc(NC(=O)c3ccccc3O)cc2)CC1,1,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.7405056,311.3850,0.7602326,2.3963,0.9997223,55.8100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.8204952,-12.2000,1.0000000,1.0000,[],234
27.6724,33.5271,54.5996,0.6884896,Cc1cc(C)c(Oc2cc(=NC(=O)c3ccc(CN4CCC(O)CC4)cc3)nc(N=c3[nH]c4ccccc4s3)[nH]2)c(C)c1,1,O=C(N=c1cc(Oc2ccccc2)[nH]c(N=c2[nH]c3ccccc3s2)n1)c1ccc(CN2CCCCC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9938769,594.7410,0.2402189,5.6003,0.9658359,118.9600,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.8225210,-12.2200,1.0000000,1.0000,[],234
19.4387,20.0551,59.5612,0.6220025,COc1cccc(CN2CCN(CCc3ccccc3)CC2)c1,1,c1ccc(CCN2CCN(Cc3ccccc3)CC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.7234525,310.4410,0.6636544,3.0555,0.9999872,15.7100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.2852165,-8.6700,1.0000000,1.0000,[],234
20.5082,24.4766,87.6607,0.8760728,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(-c2ccccc2)nc2ccccc12,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(-c2ccccc2)nc2ccccc12,0.9733457,5.0000,0.9467598,0.0000,0.9999999,473.5540,0.4685608,4.1750,0.9965709,88.6000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.8090302,-12.0900,1.0000000,1.0000,[],234
21.5358,36.0720,71.7401,0.8422820,CNS(=O)(=O)c1ccc(Oc2c(C)cc(C)cc2C)c(Nc2cc[nH]c(=NC(=O)C3CC3)c2)c1,1,O=C(N=c1cc(Nc2ccccc2Oc2ccccc2)cc[nH]1)C1CC1,0.8964765,7.0000,0.9467598,0.0000,0.9999998,480.5900,0.4602815,4.2213,0.9786710,112.6500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7286550,-11.4300,1.0000000,1.0000,[],234
22.1130,24.9349,62.6815,0.6845034,NS(=O)(=O)c1ccc(-c2noc(-c3ccc(Oc4ccccc4)cc3)n2)cc1,1,c1ccc(Oc2ccc(-c3nc(-c4ccccc4)no3)cc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9998168,393.4240,0.5281588,3.8433,0.9846207,108.3100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.3797874,-9.2900,1.0000000,1.0000,[],234
23.6466,28.4404,57.3827,0.6704930,COc1cc(CN(C)C)cc(N=c2nc(-c3cccc(OC(F)(F)F)c3)cc[nH]2)c1,1,c1ccc(N=c2nc(-c3ccccc3)cc[nH]2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999816,418.4190,0.4501746,4.2779,0.9995275,62.7400,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999900,1.0000,0.9733457,5.0000,0.3636566,-9.1900,1.0000000,1.0000,[],234
17.8415,22.6303,43.2165,0.5144283,CN(C)c1ccc(NC(=O)c2ccc(=O)n(C)n2)cc1,1,O=C(Nc1ccccc1)c1ccc(=O)[nH]n1,0.9935481,3.0000,0.9467598,0.0000,0.0723912,272.3080,0.8897044,1.0986,0.9993331,67.2300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2398330,-8.3300,1.0000000,1.0000,[],234
23.3529,31.6558,72.5111,0.8138039,COc1ccc(S(=O)(=O)Nc2ccc3ccccc3c2)cc1S(=O)(=O)N1CCOCC1,1,O=S(=O)(Nc1ccc2ccccc2c1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999997,462.5490,0.7225087,2.6701,0.9904610,102.0100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.5955205,-10.5600,1.0000000,1.0000,[],234
10.5377,20.7151,-20.7151,0.0000000,NS(=O)(=O)c1ccccc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9997109,388.4700,0.7031147,2.8018,0.9867603,106.3300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.8961555,-13.1200,1.0000000,1.0000,[],234
26.7682,28.3382,69.3397,0.7631084,Cc1cc(=N)[nH]c(C)c1C(=O)Nc1ccc2c(c1)NC(=O)N(C)C2,1,N=c1ccc(C(=O)Nc2ccc3c(c2)NC(=O)NC3)c[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.9118832,325.3720,0.7674605,2.3406,0.9911123,101.0800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9935481,3.0000,0.4896398,-9.9400,1.0000000,1.0000,[],234
17.8374,25.6803,84.1716,0.8582179,Cc1ccc(NC(=O)c2ccc(CNS(=O)(=O)c3c(C)cc(C)cc3C)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999875,422.5500,0.3849738,4.6511,0.9987646,75.2700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.7832729,-11.8600,1.0000000,1.0000,[],234
16.5420,22.8845,87.5732,0.8629512,COc1ccc(NS(=O)(=O)c2ccc(O)c(NC(=O)c3ccncc3)c2)cc1,1,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccncc1,0.9467598,6.0000,0.9467598,0.0000,0.9998946,399.4280,0.6959918,2.8489,0.9690717,117.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.7189895,-11.3600,1.0000000,1.0000,[],234
20.9387,27.2739,57.1215,0.6593389,Oc1ccnc(N2CCN(c3ccccc3O)CC2)c1,1,c1ccc(N2CCN(c3ccccn3)CC2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0665133,271.3200,0.8276507,1.8194,0.9996220,59.8300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.5207114,-10.1200,1.0000000,1.0000,[],234
23.1493,32.2813,71.6857,0.8122420,Cc1csc(=NC(=O)Nc2ccc(C)c(S(=O)(=O)C3CCNC3)c2O)[nH]1,1,O=C(N=c1[nH]ccs1)Nc1cccc(S(=O)(=O)C2CCNC2)c1,0.9935481,3.0000,0.5000000,1.0000,0.9998619,396.4940,0.8427323,1.6670,0.9517473,123.6500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.6584145,-10.9500,1.0000000,1.0000,[],234
25.6924,30.2039,91.2596,0.9489339,NS(=O)(=O)c1cccc(NC(=O)c2cc(N3CCNCC3)ccc2O)c1,1,O=C(Nc1ccccc1)c1cccc(N2CCNCC2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9991248,376.4380,0.9147811,0.7015,0.9476807,124.7600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.9111626,-13.3700,1.0000000,1.0000,[],234
27.6069,31.0645,59.3260,0.7061760,O=S(=O)(c1ccnc(Cl)c1)c1ccc(O)c(O)c1,1,O=S(=O)(c1ccccc1)c1ccncc1,0.9968477,2.0000,0.9467598,0.0000,0.2114277,285.7080,0.8106480,1.9790,0.9968501,87.4900,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.5103602,-10.0600,1.0000000,1.0000,[],234
35.7690,36.0536,59.3229,0.7451292,COc1ccc2[nH]cc(Cc3cncc4ccc(N5CCCCC5=O)cc34)c2c1,1,O=C1CCCCN1c1ccc2cncc(Cc3c[nH]c4ccccc34)c2c1,0.9868402,4.0000,0.9467598,0.0000,0.9996188,385.4670,0.3545817,4.8324,0.9996659,58.2200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.5224352,-10.1300,1.0000000,1.0000,[],234
27.3414,24.4059,64.5853,0.6952437,CN1c2ccccc2Cc2cc(NS(N)(=O)=O)ccc21,1,c1ccc2c(c1)Cc1ccccc1N2,0.9968477,2.0000,0.9467598,0.0000,0.2728955,289.3600,0.8111886,1.9741,0.9987494,75.4300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.4603638,-9.7700,1.0000000,1.0000,[],234
25.7714,35.2990,73.0560,0.8465233,CCc1n[nH]c(=NS(=O)(=O)c2ccc(NC(=O)C=Cc3cc(NS(=O)(=O)c4ccccc4)ccc3O)cc2)s1,1,O=C(C=Cc1cccc(NS(=O)(=O)c2ccccc2)c1)Nc1ccc(S(=O)(=O)N=c2[nH]ncs2)cc1,0.6725097,9.0000,0.9467598,0.0000,0.9973307,585.6890,0.5922056,3.4815,0.3480010,170.6800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8083177,8.0000,0.9717161,-15.1200,1.0000000,1.0000,[],234
21.1703,33.4355,49.6400,0.6490275,N=c1[nH]cnc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c1C=NO,1,N=c1cc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)nc[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9984733,370.3900,0.7697946,2.3224,0.9315256,128.4900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.3038713,-8.8000,1.0000000,1.0000,[],234
15.5038,26.7129,79.7418,0.8316773,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cccnc1Oc1ccccc1,1,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cccnc1Oc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999885,423.4940,0.5160586,3.9107,0.9965709,88.6000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.6752927,-11.0600,1.0000000,1.0000,[],234
18.7028,34.5271,79.5200,0.8909930,CN1CCC(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(Oc4ccc(C#N)cc4)c3)c2O)CC1,1,O=C(Nc1cccc(Oc2ccccc2)c1)Nc1cccc(S(=O)(=O)C2CCNCC2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999563,541.0290,0.2934005,5.2215,0.9136772,131.7600,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.9628006,-14.7100,1.0000000,1.0000,[],234
25.6807,27.0910,31.0638,0.4543345,CCS(=O)(=O)c1ncc(Oc2ccc(OC(F)(F)F)cc2)cn1,1,c1ccc(Oc2cncnc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9884423,348.3020,0.6786443,2.9611,0.9984321,78.3800,0.9999995,2.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999995,0.0000,0.9467598,6.0000,0.1044890,-6.8900,1.0000000,1.0000,[],234
15.7920,26.3209,85.6340,0.8746472,Cc1ccc(SCC(=O)Nc2cc3c(cc2O)CCCC3)cc1,1,O=C(CSc1ccccc1)Nc1ccc2c(c1)CCCC2,0.9868402,4.0000,0.9467598,0.0000,0.9260916,327.4490,0.4444253,4.3102,0.9998311,49.3300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.8111556,-12.1100,1.0000000,1.0000,[],234
22.7065,23.8427,74.4893,0.7682185,CCc1ccc(-n2c(C)cc(C(=O)COc3ccc(NC(C)=O)cc3)c2C)cc1,1,O=C(COc1ccccc1)c1ccn(-c2ccccc2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9997598,390.4830,0.3473307,4.8766,0.9996072,60.3300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5804607,-10.4700,1.0000000,1.0000,[],234
22.5774,29.2939,81.7345,0.8674099,Cc1ccccc1C(=O)Nc1ccc(-c2ccccc2S(=O)(=O)N=c2[nH]oc(C)c2C)cc1,1,O=C(Nc1ccc(-c2ccccc2S(=O)(=O)N=c2cco[nH]2)cc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999996,461.5430,0.3696284,4.7419,0.9884490,104.5300,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.8225210,-12.2200,1.0000000,1.0000,[],234
11.4929,24.6348,-24.6348,0.0000000,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2O)cc1,1,O=S(=O)(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999993,453.5420,0.7693314,2.3260,0.9066516,132.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.7639247,-11.7000,1.0000000,1.0000,[],234
21.0329,32.6082,79.3470,0.8746501,Cc1ccccc1C(=O)Nc1ccc(NS(=O)(=O)c2cccc(C(=O)O)c2)c2ccccc12,1,O=C(Nc1ccc(NS(=O)(=O)c2ccccc2)c2ccccc12)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999996,460.5110,0.3436080,4.8995,0.9787988,112.5700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.8626484,-12.6600,1.0000000,1.0000,[],234
19.9619,20.6054,38.8483,0.4644819,O=C(Nc1ccccc1Oc1ccccc1)c1ccncc1,1,O=C(Nc1ccccc1Oc1ccccc1)c1ccncc1,0.9868402,4.0000,0.9467598,0.0000,0.2908256,290.3220,0.4773135,4.1262,0.9998047,51.2200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1509796,-7.5000,1.0000000,1.0000,[],234
23.4775,28.6243,50.4098,0.6174539,Cc1ccc(S(=O)(=O)c2c(Cc3ccccc3)c3cccnc3n2-c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1c(Cc2ccccc2)c2cccnc2n1-c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999971,438.5520,0.2201766,5.7575,0.9997934,51.9600,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.5838212,-10.4900,1.0000000,1.0000,[],234
20.1715,30.9097,54.1849,0.6648021,CNC(=O)c1cccc(NCc2nccc(N=c3cc(C)[nH][nH]3)n2)c1,1,c1ccc(NCc2nccc(N=c3cc[nH][nH]3)n2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9690358,337.3870,0.8447925,1.6453,0.9813720,110.8500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.3171803,-8.8900,1.0000000,1.0000,[],234
16.6528,19.7692,47.3529,0.5243919,COc1cc(-c2nc(-c3ccc(O)cc3)no2)cc(OC)c1OC,1,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9314218,328.3240,0.6507682,3.1350,0.9970030,86.8400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.1656999,-7.6600,1.0000000,1.0000,[],235
13.0381,23.4328,94.3692,0.9203286,O=S(=O)(Nc1cc2c(cc1O)CCCC2)c1ccc(Br)cc1,1,O=S(=O)(Nc1ccc2c(c1)CCCC2)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9994888,382.2790,0.5297724,3.8343,0.9993743,66.4000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.8974342,-13.1400,1.0000000,1.0000,[],235
