CAS	name	formula	MW	InChI	InChI_key
5181-10-2	4,4'-Dichlorodiphenylsulphide	C12H8Cl2S	255.163	InChI=1S/C12H8Cl2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H	MJEPOVIWHVRBIT-UHFFFAOYSA-N
5181-34-0	Tricyclo[4.4.2.0(1,6)dodeca-2,4,7,9-tetraene	C12H12	156.2237	InChI=1S/C12H12/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-8H,9-10H2	GBIXITIROLAUBE-UHFFFAOYSA-N
5182-44-5	Benzeneethanol, 3-chloro-	C8H9ClO	156.609	InChI=1S/C8H9ClO/c9-8-3-1-2-7(6-8)4-5-10/h1-3,6,10H,4-5H2	NDWAVJKRSASRPH-UHFFFAOYSA-N
5184-75-8	2,2',4,4'-Tetramethyldiphenylsulphone	C16H18O2S	274.378	InChI=1S/C16H18O2S/c1-11-5-7-15(13(3)9-11)19(17,18)16-8-6-12(2)10-14(16)4/h5-10H,1-4H3	CWZZFEROKOHBGT-UHFFFAOYSA-N
51846-21-0	GeAl3	Al3Ge	153.58		
5185-97-7	Acetic acid, 4-oxopentyl ester	C7H12O3	144.1684	InChI=1S/C7H12O3/c1-6(8)4-3-5-10-7(2)9/h3-5H2,1-2H3	QYAHGDMPUORRQD-UHFFFAOYSA-N
51851-37-7	triethoxy(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane	C14H19F13O3Si	510.3636		
51856-79-2	1H-Pyrrole-2-acetic acid, 1-methyl-, methyl ester	C8H11NO2	153.1784	InChI=1S/C8H11NO2/c1-9-5-3-4-7(9)6-8(10)11-2/h3-5H,6H2,1-2H3	CGYVDYLHQYNGFC-UHFFFAOYSA-N
5186-68-5	Benzene, 1,3-dimethyl-4,6-bis-(1-methylethyl)	C14H22	190.3245	InChI=1S/C14H22/c1-9(2)13-8-14(10(3)4)12(6)7-11(13)5/h7-10H,1-6H3	PUPZFBLFGPJICA-UHFFFAOYSA-N
51865-09-9	O-Ethyl S-methyl methylphosphonothiolate	C4H11O2PS	154.168	InChI=1S/C4H11O2PS/c1-4-6-7(2,5)8-3/h4H2,1-3H3	RGYCUYGGOREOSJ-UHFFFAOYSA-N
51866-19-4	Purine, 2-amino-6-ethoxy-	C7H9N5O	179.1793	InChI=1S/C7H9N5O/c1-2-13-6-4-5(10-3-9-4)11-7(8)12-6/h3H,2H2,1H3,(H3,8,9,10,11,12)	SFXXRVSPZSOREJ-UHFFFAOYSA-N
5187-62-2	CF3CH2SC2H5	C4H7F3S	144.159	InChI=1S/C4H7F3S/c1-2-8-3-4(5,6)7/h2-3H2,1H3	HGTCKYWIBWROKM-UHFFFAOYSA-N
5187-71-3	2-Methyl-4-pentenal	C6H10O	98.143	InChI=1S/C6H10O/c1-3-4-6(2)5-7/h3,5-6H,1,4H2,2H3	RCQKLWAPRHHRNN-UHFFFAOYSA-N
5187-77-9	triheptylammonium nitrate	C25H54N2O3	430.7079		
5187-81-5	Diisopropenyldiacetylene	C10H10	130.1864	InChI=1S/C10H10/c1-9(2)7-5-6-8-10(3)4/h1,3H2,2,4H3	FQFCHEWSAJOUPA-UHFFFAOYSA-N
51877-74-8	trans-Permethrin	C21H20Cl2O3	391.288	InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19+/m1/s1	RLLPVAHGXHCWKJ-MJGOQNOKSA-N
51884-03-8	4-Nitrobenzoyl urea	C8H7N3O4	209.1589	InChI=1S/C8H7N3O4/c9-8(13)10-7(12)5-1-3-6(4-2-5)11(14)15/h1-4H,(H3,9,10,12,13)	CWHBLZNYVYKDRR-UHFFFAOYSA-N
51884-33-4	3-Hexanone, 4-diazo-2,2,5,5-tetramethyl-	C10H18N2O	182.2627		
51888-81-4	Naproanilide	C19H17NO2	291.3438	InChI=1S/C19H17NO2/c1-14(19(21)20-17-9-3-2-4-10-17)22-18-12-11-15-7-5-6-8-16(15)13-18/h2-14H,1H3,(H,20,21)	LVKTWOXHRYGDMM-UHFFFAOYSA-N
51890-39-2	Phosphorus monotelluride	PTe	158.57		
51890-76-7	C7	C7	84.0749		
51892-04-7	2H-1,3-Benzoxazine, 6-chloro-3,4-dihydro-3-phenyl-	C14H12ClNO	245.704	InChI=1S/C14H12ClNO/c15-12-6-7-14-11(8-12)9-16(10-17-14)13-4-2-1-3-5-13/h1-8H,9-10H2	ANDMOXODDHVMFN-UHFFFAOYSA-N
51896-27-6	P-toluenesulfonamide, 3-chloro-,	C7H8ClNO2S	205.662	InChI=1S/C7H8ClNO2S/c1-5-2-3-6(4-7(5)8)12(9,10)11/h2-4H,1H3,(H2,9,10,11)	YAUUWNCFVUUNCM-UHFFFAOYSA-N
51898-92-1	Tetracyclo[6.1.0.0(2,4).0(5,7)]nonane,3,3,6,6,9,9-hexamethyl-(1«alpha»,2«alpha»,4«alpha»,5«beta»,7«beta»,8«alpha»)-	C15H24	204.3511	InChI=1S/C15H24/c1-13(2)7-8(13)10-12(15(10,5)6)11-9(7)14(11,3)4/h7-12H,1-6H3	JJDXPPCRRNQMNJ-UHFFFAOYSA-N
519-04-0	Anhalonine	C12H15NO3	221.2524	InChI=1S/C12H15NO3/c1-7-10-8(3-4-13-7)5-9(14-2)11-12(10)16-6-15-11/h5,7,13H,3-4,6H2,1-2H3	YEGBVDVRKMCCON-UHFFFAOYSA-N
519-09-5	Benzoylecgonine	C16H19NO4	289.3264	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11?,12?,13-,14+/m0/s1	GVGYEFKIHJTNQZ-CLRIEMFWSA-N
519-37-9	Oxyethyltheophylline	C9H12N4O3	224.2166	InChI=1S/C9H12N4O3/c1-11-7-6(8(15)12(2)9(11)16)13(3-4-14)5-10-7/h5,14H,3-4H2,1-2H3	NWPRCRWQMGIBOT-UHFFFAOYSA-N
519-44-8	2,4-dinitroresorcinol	C6H4N2O6	200.1058		
519-61-9	Pyrido[2,1,6-de]quinolizine	C12H9N	167.2066		
519-73-3	Triphenylmethane	C19H16	244.3303	InChI=1S/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H	AAAQKTZKLRYKHR-UHFFFAOYSA-N
519-87-9	Acetamide, N,N-diphenyl-	C14H13NO	211.2591	InChI=1S/C14H13NO/c1-12(16)15(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H3	DKLYDESVXZKCFI-UHFFFAOYSA-N
519-88-0	Ambucetamide	C17H28N2O2	292.4164	InChI=1S/C17H28N2O2/c1-4-6-12-19(13-7-5-2)16(17(18)20)14-8-10-15(21-3)11-9-14/h8-11,16H,4-7,12-13H2,1-3H3,(H2,18,20)	WUSAVCGXMSWMQM-UHFFFAOYSA-N
519-98-2	Noramidopyrine	C12H15N3O	217.267	InChI=1S/C12H15N3O/c1-9-11(13-2)12(16)15(14(9)3)10-7-5-4-6-8-10/h4-8,13H,1-3H3	JILCEWWZTBBOFS-UHFFFAOYSA-N
51907-25-6	O,p'-sulfonyl dibenzoic acid	C14H10O6S	306.291	InChI=1S/C14H10O6S/c15-13(16)9-5-7-10(8-6-9)21(19,20)12-4-2-1-3-11(12)14(17)18/h1-8H,(H,15,16)(H,17,18)	UYWLKOWOKKJQAT-UHFFFAOYSA-N
51908-16-8	PCB 146	C12H4Cl6	360.878	InChI=1S/C12H4Cl6/c13-5-1-7(12(18)11(17)2-5)6-3-9(15)10(16)4-8(6)14/h1-4H	BQHCQAQLTCQFJZ-UHFFFAOYSA-N
51908-29-3	4-Isothiocyanatobenzenesulfonamide	C7H6N2O2S2	214.265	InChI=1S/C7H6N2O2S2/c8-13(10,11)7-3-1-6(2-4-7)9-5-12/h1-4H,(H2,8,10,11)	IMDUFDNFSJWYQT-UHFFFAOYSA-N
51911-82-1	4,8-Dimethyl-1,3,7-nonatriene	C11H18	150.2606	InChI=1S/C11H18/c1-5-7-11(4)9-6-8-10(2)3/h5,7-8H,1,6,9H2,2-4H3	LUKZREJJLWEWQM-UHFFFAOYSA-N
51912-69-7	Hydrogen fluoride tetramer	F4H4	80.02537		
5192-03-0	5-Aminoindole	C8H8N2	132.1625	InChI=1S/C8H8N2/c9-7-1-2-8-6(5-7)3-4-10-8/h1-5,10H,9H2	ZCBIFHNDZBSCEP-UHFFFAOYSA-N
51920-60-6	Isopropyl (4-chlorophenyl)sulfonylcarbamate	C10H12ClNO4S	277.725	InChI=1S/C10H12ClNO4S/c1-7(2)16-10(13)12-17(14,15)9-5-3-8(11)4-6-9/h3-7H,1-2H3,(H,12,13)	VJAFDXPHYHGHLX-UHFFFAOYSA-N
51929-55-6	N'-ethyl-4-phenoxymetanilanilide	C20H20N2O3S	368.449	InChI=1S/C20H20N2O3S/c1-2-22(16-9-5-3-6-10-16)26(23,24)18-13-14-20(19(21)15-18)25-17-11-7-4-8-12-17/h3-15H,2,21H2,1H3	GHUSPTPILIZGPQ-UHFFFAOYSA-N
5193-57-7	1-(Beta-cyanoethyl)-4-phenyl-4-piperidinol	C14H18N2O	230.3055	InChI=1S/C14H18N2O/c15-9-4-10-16-11-7-14(17,8-12-16)13-5-2-1-3-6-13/h1-3,5-6,17H,4,7-8,10-12H2	YFHOEXZVEVBIHH-UHFFFAOYSA-N
51930-71-3	N,N-Diethylamphetamine	C13H21N	191.3125	InChI=1S/C13H21N/c1-4-14(5-2)12(3)11-13-9-7-6-8-10-13/h6-10,12H,4-5,11H2,1-3H3	WZQLSNAODWITCK-UHFFFAOYSA-N
51932-77-5	2,5-diethyl-3,4-diphenylcyclopenta-2,4-dien-1-one	C21H20O	288.3829		
51934-41-9	Ethyl 4-iodobenzoate	C9H9IO2	276.071	InChI=1S/C9H9IO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2H2,1H3	YCBJOQUNPLTBGG-UHFFFAOYSA-N
5194-50-3	(E,Z)-2,4-Hexadiene	C6H10	82.1436	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4+	APPOKADJQUIAHP-CIIODKQPSA-N
5194-51-4	2,4-Hexadiene, (E,E)-	C6H10	82.1436	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+	APPOKADJQUIAHP-GGWOSOGESA-N
51944-65-1	Pyrrolidine,1-(1-oxo-2-butenyl)-	C8H13NO	139.1949		
51944-66-2	Morpholine,4-(1-oxo-2-butenyl)-	C8H13NO2	155.1943		
51944-67-3	2-Butenamide,N-(phenylmethyl)-	C11H13NO	175.227		
51944-68-4	2-Butenamide,N-(4-nitrophenyl)-	C10H10N2O3	206.198		
51945-96-1	(E)-3-Methoxy-4-methylpentene	C7H14O	114.1855		
51945-97-2	(Z)-3-Methoxy-4-methylpentene	C7H14O	114.1855		
5195-13-1	1,1':4',1''-terphenyl, 4-heptyl-	C25H28	328.4898		
51951-64-5	Bis-(«eta»6-1-(2-methylpropyl)benzene)chromium	C20H28Cr	320.4324		
51956-20-8	Dimolybdenum hexakis(dimethylamide)	C12H36Mo2N6	456.37		
5197-62-6	Ethanol, 2-[2-(2-chloroethoxy)ethoxy]-	C6H13ClO3	168.619	InChI=1S/C6H13ClO3/c7-1-3-9-5-6-10-4-2-8/h8H,1-6H2	KECMLGZOQMJIBM-UHFFFAOYSA-N
5197-66-0	Tetraethylene glycol monochlorohydrine	C8H17ClO4	212.671	InChI=1S/C8H17ClO4/c9-1-3-11-5-7-13-8-6-12-4-2-10/h10H,1-8H2	ISYSKYJOWFLWCM-UHFFFAOYSA-N
51980-54-2	4-Pyrrolidinobenzaldehyde	C11H13NO	175.227	InChI=1S/C11H13NO/c13-9-10-3-5-11(6-4-10)12-7-1-2-8-12/h3-6,9H,1-2,7-8H2	DATXHLPRESKQJK-UHFFFAOYSA-N
52-01-7	spironolactone	C24H32O4S	416.573	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17?,18?,19-,21?,22?,23?,24-/m1/s1	LXMSZDCAJNLERA-PJKOONHHSA-N
52-21-1	Prednisolone Acetate	C23H30O6	402.4807	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23+/m1/s1	LRJOMUJRLNCICJ-RJNDBBCYSA-N
52-31-3	Cyclobarbital	C12H16N2O3	236.267	InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)	WTYGAUXICFETTC-UHFFFAOYSA-N
52-39-1	Aldosterone	C21H28O5	360.444	InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3	PQSUYGKTWSAVDQ-UHFFFAOYSA-N
52-43-7	Allobarbital	C10H12N2O3	208.2139	InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)	FDQGNLOWMMVRQL-UHFFFAOYSA-N
52-51-7	Bronopol	C3H6BrNO4	199.988	InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2	LVDKZNITIUWNER-UHFFFAOYSA-N
52-52-8	Cyclopentanecarboxylic acid, 1-amino-	C6H11NO2	129.157	InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)	NILQLFBWTXNUOE-UHFFFAOYSA-N
52-53-9	Verapamil	C27H38N2O4	454.6016	InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3	SGTNSNPWRIOYBX-UHFFFAOYSA-N
52-67-5	Penicillamine	C5H11NO2S	149.211	InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)	VVNCNSJFMMFHPL-UHFFFAOYSA-N
52-68-6	Trichlorfon	C4H8Cl3O4P	257.437	InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3	NFACJZMKEDPNKN-UHFFFAOYSA-N
52-78-8	Norethandrolone	C20H30O2	302.451	InChI=1S/C20H30O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h12,15-18,22H,3-11H2,1-2H3/t15?,16?,17?,18?,19?,20-/m0/s1	ZDHCJEIGTNNEMY-BROHZWGRSA-N
52-85-7	Famphur	C10H16NO4PS	277.277	InChI=1S/C10H16NO5PS2/c1-11(2)19(12,13)10-7-5-9(6-8-10)16-17(18,14-3)15-4/h5-8H,1-4H3	JISACBWYRJHSMG-UHFFFAOYSA-N
52-86-8	Haloperidol	C21H23ClFNO2	375.864	InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2	LNEPOXFFQSENCJ-UHFFFAOYSA-N
52-90-4	L-Cysteine	C3H7NO2S	121.158	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1	XUJNEKJLAYXESH-UWTATZPHSA-N
520-03-6	1H-Isoindole-1,3(2H)-dione, 2-phenyl-	C14H9NO2	223.2268	InChI=1S/C14H9NO2/c16-13-11-8-4-5-9-12(11)14(17)15(13)10-6-2-1-3-7-10/h1-9H	MFUPLJQNEXUUDW-UHFFFAOYSA-N
520-28-5	Techtochrysin	C16H12O4	268.2641	InChI=1S/C16H12O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-9,17H,1H3	IRZVHDLBAYNPCT-UHFFFAOYSA-N
520-43-4	Benzoic acid, 2-hydroxy-4-methoxy-6-methyl-, methyl ester	C10H12O4	196.1999	InChI=1S/C10H12O4/c1-6-4-7(13-2)5-8(11)9(6)10(12)14-3/h4-5,11H,1-3H3	PFVPJOAAHSOENR-UHFFFAOYSA-N
520-45-6	3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione	C8H8O4	168.1467	InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3	PGRHXDWITVMQBC-UHFFFAOYSA-N
520-52-5	Psilocybine	C12H17N2O4P	284.2481	InChI=1S/C12H17N2O4P/c1-14(2)7-6-9-8-13-10-4-3-5-11(12(9)10)18-19(15,16)17/h3-5,8,13H,6-7H2,1-2H3,(H2,15,16,17)	QVDSEJDULKLHCG-UHFFFAOYSA-N
520-53-6	Psilocin	C12H16N2O	204.2682	InChI=1S/C12H16N2O/c1-14(2)7-6-9-8-13-10-4-3-5-11(15)12(9)10/h3-5,8,13,15H,6-7H2,1-2H3	SPCIYGNTAMCTRO-UHFFFAOYSA-N
520-59-2	Spartioidine	C18H23NO5	333.3789	InChI=1S/C18H23NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,14-15,22H,2,6-10H2,1,3H3/b12-4+/t14-,15?,18+/m1/s1	FCEVNJIUIMLVML-PBQSOSRTSA-N
520-62-7	Platynecine	C8H15NO2	157.2102	InChI=1S/C8H15NO2/c10-5-6-1-3-9-4-2-7(11)8(6)9/h6-8,10-11H,1-5H2/t6-,7-,8?/m0/s1	QWOXSTGOGUNUGF-WPZUCAASSA-N
520-63-8	Heliotridine	C8H13NO2	155.1943	InChI=1S/C8H13NO2/c10-5-6-1-3-9-4-2-7(11)8(6)9/h1,7-8,10-11H,2-5H2/t7-,8?/m1/s1	HJSJELVDQOXCHO-GVHYBUMESA-N
520-68-3	Echimidine	C20H31NO7	397.4626	InChI=1S/C20H31NO7/c1-6-12(2)17(23)28-15-8-10-21-9-7-14(16(15)21)11-27-18(24)20(26,13(3)22)19(4,5)25/h6-7,13,15-16,22,25-26H,8-11H2,1-5H3/b12-6-/t13-,15-,16-,20+/m0/s1	HRSGCYGUWHGOPY-IMYHSKLDSA-N
520-69-4	1H-Pyrrole, 3-ethyl-2,4,5-trimethyl-	C9H15N	137.2221	InChI=1S/C9H15N/c1-5-9-6(2)7(3)10-8(9)4/h10H,5H2,1-4H3	YEYMBKUFPKCVKT-UHFFFAOYSA-N
520-84-3	2Alpha,11beta,17alpha,21-tetrahydroxypregn-4-ene-3,20-dione	C21H30O6	378.4593	InChI=1S/C21H30O6/c1-19-8-15(24)14(23)7-11(19)3-4-12-13-5-6-21(27,17(26)10-22)20(13,2)9-16(25)18(12)19/h7,12-13,15-16,18,22,24-25,27H,3-6,8-10H2,1-2H3	RORUGVXGZMMYON-UHFFFAOYSA-N
52014-55-8	Ruthenium, compound with thorium (1:1)	RuTh	333.11		
52019-78-0	2-Hexanol, (S)-	C6H14O	102.1748	InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3/t6-/m1/s1	QNVRIHYSUZMSGM-ZCFIWIBFSA-N
5202-78-8	N-vinylacetamide	C4H7NO	85.1045		
5202-85-7	2-Amino-5-chlorobenzamide	C7H7ClN2O	170.596	InChI=1S/C7H7ClN2O/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,9H2,(H2,10,11)	DNRVZOZGQHHDAT-UHFFFAOYSA-N
5202-89-1	Benzoic acid, 2-amino-5-chloro-, methyl ester	C8H8ClNO2	185.608	InChI=1S/C8H8ClNO2/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4H,10H2,1H3	IGHVUURTQGBABT-UHFFFAOYSA-N
52021-35-9	trans-1,2-Dibromocycloheptane	C7H12Br2	255.978	InChI=1S/C7H12Br2/c8-6-4-2-1-3-5-7(6)9/h6-7H,1-5H2/t6-,7+	PQKOJNVKGNOTKZ-KNVOCYPGSA-N
52022-77-2	Benzeneethanol, 3-nitro-	C8H9NO3	167.162	InChI=1S/C8H9NO3/c10-5-4-7-2-1-3-8(6-7)9(11)12/h1-3,6,10H,4-5H2	PWZWTSYUZQZFKE-UHFFFAOYSA-N
5203-14-5	p-Butoxybenzonitrile	C11H13NO	175.227	InChI=1S/C11H13NO/c1-2-3-8-13-11-6-4-10(9-12)5-7-11/h4-7H,2-3,8H2,1H3	RRGQINKVTNAIBB-UHFFFAOYSA-N
52031-72-8	1,1-Dimethyl-1-methyl-1-[(4-methylethyl)phenyl]ethyl peroxide	C16H26O2	250.3764	InChI=1S/C16H26O2/c1-12(2)13-8-10-14(11-9-13)16(6,7)18-17-15(3,4)5/h8-12H,1-7H3	QGABUHGYHVKOCM-UHFFFAOYSA-N
52034-03-4	Pentyl bromoacetate	C7H13BrO2	209.081	InChI=1S/C7H13BrO2/c1-2-3-4-5-10-7(9)6-8/h2-6H2,1H3	YOCUEALKMOVVAJ-UHFFFAOYSA-N
5204-64-8	3-Pentenoic acid	C5H8O2	100.1158	InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2-3H,4H2,1H3,(H,6,7)	UIUWNILCHFBLEQ-UHFFFAOYSA-N
5204-80-8	2-Ethyl-4-pentenal	C7H12O	112.1696	InChI=1S/C7H12O/c1-3-5-7(4-2)6-8/h3,6-7H,1,4-5H2,2H3	UADJTDURPOSPRM-UHFFFAOYSA-N
5205-07-2	3-methyl-3-butenyl acetate	C7H12O2	128.169	InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h1,4-5H2,2-3H3	OCUAPVNNQFAQSM-UHFFFAOYSA-N
5205-12-9	3-methyl-3-butenyl benzoate	C12H14O2	190.2384	InChI=1S/C12H14O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3	BBTRQSDRTFFNSW-UHFFFAOYSA-N
5205-34-5	5-Decanol	C10H22O	158.2811	InChI=1S/C10H22O/c1-3-5-7-9-10(11)8-6-4-2/h10-11H,3-9H2,1-2H3	SZMNDOUFZGODBR-UHFFFAOYSA-N
5205-36-7	Acetic acid, bromo, 1-mehylpropyl ester	C6H11BrO2	195.054	InChI=1S/C6H11BrO2/c1-3-5(2)9-6(8)4-7/h5H,3-4H2,1-2H3	AYUZHUMAYBBDJY-UHFFFAOYSA-N
52062-92-7	4'-(2-Bromoethyl)benzoic acid	C9H9BrO2	229.071	InChI=1S/C9H9BrO2/c10-6-5-7-1-3-8(4-2-7)9(11)12/h1-4H,5-6H2,(H,11,12)	BKMRWJWLBHHGCF-UHFFFAOYSA-N
52066-33-8	Hex-2-yn-4-one, 2-methyl-	C7H10O	110.1537	InChI=1S/C7H10O/c1-4-5-7(8)6(2)3/h6H,1-3H3	XYKVPEZERYZDJY-UHFFFAOYSA-N
52067-19-3	Ethyl radical, 1-fluoro-	C2H4F	47.0516	InChI=1S/C2H4F/c1-2-3/h2H,1H3	HJNAGGRRBGTYJL-UHFFFAOYSA-N
52072-38-5	CAS Reg. No. 52072-38-5				
52073-04-8	N-Methyl-N-phenyl N'-ethyl urea	C10H14N2O	178.231	InChI=1S/C10H14N2O/c1-3-11-10(13)12(2)9-7-5-4-6-8-9/h4-8H,3H2,1-2H3,(H,11,13)	GOVFUKDUNFENCA-UHFFFAOYSA-N
52077-96-0	P-toluenesulfonamide, n-(2,4-dinitro-1-naphthyl)-	C17H13N3O6S	387.367	InChI=1S/C17H13N3O6S/c1-11-6-8-12(9-7-11)27(25,26)18-17-14-5-3-2-4-13(14)15(19(21)22)10-16(17)20(23)24/h2-10,18H,1H3	JSEQBQKZIDGOBK-UHFFFAOYSA-N
52078-56-5	11-Tricosene	C23H46	322.6113	InChI=1S/C23H46/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h21,23H,3-20,22H2,1-2H3/b23-21+	RIERBYNHXFKVQP-XTQSDGFTSA-N
5208-59-3	«beta»-Bourbonene	C15H24	204.3511	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12?,13?,14?,15-/m1/s1	YIRAHEODBQONHI-XTLGRWLVSA-N
52086-82-5	Cyclohexane, 1,3-bis(methylene)-	C8H12	108.1809		
52089-54-0	Ethyl 2-hydroxybutanoate	C6H12O3	132.1577	InChI=1S/C6H12O3/c1-3-5(7)6(8)9-4-2/h5,7H,3-4H2,1-2H3	KWWOQRSLYPHAMK-UHFFFAOYSA-N
5209-18-7	1,3-diphenylpropene	C15H14	194.2717	InChI=1S/C15H14/c1-3-8-14(9-4-1)12-7-13-15-10-5-2-6-11-15/h1-12H,13H2	AIMDYNJRXHEXEL-UHFFFAOYSA-N
5209-33-6	Acenaphthene, 5-chloro-	C12H9Cl	188.653	InChI=1S/C12H9Cl/c13-11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2	XIDFXORSALFWOP-UHFFFAOYSA-N
52096-24-9	n-Butylpyrazole	C7H12N2	124.1836	InChI=1S/C7H12N2/c1-2-3-6-9-7-4-5-8-9/h4-5,7H,2-3,6H2,1H3	FMPJPCHSXGNEMD-UHFFFAOYSA-N
52098-71-2	5-(4-methylphenyl)-1,2,3,4-thiatriazole	C8H7N3S	177.226		
52099-72-6	1-Isopropenyl-2-benzimidazolinone	C10H10N2O	174.1992	InChI=1S/C10H10N2O/c1-7(2)12-9-6-4-3-5-8(9)11-10(12)13/h3-6H,1H2,2H3,(H,11,13)	XFASJWLBXHWUMW-UHFFFAOYSA-N
521-03-9	5«alpha»-stigma-7-en-3«beta»-ol	C29H50O	414.7067	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h11,19-23,25-27,30H,7-10,12-18H2,1-6H3/t20?,21?,22-,23-,25?,26?,27?,28?,29?/m1/s1	YSKVBPGQYRAUQO-LEJAYFLNSA-N
521-10-8	Methandriol	C20H32O2	304.4669	InChI=1S/C20H32O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h4,14-17,21-22H,5-12H2,1-3H3/t14-,15?,16?,17?,18?,19?,20-/m1/s1	WRWBCPJQPDHXTJ-OBMPVAGPSA-N
521-11-9	5A-Androstan-3-on-17B-ol, 17A-methyl	C20H32O2	304.4669	InChI=1S/C20H32O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h13,15-17,22H,4-12H2,1-3H3/t13-,15?,16?,17?,18?,19?,20-/m1/s1	WYZDXEKUWRCKOB-PPHAMSMSSA-N
521-12-0	Drostanolone propionate	C23H36O3	360.5301	InChI=1S/C23H36O3/c1-5-21(25)26-20-9-8-17-16-7-6-15-12-19(24)14(2)13-23(15,4)18(16)10-11-22(17,20)3/h14-18,20H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,20+,22+,23+/m0/s1	NOTIQUSPUUHHEH-KVNMZGSESA-N
