Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
21.9542,40.8648,57.9470,0.7719670,O=C(N=c1[nH]cccc1O)NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(C(=O)O)cc2)s1,1,O=C(N=c1cccc[nH]1)NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.8083177,8.0000,0.9467598,0.0000,0.9999884,526.5740,0.8865238,1.0002,0.0757619,195.0900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.8083177,8.0000,0.9984140,-19.3300,1.0000000,1.0000,[],245
18.4332,25.8185,94.0523,0.9364906,O=C(Nc1cccc(S(=O)(=O)NCc2ccco2)c1)c1cc(Cl)ccc1O,1,O=C(Nc1cccc(S(=O)(=O)NCc2ccco2)c1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999468,406.8470,0.5268240,3.3694,0.9842324,108.6400,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9637777,-14.7500,1.0000000,1.0000,[],245
26.8651,32.8163,82.9370,0.9043221,CN=c1cccc(-c2sc(=NCc3ccc(F)cc3)[nH]c2C(=O)O)[nH]1,1,N=c1cccc(-c2c[nH]c(=NCc3ccccc3)s2)[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9954072,358.3980,0.6877149,2.5400,0.9949749,93.6000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9868402,4.0000,0.8122115,-12.1200,1.0000000,1.0000,[],245
17.5436,27.5205,94.3041,0.9517546,NS(=O)(=O)c1cccc(NC(=O)C(=O)Nc2ccc(Br)cc2)c1,1,O=C(Nc1ccccc1)C(=O)Nc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9998823,398.2380,0.8178519,1.6737,0.9673233,118.3600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.9176477,-13.4900,1.0000000,1.0000,[],245
23.3937,28.1907,84.2360,0.8783340,O=C(Nc1scc(-c2ccccc2)c1C(=O)O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,O=C(Nc1cc(-c2ccccc2)cs1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9999995,492.5780,0.2487438,4.8441,0.9787988,112.5700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9644942,-14.7800,1.0000000,1.0000,[],246
46.5909,53.2564,37.7516,0.7109995,Cc1cc(C(=O)c2c[nH]c(=NCc3cccc(C(=O)N=c4[nH]c5ccc(N6CCN(C)CC6)cc5[nH]4)c3)s2)c(O)cc1O,1,O=C(N=c1[nH]c2ccc(N3CCNCC3)cc2[nH]1)c1cccc(CN=c2[nH]cc(C(=O)c3ccccc3)s2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9919733,597.7010,0.5143831,3.4300,0.6717485,153.1700,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.8083177,8.0000,0.9807445,-15.6900,1.0000000,1.0000,[],246
20.8131,27.1967,93.9245,0.9462590,O=c1[nH]c(=NCc2ccc(Cl)cc2)[nH]c(=Nc2ccccc2O)[nH]1,1,O=c1[nH]c(=NCc2ccccc2)[nH]c(=Nc2ccccc2)[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.9825658,343.7740,0.8116841,1.7234,0.9833137,109.3900,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.9133739,-13.4100,1.0000000,1.0000,[],246
21.2842,25.2658,59.7245,0.6639870,Nc1cc(S(=O)(=O)Nc2ccccc2F)ccc1O,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.1637482,282.2960,0.7865080,1.9143,0.9954080,92.4200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9868402,4.0000,0.4483764,-9.7000,1.0000000,1.0000,[],246
24.6083,39.0311,71.1989,0.8611717,O=C(COc1cc(O)ccc1Oc1ccccc1O)NS(=O)(=O)c1ccccc1,1,O=C(COc1ccccc1Oc1ccccc1)NS(=O)(=O)c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999758,415.4230,0.6449760,2.7740,0.9567361,122.1600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.7434150,-11.5400,1.0000000,1.0000,[],246
25.6641,30.9159,28.8983,0.4672988,O=S(=O)(Cc1ccccc1)Oc1c(Br)cccc1CS,1,O=S(=O)(Cc1ccccc1)Oc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9988311,373.2930,0.4411267,3.7877,0.9998931,43.3700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1225274,-7.1500,1.0000000,1.0000,[],246
32.8029,47.2652,-32.6686,0.1140365,CCCOc1nc2ccc(N(Cc3ccccc3)C(=O)c3ccccc3)cc2c(=O)n1Cc1ccc(-c2ccccc2C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1,O=C(Nc1ccccc1)c1ccccc1-c1ccc(Cn2cnc3ccc(N(Cc4ccccc4)C(=O)c4ccccc4)cc3c2=O)cc1,0.1035234,13.0000,0.9467598,0.0000,0.0000076,777.9030,0.0319677,7.6473,0.6628883,153.6900,0.0000006,7.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8083177,8.0000,0.9876237,-16.3400,1.0000000,1.0000,[],246
19.4979,27.5605,89.8883,0.9175690,Nc1cccc(C(=O)Nc2ccc(Cc3[nH]c(=O)[nH]c3O)cc2)c1,1,O=C(Nc1ccc(Cc2c[nH]c(=O)[nH]2)cc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9039406,324.3400,0.7973996,1.8339,0.9504985,124.0000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9868402,4.0000,0.9728332,-15.1800,1.0000000,1.0000,[],246
20.9891,30.7188,84.5883,0.9008364,O=C(Nc1cccc(O)c1)c1cccc(Oc2cn[nH]c(=O)c2)c1,1,O=C(Nc1ccccc1)c1cccc(Oc2cn[nH]c(=O)c2)c1,0.9868402,4.0000,0.9467598,0.0000,0.8953645,323.3080,0.6912186,2.5201,0.9886402,104.3100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.8225210,-12.2200,1.0000000,1.0000,[],246
20.4697,31.7399,61.3000,0.7268748,NS(=O)(=O)c1cccc(CN=c2[nH]c(=NCCc3ccc(O)cc3)[nH]c(=NC3CCNCC3)[nH]2)c1,1,c1ccc(CCN=c2[nH]c(=NCc3ccccc3)[nH]c(=NC3CCNCC3)[nH]2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9999991,498.6130,0.9499449,-0.0791,0.2491899,176.8700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.0532402,6.0000,0.8964765,7.0000,0.9728332,-15.1800,1.0000000,1.0000,[],246
18.2590,31.9310,89.0060,0.9448201,Cc1[nH]oc(=NS(=O)(=O)c2ccccc2Nc2ccccc2S(N)(=O)=O)c1C,1,O=S(=O)(N=c1cc[nH]o1)c1ccccc1Nc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999874,422.4880,0.7877701,1.9051,0.7580618,147.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9615436,-14.6600,1.0000000,1.0000,[],246
19.2591,29.9951,69.6776,0.7786927,CCN(Cc1ccccc1)C(=O)c1ccc(NS(=O)(=O)c2c[nH]cn2)cc1,1,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2c[nH]cn2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9995818,384.4610,0.6261603,2.8728,0.9943393,95.1600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.5379198,-10.2200,1.0000000,1.0000,[],246
27.9801,32.3976,67.6599,0.7816994,O=C(OCc1ccccc1)c1ccc(-c2cc(=O)n(O)c(=O)[nH]2)cc1,1,O=C(OCc1ccccc1)c1ccc(-c2cc(=O)[nH]c(=O)[nH]2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9715104,338.3190,0.8021402,1.7979,0.9909002,101.3900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.5155375,-10.0900,1.0000000,1.0000,[],246
26.8632,36.8983,77.2813,0.8920280,NS(=O)(=O)c1ccc(C(=O)Nc2c(O)ccn(C(=O)Cc3ccc(O)cc3)c2=O)cc1,1,O=C(Nc1cccn(C(=O)Cc2ccccc2)c1=O)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999982,443.4370,0.8830111,1.0421,0.3815971,168.7900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8083177,8.0000,0.9461765,-14.1500,1.0000000,1.0000,[],246
17.6698,30.4992,90.3514,0.9441455,NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(Oc3ccccc3O)cc2)c1,1,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999849,420.4680,0.6711136,2.6327,0.8859546,135.7900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9656582,-14.8300,1.0000000,1.0000,[],246
18.6319,20.6304,89.4057,0.8596569,Clc1cccc(N=c2[nH]c(=Nc3ccccc3)[nH]c(=Nc3ccccc3)[nH]2)c1,1,c1ccc(N=c2[nH]c(=Nc3ccccc3)[nH]c(=Nc3ccccc3)[nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9997211,388.8620,0.3943994,4.0215,0.9975040,84.4500,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.7856091,-11.8800,1.0000000,1.0000,[],246
34.9944,41.1205,67.4645,0.8483204,CCCCNC(=O)Cn1cc(CNC(=O)Cc2cc(=O)[nH]c3ccccc23)c2ccc(OC)cc21,1,O=C(Cc1cc(=O)[nH]c2ccccc12)NCc1c[nH]c2ccccc12,0.5000000,10.0000,0.9467598,0.0000,0.9999999,474.5610,0.5478375,3.2666,0.9878284,105.2200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.8153518,-12.1500,1.0000000,1.0000,[],246
27.2245,38.5100,62.1758,0.7866072,CN(C)CCOc1ccc(-c2cccc(S(N)(=O)=O)c2)cc1C=Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(Nc1ccc(C=Cc2cccc(-c3ccccc3)c2)cc1)c1ccccc1,0.3274903,11.0000,0.9467598,0.0000,0.9987160,577.7280,0.2383668,4.9126,0.9662388,118.8000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.8436304,-12.4400,1.0000000,1.0000,[],246
21.5502,32.7188,79.4560,0.8763656,COc1ccc(CSc2nc(=O)c(C)c(C(=O)c3ccccc3NS(=O)(=O)c3ccccc3)[nH]2)cc1,1,O=C(c1cc(=O)nc(SCc2ccccc2)[nH]1)c1ccccc1NS(=O)(=O)c1ccccc1,0.6725097,9.0000,0.9467598,0.0000,0.9999927,521.6200,0.3210003,4.4110,0.9676613,118.2200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.9617982,-14.6700,1.0000000,1.0000,[],246
29.9045,31.3143,41.6863,0.5703170,O=C(Cc1nc(CNc2cc(F)cc(F)c2)cs1)Nc1ccccc1F,1,O=C(Cc1nc(CNc2ccccc2)cs1)Nc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9991983,377.3910,0.3313596,4.3537,0.9997579,54.0200,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9998222,2.0000,0.9868402,4.0000,0.2373233,-8.3100,1.0000000,1.0000,[],246
31.0430,31.1577,65.2284,0.7530168,COc1cc(-c2oc(C=Cc3ccc(O)cc3)cc2-c2ccsc2)ccc1O,1,C(=Cc1cc(-c2ccsc2)c(-c2ccccc2)o1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9997593,390.4600,0.0932951,6.2653,0.9995242,62.8300,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.7091172,-11.2900,1.0000000,1.0000,[],246
10.5818,32.0034,-32.0034,0.0000000,NS(=O)(=O)c1cccc(NC(=O)CNC(=O)N=c2cccc[nH]2)c1,1,O=C(CNC(=O)N=c1cccc[nH]1)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9895157,349.3720,0.9503267,-0.0889,0.7733418,146.5100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.8047247,-12.0500,1.0000000,1.0000,[],246
16.6695,28.9741,78.2459,0.8376562,O=C(NCCS(=O)(=O)NCc1ccccc1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,O=C(NCCS(=O)(=O)NCc1ccccc1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.3274903,11.0000,0.9467598,0.0000,0.9999997,487.6030,0.7723457,2.0145,0.9589667,121.4400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7936407,-11.9500,1.0000000,1.0000,[],246
35.2866,42.5514,73.8682,0.9095281,CCc1c(CC(=O)N=c2[nH]c3ccccc3[nH]2)csc1CCNS(=O)(=O)c1cn(CC)cn1,1,O=C(Cc1csc(CCNS(=O)(=O)c2c[nH]cn2)c1)N=c1[nH]c2ccccc2[nH]1,0.6725097,9.0000,0.9467598,0.0000,0.9999997,486.6230,0.6899534,2.5273,0.9467598,125.0000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9171241,-13.4800,1.0000000,1.0000,[],246
28.2076,32.7601,66.2282,0.7733466,COc1cccc(Cn2cnc3ccc(NS(=O)(=O)c4cccc(C(C)=O)c4)cc3c2=O)c1,1,O=c1c2cc(NS(=O)(=O)c3ccccc3)ccc2ncn1Cc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999998,463.5150,0.5088805,3.4568,0.9856867,107.3600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.5669463,-10.3900,1.0000000,1.0000,[],246
14.5201,25.9452,67.8454,0.7327391,COc1ccccc1C(=O)Nc1ccc(C(=O)Nc2ccccc2N2CCOCC2)cc1,1,O=C(Nc1ccc(C(=O)Nc2ccccc2N2CCOCC2)cc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999945,431.4920,0.3914767,4.0364,0.9982384,79.9000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.4879138,-9.9300,1.0000000,1.0000,[],246
22.3708,30.5380,-30.5380,0.0000000,C=CCN(c1ccccc1C(=O)Nc1ccccc1O)S(=O)(=O)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999542,408.4790,0.3935551,4.0258,0.9970326,86.7100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.8922347,-13.0600,1.0000000,1.0000,[],246
17.2156,25.7342,97.0436,0.9592020,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(Cc2cc(O)c(=O)[nH]n2)c1,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(Cc2ccc(=O)[nH]n2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999448,406.4420,0.7513638,2.1552,0.9854795,107.5500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9637777,-14.7500,1.0000000,1.0000,[],246
19.6297,27.8937,-27.8937,0.0000000,Cc1ccc(C=CC(=O)Nc2ccccc2OCC(=O)O)cc1,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.7396551,311.3370,0.5794349,3.1103,0.9987301,75.6300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.7639247,-11.7000,1.0000000,1.0000,[],246
14.7052,17.6631,57.6100,0.5880708,O=C(O)CSc1n[nH]c(-c2ccccc2)n1,1,c1ccc(-c2ncn[nH]2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.0025681,235.2680,0.8209308,1.6484,0.9983721,78.8700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.7091172,-11.2900,1.0000000,1.0000,[],246
26.1091,29.0380,-29.0380,0.0000000,CCN(N=O)C(=O)NC(=O)OCCO,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],246
15.2973,26.3273,72.8188,0.7745786,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CCc5ccccc54)cc(N4CCOCC4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CCc5ccccc54)cc(N4CCOCC4)nc23)[nH]1,0.9935481,3.0000,0.5000000,1.0000,0.9999985,445.4830,0.9261991,0.4238,0.9508584,123.9000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8083177,8.0000,0.5787774,-10.4600,1.0000000,1.0000,[],246
30.2288,35.7164,64.8857,0.7859544,Cn1cc(CCN=c2cc(-n3ccc4ccccc43)[nH]cc2C(N)=O)c2nc[nH]c21,1,c1ccc2c(c1)ccn2-c1cc(=NCCc2c[nH]c3[nH]cnc23)cc[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9998949,399.4580,0.7092360,2.4157,0.9828154,109.7800,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9594472,-14.5800,1.0000000,1.0000,[],246
24.8541,26.9038,57.9753,0.6631179,Cc1cccc(Cn2c3ccccc3c3cnn(CC(=O)NCc4cccs4)c(=O)c32)c1,1,O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O)NCc1cccs1,0.9467598,6.0000,0.9467598,0.0000,0.9999980,442.5440,0.3818389,4.0858,0.9992408,68.9200,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.6568592,-10.9400,1.0000000,1.0000,[],246
21.2264,27.5628,53.0334,0.6296578,NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1,1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C(=O)NCCc1ccccc1,0.0532402,14.0000,0.0532402,2.0000,0.9999832,530.6250,0.6710047,2.6333,0.8527212,139.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.9171241,-13.4800,1.0000000,1.0000,[],246
25.8004,27.5787,40.2858,0.5301918,O=c1c(Oc2ccccc2)c(-c2ccccc2O)oc2ccc(Cl)cc12,1,O=c1c(Oc2ccccc2)c(-c2ccccc2)oc2ccccc12,0.9935481,3.0000,0.9467598,0.0000,0.9974442,364.7840,0.1497923,5.6113,0.9996266,59.6700,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2238454,-8.2000,1.0000000,1.0000,[],246
21.9053,33.4154,81.6860,0.8992294,NS(=O)(=O)c1ccc(CCNCc2cccc(NC(=O)c3cccc(O)c3O)c2)cc1,1,O=C(Nc1cccc(CNCCc2ccccc2)c1)c1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9999979,441.5090,0.7235853,2.3298,0.8309846,141.7500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9467598,6.0000,0.9862911,-16.1900,1.0000000,1.0000,[],246
15.3759,28.1959,84.4720,0.8802177,O=C(C=Cc1cccnc1)Nc1cccc(NS(=O)(=O)c2cccs2)c1,1,O=C(C=Cc1cccnc1)Nc1cccc(NS(=O)(=O)c2cccs2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9996189,385.4700,0.4803149,3.5958,0.9966844,88.1600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.8122115,-12.1200,1.0000000,1.0000,[],246
27.6069,33.1863,81.0717,0.8926406,O=C(N=c1cccc(Br)[nH]1)NCc1cccc(C(=O)NCCc2ccccc2)c1,1,O=C(N=c1cccc[nH]1)NCc1cccc(C(=O)NCCc2ccccc2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999993,453.3400,0.4876261,3.5602,0.9971132,86.3500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9968477,2.0000,0.8408772,-12.4100,1.0000000,1.0000,[],246
23.0047,24.8840,94.7701,0.9347982,O=C(c1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1)N1CCCC1,1,O=C(c1ccc(S(=O)(=O)Nc2ccccc2)cc1)N1CCCC1,0.9868402,4.0000,0.9467598,0.0000,0.9862699,346.4080,0.7069753,2.4290,0.9970326,86.7100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.8928971,-13.0700,1.0000000,1.0000,[],246
19.3487,28.5188,61.8352,0.7058900,O=S(=O)(Nc1cccnc1Oc1ccccc1Cc1ccccc1)c1ccccc1,1,O=S(=O)(Nc1cccnc1Oc1ccccc1Cc1ccccc1)c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999782,416.5020,0.1897151,5.2655,0.9992766,68.2900,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5138119,-10.0800,1.0000000,1.0000,[],246
13.1935,25.4506,87.6461,0.8835687,O=c1[nH]c(O)c(C=Cc2ccc(O)cc2)c(=O)n1-c1ccccc1,1,O=c1[nH]cc(C=Cc2ccccc2)c(=O)n1-c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.8865272,322.3200,0.7586344,2.1074,0.9942698,95.3200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7614241,-11.6800,1.0000000,1.0000,[],246
21.7436,35.7595,73.7086,0.8552198,COc1cc(Oc2ccc(NC(=O)Nc3ccccc3Cl)cc2)nc(=Nc2cccc(S(N)(=O)=O)c2)[nH]1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2cc[nH]c(=Nc3ccccc3)n2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9999564,540.9890,0.3251763,4.3878,0.5327649,160.7900,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9467598,4.0000,0.8964765,7.0000,0.9594472,-14.5800,1.0000000,1.0000,[],246
19.8314,27.0518,49.8508,0.6008018,O=C(Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,1,O=C(Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,0.9467598,6.0000,0.9467598,0.0000,0.9999968,512.5510,0.6569704,2.7098,0.8570062,139.1700,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.4569335,-9.7500,1.0000000,1.0000,[],246
16.3141,30.4484,52.7638,0.6500951,O=C(NC(=O)Nc1ccccc1O)Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,1,O=C(NC(=O)Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9999927,428.4300,0.8072323,1.7585,0.4400390,165.6400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9467598,6.0000,0.3978418,-9.4000,1.0000000,1.0000,[],246
14.6394,22.0112,99.7165,0.9509981,O=C(Cn1c(O)c[nH]c1=O)Nc1ccc(Oc2ccccc2)cc1,1,O=C(Cn1cc[nH]c1=O)Nc1ccc(Oc2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9115273,325.3240,0.7263400,2.3130,0.9938013,96.3500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9563853,-14.4700,1.0000000,1.0000,[],246
22.3869,26.8280,53.0843,0.6243148,Cc1cccc(OCCSc2nnc(CNc3ccccc3)n2Cc2ccccc2)c1,1,c1ccc(Cn2c(CNc3ccccc3)nnc2SCCOc2ccccc2)cc1,0.5000000,10.0000,0.9467598,0.0000,0.9999940,430.5770,0.1711800,5.4180,0.9997932,51.9700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.4111524,-9.4800,1.0000000,1.0000,[],246
16.6658,23.1133,18.6142,0.3259962,O=C(NCCc1cccs1)c1ccc(=O)[nH]n1,1,O=C(NCCc1cccs1)c1ccc(=O)[nH]n1,0.9868402,4.0000,0.9467598,0.0000,0.0092843,249.2950,0.9017784,0.8039,0.9988038,74.8500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.0916731,-6.6800,1.0000000,1.0000,[],246
26.1234,23.7724,26.3567,0.3916341,CCOC(=O)Cc1csc(=NC(=O)c2ccco2)n1C,1,O=C(N=c1[nH]ccs1)c1ccco1,0.9868402,4.0000,0.9467598,0.0000,0.3723749,294.3320,0.8352189,1.5263,0.9988963,73.8000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.0777745,-6.4200,1.0000000,1.0000,[],246
