smiles,CCRF-CEM,HL-60(TB),K-562,MOLT-4,RPMI-8226,SR,A549/ATCC,EKVX,HOP-62,HOP-92,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,COLO 205,HCC-2998,HCT-116,HCT-15,HT29,KM12,SW-620,SF-268,SF-295,SF-539,SNB-19,SNB-75,U251,LOX IMVI,MALME-3M,M14,MDA-MB-435,SK-MEL-2,SK-MEL-28,SK-MEL-5,UACC-257,UACC-62,IGR-OV1,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,NCI/ADR-RES,SK-OV-3,786-0,A498,ACHN,CAKI-1,RXF 393,SN12C,TK-10,UO-31,PC-3,DU-145,MCF7,MDA-MB-231/ATCC,MDA-MB-468,HS 578T,BT-549,T-47D
COc1ccc2c(c1)oc(=O)c(Oc1ccccc1)c2-c1ccc(O)cc1,0.94,-0.69,-1.0,-2.22,-0.45,-0.6,-0.44,-0.51,-0.07,-0.63,-0.26,-1.04,-0.21,-0.27,0.84,0.24,0.02,-0.07,1.07,0.78,0.02,1.1,1.33,1.25,0.38,0.28,-1.04,-1.04,-1.62,0.96,-1.65,-0.32,-1.65,-1.65,0.55,0.84,-0.2,0.05,-0.71,1.35,0.74,0.19,0.09,1.06,0.84,0.2,-0.32,-0.05,0.93,0.08,-1.27,0.86,0.11,-0.56,-0.64,1.33,0.25,-0.08,0.84,1.01
COc1ccc2c(c1)oc(=O)c(Oc1ccc(Cl)cc1)c2-c1ccc(O)cc1,0.64,0.6,-0.15,nan,0.76,-0.55,-0.32,-0.26,0.43,-0.42,-0.19,-0.11,-0.2,-0.45,0.66,-2.49,0.35,0.13,0.54,nan,-0.35,0.99,0.55,0.94,-0.48,-0.06,-0.22,-0.06,-0.66,0.99,-0.58,0.31,-0.35,-0.12,0.11,1.2,-0.25,-0.82,-2.49,1.35,-0.31,0.42,nan,0.87,0.48,1.06,0.39,-2.49,-0.17,-2.49,-0.38,1.78,-0.54,-0.34,-0.63,1.52,-0.76,0.17,-0.6,3.05
CN(C)CCOc1ccc(-c2c3ccccc3oc(=O)c2Oc2ccccc2)cc1,0.85,0.78,-0.99,-0.62,-0.52,-0.53,0.93,-0.66,0.11,-0.14,0.79,-0.33,0.37,0.81,-0.24,-0.51,-1.24,-0.38,4.04,nan,1.77,1.02,-0.67,1.54,-0.57,-0.46,1.87,-0.6,-0.5,1.14,0.36,-0.59,0.79,1.89,1.01,-0.65,nan,-0.94,-0.84,-0.67,0.54,-0.6,-0.36,-0.29,-0.5,-1.57,-0.76,-0.8,nan,-0.36,-0.18,-0.63,0.04,-0.6,-0.44,-1.3,1.43,-0.65,-0.61,0.23
CN(C)CCOc1ccc(-c2c3ccccc3oc(=O)c2Oc2ccc(Cl)cc2)cc1,0.5,-0.51,0.07,nan,0.13,-0.3,0.04,0.37,-1.02,0.54,1.16,1.18,1.19,0.93,1.1,-2.25,0.24,-2.25,0.47,0.81,1.18,0.55,-0.12,0.81,-0.11,0.97,1.5,-0.1,0.79,nan,-0.19,0.77,1.61,1.21,0.41,0.0,-0.64,-2.21,-2.25,-0.36,0.12,0.0,nan,0.5,-0.43,0.67,-0.43,-2.25,0.15,-2.25,0.19,0.5,0.57,-0.77,-0.98,-0.16,-0.05,-1.1,-0.58,0.1
COc1ccc2c(c1)oc(=O)c(Oc1ccc(Cl)cc1)c2-c1ccc(OCCN(C)C)cc1,0.82,-0.4,-0.2,-1.32,-1.64,-0.54,1.03,0.32,-0.57,-0.41,0.45,0.97,0.67,0.77,0.48,-0.34,0.38,-0.09,0.01,nan,0.82,1.02,0.26,1.1,0.99,1.27,1.27,-0.01,1.21,1.33,1.07,0.72,0.68,1.07,0.12,-1.0,0.07,-0.13,-1.95,-1.3,0.08,-0.14,0.26,0.46,-0.26,-1.65,-1.38,-0.62,-0.64,-0.73,0.0,-1.22,0.8,-1.26,-0.44,-0.98,0.23,-1.71,-0.58,0.51
O=C1Cc2c3cc(Br)ccc3[nH]c2-c2cccc(O)c2N1,0.83,-1.16,0.77,1.12,2.32,0.34,-0.43,nan,-0.94,0.48,-0.17,-1.16,0.47,-0.31,1.48,nan,0.36,-1.13,nan,nan,1.23,1.42,2.76,nan,0.75,nan,-0.85,-0.72,-1.16,nan,0.46,-0.3,-0.29,-1.16,-0.71,-0.98,0.64,-1.16,-0.76,1.06,-1.16,0.81,1.25,nan,0.73,-0.68,-1.16,0.96,-0.27,0.92,-0.27,0.45,-1.16,-1.16,-0.53,-1.16,0.45,-1.16,0.37,-0.26
COc1cc(/C=c2/c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc(OC)c1OC.O=S(=O)([O-])C(F)(F)F,-0.33,0.03,nan,0.15,0.04,-0.73,-0.45,0.59,-0.42,0.25,0.18,1.37,-0.82,0.71,-0.07,0.65,1.19,0.13,0.26,1.02,0.63,0.5,0.75,nan,0.19,1.15,-0.26,0.74,-0.5,0.68,0.82,0.2,0.77,0.24,-0.01,-0.33,-0.21,0.28,-0.98,0.09,-1.18,-0.16,0.72,-0.4,0.84,0.29,-0.25,0.34,-0.53,-4.85,0.16,-0.4,0.04,-2.03,0.03,0.09,0.46,0.77,-0.39,-0.3
CN(C)c1ccc(/C=c2/c3ccccc3n3c2cc(C24CC5CC(CC(C5)C2)C4)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,1.13,0.27,nan,-0.14,0.77,-1.11,-0.38,0.73,-0.17,-0.21,1.63,1.24,-0.94,1.27,-0.82,0.18,0.56,0.53,1.02,0.56,1.21,-2.04,1.97,nan,-0.41,-0.64,-0.43,-0.37,-1.34,0.56,-0.08,-0.54,0.37,0.04,0.19,-0.48,-0.27,-0.11,-0.67,-0.13,-0.61,-0.33,1.16,1.42,-0.49,-0.41,-0.71,0.72,-0.59,-2.47,0.74,-0.4,0.72,-0.38,0.01,0.03,nan,0.07,-0.66,-0.27
COc1cc(N(C)C)ccc1/C=c1/c2ccccc2n2c1cc(-c1ccccc1)[n+]2C.O=S(=O)([O-])C(F)(F)F,-0.1,0.29,nan,-0.02,0.57,-0.47,0.02,1.75,-0.11,0.29,2.19,1.01,-0.67,0.82,-1.33,0.31,0.86,0.25,0.35,1.32,0.84,0.54,1.0,nan,0.12,-1.16,-0.24,-0.41,-1.07,-0.8,0.08,-0.69,-0.06,0.38,0.68,-0.66,0.53,0.33,-0.52,0.45,-0.49,0.2,1.15,nan,0.07,-0.36,-0.64,0.9,-0.02,-3.7,0.47,0.07,0.67,-1.98,0.2,-0.43,-0.02,0.43,-0.67,-0.47
CN(C)c1ccc(/C=C/C=c2/c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,0.42,-0.71,nan,-0.24,0.93,-0.81,-0.3,0.09,0.38,-0.34,1.53,0.91,-0.45,1.56,-0.81,-0.12,1.21,0.94,-0.12,1.35,1.44,1.17,0.28,nan,0.66,-0.77,-0.09,-2.26,-0.79,0.21,0.04,-0.12,0.28,0.06,-0.21,-0.18,-0.22,-0.28,-0.75,0.08,-0.41,-0.34,1.7,0.05,0.68,-0.66,-0.81,0.6,-0.49,-2.72,0.37,0.79,-0.21,-0.65,-0.08,-0.19,0.77,0.02,-0.99,-0.45
CCOC(=O)c1cc2/c(=C\c3ccc(N(C)C)cc3)c3ccccc3n2[n+]1C.O=S(=O)([O-])C(F)(F)F,-0.26,-0.6,nan,0.92,-0.51,-0.53,-0.66,0.84,-0.32,nan,0.91,0.99,0.01,0.57,-1.53,1.85,1.56,0.47,-0.58,0.33,0.28,-0.39,0.97,nan,0.13,nan,-0.49,-0.07,-0.14,0.05,-0.07,0.14,1.18,-0.17,-0.63,-0.9,1.85,-0.44,-1.07,-0.34,0.19,-0.37,nan,nan,1.8,-0.5,-1.06,1.33,-0.71,-3.45,0.53,0.18,-0.25,-1.26,-0.8,0.03,0.04,1.85,-1.06,-0.88
CN(C)c1ccc(/C=c2/c3ccccc3n3c2cc(-c2ccc(Cl)cc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,0.81,0.18,nan,0.26,0.65,-0.6,-0.63,0.15,-0.03,0.03,2.2,1.27,-1.08,1.35,-1.68,0.01,0.86,0.07,1.31,1.04,1.55,0.55,1.85,nan,0.28,-0.04,-0.14,0.07,-0.67,0.41,0.5,-0.1,0.22,-0.03,0.07,-0.85,-0.67,0.15,-0.76,0.27,-0.56,-0.04,1.54,nan,0.06,-1.01,-1.35,0.54,-0.24,-3.06,0.42,0.35,-0.02,-1.7,-0.64,-0.02,-0.86,0.2,-0.76,-1.19
COC(=O)c1cc2c([nH]1)c(N(C)C)cc1c2C(CCl)CN1C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,0.81,0.11,nan,-1.2,0.81,0.26,0.24,0.15,-0.73,0.1,0.81,-0.28,-1.0,0.81,-0.04,-5.45,0.72,nan,0.48,nan,0.48,0.81,0.3,nan,nan,-0.03,0.59,-0.71,-0.47,0.42,-0.07,-0.29,0.57,0.08,0.59,-1.59,0.74,0.13,0.31,0.23,-0.52,0.79,0.66,nan,0.49,-0.68,-0.73,nan,-0.66,0.2,0.29,0.81,0.81,0.03,0.81,0.81,nan,-1.26,-0.99,0.49
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC2C(OCN2CN2COC3C2CC(O[C@H]2C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c42)C(=O)c2c(OC)cccc2C5=O)OC3C)C(C)O1,0.5,-0.72,-1.4,-1.03,0.8,0.49,0.44,-0.47,0.15,0.14,0.43,-0.14,-0.67,-0.08,-1.16,0.04,-0.66,-0.06,1.64,1.9,0.17,2.28,0.87,1.99,0.68,-0.71,-0.15,-0.87,-0.75,-0.66,0.67,0.09,-0.6,nan,-0.08,-1.4,-0.03,-0.08,-0.39,0.06,-1.07,2.25,-0.17,0.72,-0.64,-0.86,-1.22,-0.56,-0.22,-0.88,-0.64,0.42,0.19,-0.9,0.74,1.35,1.01,-0.37,-0.93,0.03
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC2C(OCN3CN2COC2C(C)OC(O[C@H]4C[C@](O)(C(=O)CO)Cc5c(O)c6c(c(O)c54)C(=O)c4c(OC)cccc4C6=O)CC23)C(C)O1,0.85,-0.54,-0.5,-1.32,0.31,0.57,-0.19,0.49,0.43,0.82,0.87,-0.11,-0.4,0.4,-1.3,0.05,-0.48,0.73,1.55,0.91,-0.55,2.47,1.0,2.94,1.17,0.07,-0.69,0.11,-1.09,-0.39,-0.28,0.55,-0.79,-0.74,0.47,-1.39,0.02,0.32,-0.38,0.5,-0.62,1.59,0.78,0.36,-0.89,-1.53,-1.14,0.17,-1.03,-1.91,-0.69,0.5,0.81,0.25,0.07,-0.46,1.26,0.61,-0.53,-1.31
CN(C)/C=N/S(=O)(=O)c1nn2c(C=O)c(-c3ccccc3)nc2s1,1.02,0.26,-0.26,0.78,-0.15,-0.69,-1.14,-0.28,-0.82,-1.36,-0.24,0.95,-1.01,1.2,0.34,1.98,-0.49,1.1,1.55,nan,1.06,1.23,1.18,0.61,-0.03,0.05,1.72,-1.14,0.33,0.16,-0.63,-0.3,0.03,0.3,-0.57,-0.79,-1.08,-0.27,-0.58,-0.38,-0.45,-0.48,1.41,nan,0.36,-0.46,-1.03,0.33,-1.56,-0.59,-0.12,-0.41,0.68,-1.4,0.68,2.21,0.02,0.02,0.0,0.87
CN(C)/C=N/S(=O)(=O)c1nn2c(C=O)c(-c3ccc(Cl)cc3)nc2s1,0.85,0.05,-0.42,1.05,0.25,-0.43,-1.73,0.08,-1.72,-1.5,-0.27,0.49,-0.77,1.07,0.28,2.21,-0.46,1.47,2.08,nan,1.55,1.32,0.93,0.99,0.51,0.41,0.76,-1.07,0.28,0.34,-0.19,-0.52,0.01,0.12,-1.22,-0.37,-1.64,-0.01,-0.58,-0.05,-1.63,-0.94,1.28,nan,0.36,0.18,0.21,0.48,-1.81,0.0,-0.1,0.03,0.51,-1.83,0.6,0.74,0.35,-0.02,0.35,0.7
CN(C)/C=N/S(=O)(=O)c1nn2c(C=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,0.27,-0.62,-1.21,0.45,0.09,-0.69,-1.56,-0.21,-1.38,-1.22,-0.3,0.62,-0.96,1.2,0.7,1.35,-0.35,0.84,1.92,1.45,0.87,0.9,0.88,1.01,0.69,0.93,0.75,-0.47,0.35,0.63,-0.38,0.22,0.0,0.69,-1.17,-0.88,-1.3,-0.63,-1.07,-0.59,-1.09,-0.72,1.45,0.58,0.38,-0.54,-1.19,0.49,-1.95,-0.32,-0.13,-0.04,0.92,-1.35,1.02,2.07,0.09,0.14,0.08,0.81
CN(C)/C=N/S(=O)(=O)c1nn2c(C=O)c(-c3cc4ccccc4oc3=O)nc2s1,0.48,-0.52,-0.77,-0.31,0.36,-0.51,-1.76,-0.12,-1.68,-1.35,-0.26,1.06,-1.11,1.11,0.53,1.42,-0.6,0.94,2.58,0.88,1.21,1.06,1.34,0.07,0.74,0.99,-0.15,-0.62,0.82,0.35,-0.61,-0.15,0.12,0.28,-0.66,-0.47,-1.4,-0.02,-0.89,-0.44,-1.25,-1.06,1.49,0.0,0.61,-0.3,-0.77,0.44,-1.7,-0.9,-0.64,0.1,1.02,-1.19,1.1,1.11,0.75,0.05,0.5,1.26
CN(C)/C=N/S(=O)(=O)c1nn2c(C=O)c(-c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)nc2s1,0.33,0.03,-0.08,0.44,-0.53,-0.3,-0.81,0.28,-1.45,-1.12,0.28,0.41,-0.74,0.73,0.33,1.69,-0.62,1.12,2.09,1.37,0.94,0.79,1.19,1.02,0.26,0.47,0.38,-1.01,0.22,-0.62,-0.99,-0.29,0.11,0.89,-0.16,-0.53,-0.81,0.45,-1.82,-0.05,-1.33,0.5,0.72,0.51,0.35,-0.19,-0.24,-0.67,-2.29,-0.82,-0.17,-0.1,0.97,-1.58,0.38,1.87,0.41,0.54,-0.13,0.49
CN(C)/C=N/S(=O)(=O)c1nn2c(C=O)c(-c3ccc(-c4ccccc4)cc3)nc2s1,0.82,-0.26,-0.27,0.83,0.11,0.05,-1.59,-0.25,-1.43,-0.53,0.08,-0.12,-0.87,0.67,-0.02,1.47,-0.1,0.95,2.22,2.24,1.66,1.75,0.84,1.27,0.92,0.44,0.77,-0.17,0.09,0.14,-0.26,-0.05,0.23,0.25,-1.4,-0.84,-1.15,-0.29,-1.53,0.18,-1.28,-0.79,1.49,0.62,0.12,0.1,-0.96,-0.72,-1.64,-1.14,0.09,-0.07,0.74,-1.93,0.29,0.45,0.22,0.1,0.16,0.39
O=C(/C(Cl)=C/c1ccccc1)c1ccccc1,0.77,-0.33,0.14,0.69,-0.03,-0.67,-1.67,0.29,-1.51,-1.35,-0.06,0.48,-0.51,1.39,0.55,1.07,0.0,0.87,1.87,nan,0.76,0.48,0.6,0.91,0.71,0.81,0.63,-1.32,0.63,0.26,-0.57,-0.82,0.32,0.89,-1.16,-1.15,-1.79,0.25,-0.6,-1.15,-1.51,-0.81,1.06,nan,0.69,-0.08,-0.12,0.39,-1.8,0.15,0.51,-0.53,1.1,-1.86,0.67,0.99,0.58,0.9,0.25,0.61
N#CC(c1nc2ccccc2s1)c1ccnc(Cl)n1,0.19,0.49,-0.77,0.25,0.15,-0.16,-0.63,0.13,0.0,0.78,0.29,-0.98,-2.31,0.59,0.25,0.44,0.01,0.02,4.59,1.66,0.97,0.26,0.22,0.44,0.21,0.51,0.17,0.25,-0.98,1.15,-0.41,0.37,0.13,0.26,-0.71,-1.76,-1.64,0.45,0.12,0.55,-1.32,0.22,1.07,0.16,-0.26,-0.53,-0.93,0.15,0.38,0.48,0.15,-1.66,0.16,-1.43,-1.23,0.18,-0.05,0.44,-0.49,0.12
Nc1c(-c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,0.44,0.0,nan,-0.28,0.55,0.16,0.13,-1.79,0.46,-0.68,0.44,-1.09,-4.3,1.33,0.34,-0.35,-0.06,0.07,1.16,0.72,0.62,-0.75,0.6,0.39,0.15,0.49,-0.12,0.54,-4.11,0.81,0.32,0.38,0.06,-0.17,0.49,0.38,-0.67,0.87,0.04,1.0,0.4,0.55,1.38,-0.33,0.56,-0.8,-1.39,0.62,-0.15,0.05,0.75,-0.42,-0.28,0.09,0.38,-0.2,-0.14,0.73,0.03,0.39
Cc1cccc2sc(NC(=O)c3cc([N+](=O)[O-])ccc3Cl)nc21,0.82,-0.39,nan,0.59,-0.24,0.27,-0.41,0.53,-0.48,1.82,0.29,-0.47,-0.64,0.4,0.75,0.72,0.48,0.45,3.4,-2.39,-2.66,-1.36,0.02,-2.66,0.76,-0.36,0.78,-0.01,-0.44,0.87,-0.65,0.17,0.39,0.96,0.11,-1.03,-1.38,0.43,-0.49,0.44,-0.97,-0.04,0.87,0.41,-0.07,-0.9,-0.43,0.58,-1.48,0.4,0.05,0.09,0.73,-1.71,-0.44,-0.16,0.71,0.99,0.4,0.54
CN(C)CCn1c(=O)nc2c3cc(O)ccc3[nH]c3c([N+](=O)[O-])ccc1c23,0.9,0.48,-0.14,-1.38,0.34,0.53,-0.72,0.66,0.49,-0.58,0.76,0.21,0.3,0.74,-1.51,1.2,-0.45,0.65,1.22,nan,0.33,3.78,-0.19,1.05,0.94,-0.07,-1.31,-1.46,-1.4,-0.26,-0.84,-0.27,-1.06,-0.64,0.28,-0.81,0.09,0.22,0.01,-0.45,-0.12,1.19,0.82,1.02,0.5,-0.99,-1.42,0.59,-1.65,-2.19,-0.21,-0.24,0.68,-0.59,-0.01,-0.46,0.7,0.25,-0.3,-0.01
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=S)n4CCN(C)C)c2c1,0.21,-0.16,-0.26,-2.57,-1.54,0.47,0.3,0.26,0.25,-0.21,-0.02,0.21,0.28,1.51,0.19,0.78,0.1,0.99,-0.01,nan,1.03,2.02,0.63,0.96,0.38,0.45,-1.04,-1.99,-0.31,-1.25,0.06,-2.37,-0.7,0.12,0.74,-0.63,0.41,-1.89,0.09,-0.29,0.28,1.1,0.7,0.25,-0.14,-0.81,-1.1,0.81,0.45,-0.23,0.0,0.15,0.86,-2.1,1.16,-0.35,-0.04,0.52,0.01,0.3
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=S)n4CCCN(C)C)c2c1,0.61,0.23,-0.55,-1.74,-2.54,0.32,-0.58,0.35,0.1,-1.63,0.35,0.26,-0.43,1.16,0.52,0.95,0.42,0.8,1.24,3.04,0.57,1.55,0.14,0.48,0.44,0.46,-1.85,-2.34,-0.19,-0.27,-0.26,-2.17,-0.66,0.08,0.76,0.09,0.58,-0.73,-0.35,-0.15,0.4,0.77,0.13,0.8,-0.49,-0.26,0.32,0.57,-0.18,-0.28,0.13,0.23,0.98,-1.27,0.93,-0.53,0.53,0.37,-0.94,0.51
CN(C)CCCn1c2ccc([N+](=O)[O-])c3nc4ccc(O)cc4c(c32)n(CCCN(C)C)c1=S,0.74,-0.6,-0.58,-1.74,-0.09,0.53,-0.47,nan,-0.11,-0.2,-0.34,0.51,0.05,0.51,0.0,1.08,-0.24,-0.16,0.32,-0.39,-0.04,2.95,-0.58,1.84,0.44,nan,-0.69,-0.98,0.08,-0.27,-1.21,-0.74,-0.58,-0.42,0.66,-0.45,0.43,-0.05,0.51,-0.25,-0.53,1.14,1.32,0.62,0.74,-0.13,-1.77,0.56,-0.97,-0.68,-0.17,-0.1,0.67,3.51,1.21,0.2,-0.59,-0.27,-1.82,-0.02
Cc1ccc(C)c(COCCOCn2ccc(N)nc2=O)c1,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,-0.17,6.94,2.3,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
Cc1ccc(C)c(COCCOCn2cc(N3CCOCC3)c(=O)[nH]c2=O)c1,-0.16,-0.16,1.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,nan,-0.16,-0.16,-0.16,7.09,-0.16,-0.16,nan,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,nan,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,nan,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,nan,nan,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
CC(C)(C)C1CCC2c3c4ccccc4[nH]c3C3C(=O)N(c4cccc([N+](=O)[O-])c4)C(=O)C3C2C1,-0.25,-0.15,nan,0.78,-0.06,0.44,-1.05,-0.93,-1.11,-1.21,-2.03,0.42,0.0,1.39,-0.46,0.71,2.53,-1.16,-2.03,nan,-2.03,2.22,nan,0.66,0.7,0.29,-0.48,0.2,0.44,nan,0.33,0.27,0.86,0.67,-0.56,0.34,-0.1,-1.26,0.14,0.92,0.37,1.13,1.02,0.54,-0.4,0.14,-1.0,0.12,-2.03,0.04,0.04,0.11,0.74,-0.63,-0.42,0.55,-1.05,2.18,-0.52,-0.37
CCC(C)(C)C1CCC2c3c4ccccc4[nH]c3C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,1.69,-0.04,nan,-0.35,0.95,-0.25,-0.72,0.03,-1.02,-0.36,0.13,0.29,1.13,0.48,-1.12,0.17,1.87,-0.47,nan,nan,1.29,1.81,nan,-1.66,0.9,-0.62,-0.58,-0.4,-1.04,nan,-1.43,-2.12,0.21,-0.57,-0.09,-1.49,0.31,nan,-0.39,0.27,-0.92,0.77,0.82,-0.32,2.53,-0.41,-0.28,-0.02,-1.34,-0.31,0.37,1.23,0.26,nan,0.18,0.28,-0.69,2.39,-0.4,-0.95
COC(=O)CNC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,-1.13,1.05,0.8,0.73,nan,0.94,-1.13,-1.13,-0.93,0.68,-0.21,-1.13,0.02,0.12,-1.13,-1.13,0.91,-0.62,0.69,nan,0.45,0.2,0.48,0.5,0.8,1.08,0.17,1.03,0.7,0.85,1.05,1.17,1.08,0.77,-1.13,-1.13,-1.13,1.05,-1.13,-1.13,-0.38,-0.51,2.71,1.14,1.01,-1.13,-1.13,-1.13,nan,-1.13,-0.28,-1.13,-1.13,-1.13,-1.13,1.16,1.34,-1.13,-0.06,0.9
COC(=O)C(NC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1)C(C)C,0.53,0.14,-0.44,0.14,nan,-0.24,0.0,0.37,-0.11,-0.25,0.17,0.0,0.15,0.52,-0.24,0.28,0.14,-0.11,-0.29,nan,-1.49,-0.38,-0.13,1.57,-0.02,0.17,0.12,-0.18,0.42,0.51,0.22,0.45,-0.24,-0.29,-1.33,-1.7,-0.85,-0.18,0.06,-0.08,0.04,0.1,4.6,0.1,0.34,-0.35,0.2,-0.08,nan,-4.57,0.23,0.09,0.16,-0.29,0.23,0.79,0.21,0.16,0.39,0.25
Sc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,-0.31,-0.31,nan,nan,2.1,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.06,-0.31,1.26,-0.31,-0.31,-0.31,-0.31,0.3,-0.31,-0.22,-0.06,nan,nan,1.12,-0.31,-0.31,-0.31,-0.31,nan,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,5.6,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,3.23,-0.31,-0.31,-0.31,0.68
COC(=O)C(NC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1)C(C)C,-1.18,0.39,nan,nan,0.05,0.07,-0.05,-0.69,-0.57,0.71,-1.6,-0.16,0.26,0.92,-0.98,0.43,0.21,-1.77,-0.16,0.46,-1.69,-0.01,nan,5.48,-0.36,0.48,-0.04,0.26,0.0,nan,0.35,0.34,0.14,0.51,-0.9,-0.13,0.27,-0.02,0.43,-0.31,-0.22,-0.8,1.3,0.5,0.48,-0.32,-0.54,-0.18,-1.01,-0.1,-0.02,-1.02,0.31,0.02,-1.11,1.34,-0.21,0.26,0.58,-0.4
COc1ccc([C@H]2C=[N+]([O-])O[C@H](OC3CCCC3)[C@@H]2OC(C)=O)cc1OC,0.11,-0.29,-0.2,nan,0.45,-0.33,-1.47,0.43,-1.47,-0.15,-0.37,0.46,0.66,nan,-0.18,0.19,-0.07,0.23,5.83,0.31,-0.49,-0.29,0.05,-0.55,0.5,-0.05,0.15,-1.09,0.18,0.67,0.24,0.09,-0.03,-0.45,-0.18,0.11,-1.13,0.58,-0.69,-0.04,-0.48,-0.61,1.55,0.31,-0.05,-0.32,nan,0.19,-1.47,-0.27,-0.63,-0.18,nan,-1.47,0.11,0.6,0.65,nan,0.07,0.29
CC(=O)O[C@@H]1C(C2CCCCC2)C=[N+]([O-])O[C@@H]1OC1CCCC1(c1ccccc1)c1ccccc1,0.64,-0.4,-0.73,nan,1.41,-1.14,-1.16,0.32,-1.37,1.42,-0.92,0.09,-1.34,nan,1.25,1.34,0.26,1.06,0.9,nan,0.72,1.13,0.73,1.07,1.0,0.63,0.75,-0.65,1.18,-1.05,-0.95,-0.32,0.12,0.87,-1.16,-1.21,-1.13,nan,-1.23,-0.91,-1.34,-1.05,1.14,0.92,0.74,-0.78,-0.97,1.16,-1.26,-0.78,-0.46,-0.46,0.55,-1.4,1.05,1.09,1.74,nan,-1.04,-0.11
CC(=O)O[C@@H]1[C@@H](c2ccccc2)C=[N+]([O-])O[C@@H]1OC1CCCC1(c1ccccc1)c1ccccc1,0.75,-0.98,-1.04,0.12,0.64,1.06,-1.31,nan,-1.34,-0.05,0.08,-0.67,-0.27,0.45,0.74,1.13,-1.12,nan,0.77,1.06,0.69,0.87,1.37,1.32,1.39,nan,0.02,-0.1,0.46,-1.16,-1.08,0.12,0.81,0.19,-1.08,-1.1,-1.56,0.8,-1.84,-0.53,-1.47,nan,1.62,1.49,nan,0.88,-1.77,1.12,-1.53,0.67,-0.38,-1.16,1.14,0.5,0.94,-0.29,0.62,0.0,-1.29,-0.73
CC[C@]1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])O[C@H](OC2CCCC2(c2ccccc2)c2ccccc2)[C@@H]1OC(C)=O,0.44,-1.75,-1.42,-1.09,0.23,-0.23,-0.58,nan,-0.63,0.31,-0.95,0.11,0.24,0.81,0.15,0.85,0.39,0.08,-0.25,0.07,0.27,0.46,nan,0.36,0.79,0.91,-0.24,-0.2,0.94,-0.01,-0.41,0.27,0.56,-0.59,0.04,-0.83,-1.75,0.12,nan,-0.47,2.35,-0.68,0.39,0.67,1.25,-0.54,-2.1,0.49,-1.89,0.51,-0.35,0.26,1.3,nan,0.41,0.3,1.17,-0.22,0.15,0.15
