drug_1,drug_2,context,label
CID000001302,CID000028112,asthenia,1.0
CID000001302,CID000028112,Difficulty breathing,1.0
CID000001302,CID000028112,arterial pressure NOS decreased,1.0
CID000003657,CID000150311,neumonia,1.0
CID000003657,CID000150311,Difficulty breathing,1.0
CID000003657,CID000150311,anaemia,1.0
CID000003657,CID000150311,Fatigue,1.0
CID000003657,CID000150311,asthenia,1.0
CID000003657,CID000150311,diarrhea,1.0
CID000003657,CID000150311,emesis,1.0
CID000003657,CID000150311,nausea,1.0
CID000003657,CID000150311,arterial pressure NOS decreased,1.0
CID000003746,CID000028112,neumonia,1.0
CID000003746,CID000028112,arterial pressure NOS decreased,1.0
CID000003746,CID000028112,diarrhea,1.0
CID000003746,CID000028112,Difficulty breathing,1.0
CID000003746,CID000028112,anaemia,1.0
CID000004205,CID000005496,Pain,1.0
CID000004205,CID000005496,arterial pressure NOS decreased,1.0
CID000005234,CID000074989,nausea,1.0
CID000005234,CID000074989,emesis,1.0
CID000004173,CID000034312,neumonia,1.0
CID000004173,CID000034312,Fatigue,1.0
CID000004173,CID000034312,diarrhea,1.0
CID000004173,CID000034312,Pain,1.0
CID000054688,CID000083786,anaemia,1.0
CID000054688,CID000083786,nausea,1.0
CID000054688,CID000083786,neumonia,1.0
CID000054688,CID000083786,asthenia,1.0
CID000054688,CID000083786,diarrhea,1.0
CID000054688,CID000083786,emesis,1.0
CID000054688,CID000083786,arterial pressure NOS decreased,1.0
CID000001690,CID000005234,Fatigue,1.0
CID000001690,CID000005234,asthenia,1.0
CID000001690,CID000005234,diarrhea,1.0
CID000001690,CID000005234,nausea,1.0
CID000001690,CID000005234,arterial pressure NOS decreased,1.0
CID000003488,CID000005090,anaemia,1.0
CID000003488,CID000005090,Pain,1.0
CID000003488,CID000005090,neumonia,1.0
CID000003488,CID000005090,Fatigue,1.0
CID000003488,CID000005090,asthenia,1.0
CID000003488,CID000005090,Difficulty breathing,1.0
CID000003488,CID000005090,arterial pressure NOS decreased,1.0
CID000000942,CID000004440,Difficulty breathing,1.0
CID000000942,CID000004440,Fatigue,1.0
CID000000942,CID000004440,asthenia,1.0
CID000000942,CID000004440,emesis,1.0
CID000000942,CID000004440,Pain,1.0
CID000000942,CID000004440,nausea,1.0
CID000005394,CID000038904,Pain,1.0
CID000005394,CID000038904,anaemia,1.0
CID000005394,CID000038904,emesis,1.0
CID000003339,CID000003902,neumonia,1.0
CID000003339,CID000003902,Difficulty breathing,1.0
CID000003339,CID000003902,anaemia,1.0
CID000003339,CID000003902,diarrhea,1.0
CID000003339,CID000003902,emesis,1.0
CID000003339,CID000003902,Pain,1.0
CID000002088,CID000148192,anaemia,1.0
CID000002088,CID000148192,diarrhea,1.0
CID000002088,CID000148192,nausea,1.0
CID000003784,CID000005090,neumonia,1.0
CID000003784,CID000005090,arterial pressure NOS decreased,1.0
CID000003784,CID000005090,asthenia,1.0
CID000003784,CID000005090,Pain,1.0
CID000004173,CID000036811,neumonia,1.0
CID000002092,CID000002678,asthenia,1.0
CID000002092,CID000002678,Pain,1.0
CID000002631,CID000003121,Pain,1.0
CID000054454,CID000060843,neumonia,1.0
CID000054454,CID000060843,anaemia,1.0
CID000054454,CID000060843,asthenia,1.0
CID000054454,CID000060843,diarrhea,1.0
CID000054454,CID000060843,Pain,1.0
CID000054454,CID000060843,nausea,1.0
CID000003883,CID000060754,neumonia,1.0
CID000003883,CID000060754,arterial pressure NOS decreased,1.0
CID000003883,CID000060754,anaemia,1.0
CID000005732,CID000154059,Fatigue,1.0
CID000005732,CID000154059,arterial pressure NOS decreased,1.0
CID000005732,CID000154059,Pain,1.0
CID000002520,CID000004614,neumonia,1.0
CID000002520,CID000004614,Difficulty breathing,1.0
CID000002520,CID000004614,anaemia,1.0
CID000002520,CID000004614,Fatigue,1.0
CID000002520,CID000004614,asthenia,1.0
CID000002520,CID000004614,nausea,1.0
CID000002520,CID000004614,arterial pressure NOS decreased,1.0
CID000003405,CID000003419,diarrhea,1.0
CID000003405,CID000003419,Pain,1.0
CID000002520,CID000004616,neumonia,1.0
CID000002520,CID000004616,Difficulty breathing,1.0
CID000002520,CID000004616,anaemia,1.0
CID000002520,CID000004616,asthenia,1.0
CID000003405,CID000003410,neumonia,1.0
CID000003405,CID000003410,Difficulty breathing,1.0
CID000003405,CID000003410,Pain,1.0
CID000003405,CID000003410,nausea,1.0
CID000003348,CID000004666,anaemia,1.0
CID000003348,CID000004666,Pain,1.0
CID000003348,CID000004666,neumonia,1.0
CID000003348,CID000004666,Difficulty breathing,1.0
CID000003348,CID000004666,arterial pressure NOS decreased,1.0
CID000002666,CID000060164,neumonia,1.0
CID000002666,CID000060164,Fatigue,1.0
CID000004917,CID000004927,Pain,1.0
CID000004917,CID000004927,nausea,1.0
CID000004917,CID000004927,neumonia,1.0
CID000004917,CID000004927,Fatigue,1.0
CID000004917,CID000004927,asthenia,1.0
CID000004917,CID000004927,diarrhea,1.0
CID000004917,CID000004927,emesis,1.0
CID000004917,CID000004927,Difficulty breathing,1.0
CID000004917,CID000004927,arterial pressure NOS decreased,1.0
CID000004259,CID000004449,neumonia,1.0
CID000004259,CID000004449,Difficulty breathing,1.0
CID000004259,CID000004449,Fatigue,1.0
CID000004259,CID000004449,asthenia,1.0
CID000004917,CID000004920,neumonia,1.0
CID000004917,CID000004920,Fatigue,1.0
CID000004771,CID000005650,Fatigue,1.0
CID000004771,CID000005650,emesis,1.0
CID000004771,CID000005650,Pain,1.0
CID000004771,CID000005650,nausea,1.0
CID000004771,CID000005650,arterial pressure NOS decreased,1.0
CID000003749,CID000004547,diarrhea,1.0
CID000004509,CID004183806,Pain,1.0
CID000004509,CID004183806,nausea,1.0
CID000004509,CID004183806,neumonia,1.0
CID000004509,CID004183806,Fatigue,1.0
CID000004509,CID004183806,asthenia,1.0
CID000004509,CID004183806,diarrhea,1.0
CID000004509,CID004183806,emesis,1.0
CID000004509,CID004183806,arterial pressure NOS decreased,1.0
CID000003516,CID000004635,anaemia,1.0
CID000003516,CID000004635,Pain,1.0
CID000003516,CID000004635,neumonia,1.0
CID000003516,CID000004635,Fatigue,1.0
CID000003516,CID000004635,asthenia,1.0
CID000003516,CID000004635,diarrhea,1.0
CID000003516,CID000004635,Difficulty breathing,1.0
CID000003516,CID000004635,arterial pressure NOS decreased,1.0
CID000003749,CID000004543,neumonia,1.0
CID000003749,CID000004543,Fatigue,1.0
CID000003749,CID000004543,asthenia,1.0
CID000003749,CID000004543,diarrhea,1.0
CID000000596,CID000071616,anaemia,1.0
CID000000596,CID000071616,neumonia,1.0
CID000000596,CID000071616,Fatigue,1.0
CID000000596,CID000071616,asthenia,1.0
CID000000596,CID000071616,arterial pressure NOS decreased,1.0
CID000003661,CID000028112,Fatigue,1.0
CID000003661,CID000028112,nausea,1.0
CID000003661,CID000028112,arterial pressure NOS decreased,1.0
CID000005206,CID000005651,neumonia,1.0
CID000005732,CID000038904,anaemia,1.0
CID000005732,CID000038904,Fatigue,1.0
CID000005732,CID000038904,asthenia,1.0
CID000005732,CID000038904,diarrhea,1.0
CID000005732,CID000038904,neumonia,1.0
CID000005732,CID000038904,Difficulty breathing,1.0
CID000005732,CID000038904,emesis,1.0
CID000005206,CID000005650,emesis,1.0
CID000005206,CID000005650,arterial pressure NOS decreased,1.0
CID000005206,CID000005650,anaemia,1.0
CID000002088,CID000002118,anaemia,1.0
CID000002088,CID000002118,Pain,1.0
CID000002088,CID000002118,Fatigue,1.0
CID000002088,CID000002118,asthenia,1.0
CID000002088,CID000002118,neumonia,1.0
CID000002088,CID000002118,Difficulty breathing,1.0
CID000002088,CID000002118,arterial pressure NOS decreased,1.0
CID000003325,CID000444033,Difficulty breathing,1.0
CID000002160,CID000003308,Difficulty breathing,1.0
CID000002160,CID000003308,asthenia,1.0
CID000002267,CID000003386,asthenia,1.0
CID000002267,CID000003386,diarrhea,1.0
CID000002267,CID000003386,emesis,1.0
CID000002267,CID000003386,nausea,1.0
CID000002267,CID000003386,Pain,1.0
CID000005253,CID000005651,diarrhea,1.0
CID000005253,CID000005651,arterial pressure NOS decreased,1.0
CID000005253,CID000005650,Pain,1.0
CID000005253,CID000005650,Fatigue,1.0
CID000005253,CID000005650,emesis,1.0
CID000005253,CID000005650,arterial pressure NOS decreased,1.0
CID000005253,CID000005656,anaemia,1.0
CID000005253,CID000005656,asthenia,1.0
CID000005253,CID000005656,diarrhea,1.0
CID000005253,CID000005656,emesis,1.0
CID000005253,CID000005656,nausea,1.0
CID000002576,CID006398525,anaemia,1.0
CID000002576,CID006398525,Pain,1.0
CID000002576,CID006398525,nausea,1.0
CID000002576,CID006398525,asthenia,1.0
CID000002576,CID006398525,diarrhea,1.0
CID000002576,CID006398525,emesis,1.0
CID000002576,CID006398525,arterial pressure NOS decreased,1.0
CID000002802,CID000003954,anaemia,1.0
CID000002802,CID000003954,Pain,1.0
CID000002802,CID000003954,nausea,1.0
CID000002802,CID000003954,neumonia,1.0
CID000002802,CID000003954,Fatigue,1.0
CID000002802,CID000003954,asthenia,1.0
CID000002802,CID000003954,diarrhea,1.0
CID000002802,CID000003954,emesis,1.0
CID000002802,CID000003954,arterial pressure NOS decreased,1.0
CID000002801,CID000005978,arterial pressure NOS decreased,1.0
CID000002801,CID000005978,anaemia,1.0
CID000001775,CID000004917,anaemia,1.0
CID000001775,CID000004917,arterial pressure NOS decreased,1.0
CID000003157,CID000150311,anaemia,1.0
CID000003157,CID000150311,diarrhea,1.0
CID000003157,CID000150311,arterial pressure NOS decreased,1.0
CID000003157,CID000150311,Pain,1.0
CID000003640,CID000060795,Fatigue,1.0
CID000002803,CID000003878,neumonia,1.0
CID000002803,CID000003878,emesis,1.0
CID000001046,CID000005039,neumonia,1.0
CID000001046,CID000005039,Fatigue,1.0
CID000001046,CID000005039,emesis,1.0
CID000002802,CID000054547,neumonia,1.0
CID000002802,CID000054547,Difficulty breathing,1.0
CID000002802,CID000054547,anaemia,1.0
CID000002802,CID000054547,Pain,1.0
CID000002802,CID000054547,nausea,1.0
CID000004594,CID000060198,Pain,1.0
CID000004594,CID000060198,nausea,1.0
CID000004594,CID000060198,Fatigue,1.0
CID000004594,CID000060198,asthenia,1.0
CID000004594,CID000060198,emesis,1.0
CID000001978,CID000003911,Pain,1.0
CID000003348,CID000004595,anaemia,1.0
CID000003348,CID000004595,Pain,1.0
CID000003348,CID000004595,nausea,1.0
CID000003348,CID000004595,neumonia,1.0
CID000003348,CID000004595,Fatigue,1.0
CID000003348,CID000004595,diarrhea,1.0
CID000003348,CID000004595,Difficulty breathing,1.0
CID000003348,CID000004595,arterial pressure NOS decreased,1.0
CID000003325,CID000019090,asthenia,1.0
CID000003325,CID000019090,diarrhea,1.0
CID000003325,CID000019090,arterial pressure NOS decreased,1.0
CID000002250,CID000004894,neumonia,1.0
CID000002250,CID000004894,anaemia,1.0
CID000004058,CID000005379,neumonia,1.0
CID000004058,CID000005379,Pain,1.0
CID000004058,CID000005379,Difficulty breathing,1.0
CID000004058,CID000005379,diarrhea,1.0
CID000004058,CID000005379,emesis,1.0
CID000004058,CID000005379,nausea,1.0
CID000003734,CID000005039,emesis,1.0
CID000003734,CID000005039,arterial pressure NOS decreased,1.0
CID000002907,CID000004091,neumonia,1.0
CID000002907,CID000004091,anaemia,1.0
CID000002907,CID000004091,asthenia,1.0
CID000002907,CID000004091,arterial pressure NOS decreased,1.0
CID000003672,CID000005090,anaemia,1.0
CID000003672,CID000005090,Pain,1.0
CID000003672,CID000005090,nausea,1.0
CID000003672,CID000005090,neumonia,1.0
CID000003672,CID000005090,Fatigue,1.0
CID000003672,CID000005090,asthenia,1.0
CID000003672,CID000005090,Difficulty breathing,1.0
CID000003672,CID000005090,arterial pressure NOS decreased,1.0
CID000005572,CID000060795,Pain,1.0
CID000005572,CID000060795,nausea,1.0
CID000005572,CID000060795,Fatigue,1.0
CID000005572,CID000060795,asthenia,1.0
CID000071616,CID000087177,anaemia,1.0
CID000003648,CID000003929,neumonia,1.0
CID000003648,CID000003929,Difficulty breathing,1.0
CID000003648,CID000003929,anaemia,1.0
CID000003648,CID000003929,Fatigue,1.0
CID000003648,CID000003929,asthenia,1.0
CID000003648,CID000003929,emesis,1.0
CID000003648,CID000003929,nausea,1.0
CID000003648,CID000003929,arterial pressure NOS decreased,1.0
CID000002891,CID000216239,asthenia,1.0
CID000000942,CID000002726,Fatigue,1.0
CID000000942,CID000002726,emesis,1.0
CID000000942,CID000002726,nausea,1.0
CID000000772,CID000004034,Pain,1.0
CID000000772,CID000004034,emesis,1.0
CID000000772,CID000004034,Difficulty breathing,1.0
CID000000772,CID000004034,arterial pressure NOS decreased,1.0
CID000062924,CID000151165,diarrhea,1.0
CID000062924,CID000151165,emesis,1.0
CID000062924,CID000151165,anaemia,1.0
CID000003657,CID004475485,nausea,1.0
CID000003657,CID004475485,asthenia,1.0
CID000003657,CID004475485,diarrhea,1.0
CID000003657,CID004475485,Difficulty breathing,1.0
CID000003657,CID004475485,Fatigue,1.0
CID000004159,CID004183806,neumonia,1.0
CID000004159,CID004183806,Difficulty breathing,1.0
CID000004159,CID004183806,Fatigue,1.0
CID000004159,CID004183806,diarrhea,1.0
CID000004159,CID004183806,emesis,1.0
CID000004159,CID004183806,nausea,1.0
CID000004159,CID004183806,arterial pressure NOS decreased,1.0
CID000000206,CID000004894,emesis,1.0
CID000000206,CID000004894,nausea,1.0
CID000003780,CID000004052,Difficulty breathing,1.0
CID000003780,CID000004052,anaemia,1.0
CID000003780,CID000004052,Fatigue,1.0
CID000003780,CID000004052,diarrhea,1.0
CID000003780,CID000004052,nausea,1.0
CID000002118,CID006398525,anaemia,1.0
CID000002118,CID006398525,Pain,1.0
CID000002118,CID006398525,neumonia,1.0
CID000002118,CID006398525,Fatigue,1.0
CID000002118,CID006398525,asthenia,1.0
CID000002118,CID006398525,diarrhea,1.0
CID000002118,CID006398525,emesis,1.0
CID000002118,CID006398525,arterial pressure NOS decreased,1.0
CID000004900,CID000054808,Pain,1.0
CID000004900,CID000054808,neumonia,1.0
CID000004900,CID000054808,arterial pressure NOS decreased,1.0
CID000004900,CID000054808,Fatigue,1.0
CID000003249,CID000003877,Pain,1.0
CID000003249,CID000003877,anaemia,1.0
CID000004509,CID000005152,neumonia,1.0
CID000004509,CID000005152,Fatigue,1.0
CID000004509,CID000005152,asthenia,1.0
CID000004509,CID000005152,emesis,1.0
CID000004509,CID000005152,nausea,1.0
CID000004201,CID000004635,neumonia,1.0
CID000004201,CID000004635,anaemia,1.0
CID000004201,CID000004635,diarrhea,1.0
CID000003157,CID000005544,nausea,1.0
CID000003157,CID000005544,neumonia,1.0
CID000003157,CID000005544,Difficulty breathing,1.0
CID000003157,CID000005544,arterial pressure NOS decreased,1.0
CID000003890,CID000004052,diarrhea,1.0
CID000005401,CID000150311,Difficulty breathing,1.0
CID000005401,CID000150311,Fatigue,1.0
CID000005401,CID000150311,emesis,1.0
CID000005291,CID003062316,anaemia,1.0
CID000005291,CID003062316,nausea,1.0
CID000005291,CID003062316,diarrhea,1.0
CID000005291,CID003062316,Difficulty breathing,1.0
CID000005291,CID003062316,emesis,1.0
CID000003108,CID000083786,Difficulty breathing,1.0
CID000003890,CID000004054,asthenia,1.0
CID000003890,CID000004054,diarrhea,1.0
CID000003890,CID000004054,arterial pressure NOS decreased,1.0
CID000004052,CID000004909,asthenia,1.0
CID000004052,CID000004909,diarrhea,1.0
CID000004052,CID000004909,emesis,1.0
CID000004052,CID000004909,nausea,1.0
CID000003890,CID000004058,diarrhea,1.0
CID000003890,CID000004058,Pain,1.0
CID000002269,CID000071616,neumonia,1.0
CID000002269,CID000071616,asthenia,1.0
CID000002269,CID000071616,anaemia,1.0
CID000002269,CID000071616,diarrhea,1.0
CID000002269,CID000071616,emesis,1.0
CID000002269,CID000071616,arterial pressure NOS decreased,1.0
CID000005645,CID000005732,anaemia,1.0
CID000005645,CID000005732,diarrhea,1.0
CID000005645,CID000005732,neumonia,1.0
CID000005645,CID000005732,Difficulty breathing,1.0
CID000005645,CID000005732,emesis,1.0
CID000005645,CID000005732,arterial pressure NOS decreased,1.0
CID000060795,CID004183806,Difficulty breathing,1.0
CID000002267,CID000002477,Fatigue,1.0
CID000002267,CID000002477,Pain,1.0
CID000000444,CID000002462,Pain,1.0
CID000000444,CID000002462,nausea,1.0
CID000000444,CID000002462,Fatigue,1.0
CID000000444,CID000002462,emesis,1.0
CID000000444,CID000002462,anaemia,1.0
CID000000444,CID000002462,arterial pressure NOS decreased,1.0
CID000005210,CID000124087,Difficulty breathing,1.0
CID000005210,CID000124087,Fatigue,1.0
CID000004052,CID000005487,Pain,1.0
CID000004052,CID000005487,Fatigue,1.0
CID000004052,CID000005487,diarrhea,1.0
CID000004052,CID000005487,arterial pressure NOS decreased,1.0
CID000003393,CID000005038,Pain,1.0
CID000003393,CID000005038,nausea,1.0
CID000003393,CID000005038,arterial pressure NOS decreased,1.0
CID000002951,CID000003339,diarrhea,1.0
CID000002951,CID000003339,anaemia,1.0
CID000002610,CID000004946,anaemia,1.0
CID000002610,CID000004946,asthenia,1.0
CID000002610,CID000004946,arterial pressure NOS decreased,1.0
CID000004603,CID000004679,neumonia,1.0
CID000004603,CID000004679,Pain,1.0
CID000004603,CID000004679,arterial pressure NOS decreased,1.0
CID000003152,CID001349907,arterial pressure NOS decreased,1.0
CID000003152,CID000005578,anaemia,1.0
CID000003152,CID000005578,Fatigue,1.0
CID000003152,CID000005578,asthenia,1.0
CID000003152,CID000005578,arterial pressure NOS decreased,1.0
CID000002554,CID000163742,anaemia,1.0
CID000002554,CID000163742,emesis,1.0
CID000002554,CID000163742,Pain,1.0
CID000002554,CID000163742,arterial pressure NOS decreased,1.0
CID000002554,CID000003345,Pain,1.0
CID000002554,CID000003345,nausea,1.0
CID000002554,CID000003345,Fatigue,1.0
CID000002554,CID000003345,asthenia,1.0
CID000002554,CID000003345,diarrhea,1.0
CID000002554,CID000003345,emesis,1.0
CID000002554,CID000003345,arterial pressure NOS decreased,1.0
CID000003446,CID000005496,neumonia,1.0
CID000003446,CID000005496,asthenia,1.0
CID000003446,CID000005496,diarrhea,1.0
CID000003152,CID000005572,anaemia,1.0
CID000003152,CID000005572,diarrhea,1.0
CID000003152,CID000005572,arterial pressure NOS decreased,1.0
CID000002771,CID000002806,neumonia,1.0
CID000002771,CID000002806,asthenia,1.0
CID000002771,CID000002806,diarrhea,1.0
CID000002771,CID000002806,Difficulty breathing,1.0
CID000002771,CID000002806,arterial pressure NOS decreased,1.0
CID000005394,CID000060843,Pain,1.0
CID000002771,CID000002803,Pain,1.0
CID000002771,CID000002803,Fatigue,1.0
CID000002771,CID000002803,asthenia,1.0
CID000002771,CID000002803,diarrhea,1.0
CID000002771,CID000002803,emesis,1.0
CID000002771,CID000002803,arterial pressure NOS decreased,1.0
CID000002771,CID000002802,anaemia,1.0
CID000002771,CID000002802,neumonia,1.0
CID000002771,CID000002801,Fatigue,1.0
CID000002771,CID000002801,asthenia,1.0
CID000004171,CID000004259,Pain,1.0
CID000004171,CID000004259,nausea,1.0
CID000004171,CID000004259,neumonia,1.0
CID000004171,CID000004259,diarrhea,1.0
CID000004171,CID000004259,Difficulty breathing,1.0
CID000004171,CID000004259,emesis,1.0
CID000004171,CID000004259,arterial pressure NOS decreased,1.0
CID000003658,CID000060147,nausea,1.0
CID000003658,CID000060147,neumonia,1.0
CID000003658,CID000060147,Fatigue,1.0
CID000003658,CID000060147,asthenia,1.0
CID000003658,CID000060147,diarrhea,1.0
CID000003658,CID000060147,anaemia,1.0
CID000003658,CID000060147,Difficulty breathing,1.0
CID000003658,CID000060147,emesis,1.0
CID000003658,CID000060147,arterial pressure NOS decreased,1.0
CID000004771,CID000077999,emesis,1.0
CID000004771,CID000077999,anaemia,1.0
CID000004771,CID000077999,diarrhea,1.0
CID000004771,CID000077999,Pain,1.0
CID000004771,CID000077999,nausea,1.0
CID000003440,CID000004189,diarrhea,1.0
CID000003440,CID000004189,neumonia,1.0
CID000003440,CID000004189,Difficulty breathing,1.0
CID000003440,CID000004189,anaemia,1.0
CID000003440,CID000004189,arterial pressure NOS decreased,1.0
CID000004666,CID005329102,Difficulty breathing,1.0
CID000004171,CID000004253,anaemia,1.0
CID000004171,CID000004253,Pain,1.0
CID000004171,CID000004253,nausea,1.0
CID000004171,CID000004253,neumonia,1.0
CID000004171,CID000004253,Fatigue,1.0
CID000004171,CID000004253,asthenia,1.0
CID000004171,CID000004253,diarrhea,1.0
CID000004171,CID000004253,emesis,1.0
CID000004171,CID000004253,Difficulty breathing,1.0
CID000004171,CID000004253,arterial pressure NOS decreased,1.0
CID000001071,CID003002190,Pain,1.0
CID000001071,CID003002190,Fatigue,1.0
CID000004168,CID000170361,Pain,1.0
CID000004168,CID000170361,nausea,1.0
CID000004168,CID000170361,asthenia,1.0
CID000004168,CID000170361,diarrhea,1.0
CID000004168,CID000170361,Difficulty breathing,1.0
CID000004168,CID000170361,emesis,1.0
CID000004168,CID000170361,arterial pressure NOS decreased,1.0
CID000004171,CID000008953,anaemia,1.0
CID000004171,CID000008953,Pain,1.0
CID000004171,CID000008953,neumonia,1.0
CID000003419,CID000004889,anaemia,1.0
CID000003419,CID000004889,Pain,1.0
CID000003419,CID000004889,nausea,1.0
CID000003419,CID000004889,neumonia,1.0
CID000003419,CID000004889,Fatigue,1.0
CID000003419,CID000004889,asthenia,1.0
CID000003419,CID000004889,diarrhea,1.0
CID000003419,CID000004889,Difficulty breathing,1.0
CID000003419,CID000004889,emesis,1.0
CID000003419,CID000004889,arterial pressure NOS decreased,1.0
CID000005035,CID000104865,neumonia,1.0
CID000005035,CID000104865,Difficulty breathing,1.0
CID000005035,CID000104865,anaemia,1.0
CID000005035,CID000104865,arterial pressure NOS decreased,1.0
CID000004205,CID000154059,Fatigue,1.0
CID000004205,CID000154059,Pain,1.0
CID000004205,CID000154059,arterial pressure NOS decreased,1.0
CID000004845,CID000150311,Difficulty breathing,1.0
CID000004845,CID000150311,diarrhea,1.0
CID000004845,CID000150311,arterial pressure NOS decreased,1.0
CID000005358,CID000060831,Difficulty breathing,1.0
CID000003222,CID000004829,anaemia,1.0
CID000003222,CID000004829,Pain,1.0
CID000003222,CID000004829,neumonia,1.0
CID000003222,CID000004829,asthenia,1.0
CID000003222,CID000004829,Difficulty breathing,1.0
CID000003222,CID000004829,arterial pressure NOS decreased,1.0
CID000002083,CID000002812,anaemia,1.0
CID000002083,CID000002812,Pain,1.0
CID000002083,CID000002812,nausea,1.0
CID000002083,CID000002812,neumonia,1.0
CID000002083,CID000002812,Fatigue,1.0
CID000002083,CID000002812,asthenia,1.0
CID000002083,CID000002812,diarrhea,1.0
CID000002083,CID000002812,emesis,1.0
CID000002083,CID000002812,arterial pressure NOS decreased,1.0
CID000004095,CID000004205,arterial pressure NOS decreased,1.0
CID000004095,CID000004205,Difficulty breathing,1.0
CID000004095,CID000004205,anaemia,1.0
CID000004509,CID000004873,nausea,1.0
CID000004509,CID000004873,Fatigue,1.0
CID000004509,CID000004873,asthenia,1.0
CID000004509,CID000004873,diarrhea,1.0
CID000004509,CID000004873,arterial pressure NOS decreased,1.0
CID000002812,CID000003310,anaemia,1.0
CID000002812,CID000003310,Fatigue,1.0
CID000002812,CID000003310,emesis,1.0
CID000002812,CID000003310,arterial pressure NOS decreased,1.0
CID000002812,CID000003310,nausea,1.0
CID000000581,CID000005267,anaemia,1.0
CID000000581,CID000005267,neumonia,1.0
CID000000581,CID000005267,diarrhea,1.0
CID000002083,CID000002818,Pain,1.0
CID000002083,CID000002818,neumonia,1.0
CID000002083,CID000002818,Fatigue,1.0
CID000002083,CID000002818,emesis,1.0
CID000003652,CID000004236,anaemia,1.0
CID000003652,CID000004236,Fatigue,1.0
CID000003652,CID000004236,asthenia,1.0
CID000003652,CID000004236,diarrhea,1.0
CID000003652,CID000004236,emesis,1.0
CID000003652,CID000004236,Pain,1.0
CID000003652,CID000004236,nausea,1.0
CID000003652,CID000004236,arterial pressure NOS decreased,1.0
CID000002160,CID000002162,anaemia,1.0
CID000002160,CID000002162,Pain,1.0
CID000002160,CID000002162,neumonia,1.0
CID000002160,CID000002162,Fatigue,1.0
CID000002160,CID000002162,diarrhea,1.0
CID000002160,CID000002162,Difficulty breathing,1.0
CID000002160,CID000002162,arterial pressure NOS decreased,1.0
CID000002786,CID000005090,anaemia,1.0
CID000002786,CID000005090,Fatigue,1.0
CID000002786,CID000005090,neumonia,1.0
CID000002786,CID000005090,diarrhea,1.0
CID000002786,CID000005090,Difficulty breathing,1.0
CID000002786,CID000005090,arterial pressure NOS decreased,1.0
CID000003143,CID000047725,anaemia,1.0
CID000003143,CID000047725,Pain,1.0
CID000003143,CID000047725,Fatigue,1.0
CID000003143,CID000047725,neumonia,1.0
CID000002524,CID000006691,anaemia,1.0
CID000002524,CID000006691,Pain,1.0
CID000002524,CID000006691,nausea,1.0
CID000002524,CID000006691,neumonia,1.0
CID000002524,CID000006691,Fatigue,1.0
CID000002524,CID000006691,diarrhea,1.0
CID000003157,CID000156419,neumonia,1.0
CID000003157,CID000156419,anaemia,1.0
CID000003157,CID000156419,asthenia,1.0
CID000003157,CID000156419,diarrhea,1.0
CID000003157,CID000156419,emesis,1.0
CID000003157,CID000156419,Pain,1.0
CID000003157,CID000156419,nausea,1.0
CID000002955,CID000004739,neumonia,1.0
CID000002955,CID000004739,diarrhea,1.0
CID000002955,CID000004739,Difficulty breathing,1.0
CID000002955,CID000004739,anaemia,1.0
CID000002487,CID000065999,neumonia,1.0
CID000002487,CID000065999,arterial pressure NOS decreased,1.0
CID000002487,CID000065999,anaemia,1.0
CID000003877,CID000004485,arterial pressure NOS decreased,1.0
CID000003877,CID000004485,emesis,1.0
CID000002269,CID000003121,anaemia,1.0
CID000002269,CID000003121,Pain,1.0
CID000002269,CID000003121,neumonia,1.0
CID000002269,CID000003121,Fatigue,1.0
CID000002269,CID000003121,asthenia,1.0
CID000002269,CID000003121,diarrhea,1.0
CID000002269,CID000003121,Difficulty breathing,1.0
CID000002269,CID000003121,arterial pressure NOS decreased,1.0
CID000000853,CID000002274,neumonia,1.0
CID000000853,CID000002274,Fatigue,1.0
CID000000853,CID000002274,diarrhea,1.0
CID000000853,CID000002274,arterial pressure NOS decreased,1.0
CID000003780,CID000004943,emesis,1.0
CID000003639,CID000005978,neumonia,1.0
CID000003639,CID000005978,anaemia,1.0
CID000003639,CID000005978,Fatigue,1.0
CID000003639,CID000005978,asthenia,1.0
CID000003639,CID000005978,diarrhea,1.0
CID000003672,CID000004585,anaemia,1.0
CID000003672,CID000004585,Pain,1.0
CID000003672,CID000004585,nausea,1.0
CID000003672,CID000004585,Fatigue,1.0
CID000003672,CID000004585,asthenia,1.0
CID000003672,CID000004585,diarrhea,1.0
CID000003672,CID000004585,neumonia,1.0
CID000003672,CID000004585,Difficulty breathing,1.0
CID000003672,CID000004585,arterial pressure NOS decreased,1.0
CID000003672,CID000004583,anaemia,1.0
CID000003672,CID000004583,Pain,1.0
CID000003672,CID000004583,nausea,1.0
CID000003672,CID000004583,Fatigue,1.0
CID000003672,CID000004583,asthenia,1.0
CID000003672,CID000004583,neumonia,1.0
CID000003672,CID000004583,emesis,1.0
CID000003672,CID000004583,Difficulty breathing,1.0
CID000002083,CID000151165,diarrhea,1.0
CID000002083,CID000151165,arterial pressure NOS decreased,1.0
CID000002083,CID000151165,Fatigue,1.0
CID000004054,CID000005512,Fatigue,1.0
CID000004054,CID000005512,asthenia,1.0
CID000003648,CID001349907,neumonia,1.0
CID000003648,CID001349907,diarrhea,1.0
CID000003648,CID001349907,arterial pressure NOS decreased,1.0
CID000003648,CID001349907,anaemia,1.0
CID000004112,CID000004599,emesis,1.0
CID000004112,CID000004599,Fatigue,1.0
