drug_1,drug_2,context,label
DB09276,DB00920,context_61,0.0
DB09265,DB04876,context_76,0.0
DB00564,DB08957,context_76,0.0
DB08864,DB00357,context_32,0.0
DB06211,DB09053,context_02,0.0
DB06412,DB01362,context_20,0.0
DB01339,DB00817,context_07,0.0
DB00843,DB09076,context_53,0.0
DB01010,DB00672,context_83,0.0
DB01007,DB01126,context_42,0.0
DB06207,DB09084,context_76,0.0
DB01122,DB09082,context_55,0.0
DB00136,DB09154,context_52,0.0
DB00314,DB01621,context_79,0.0
DB01501,DB11231,context_82,0.0
DB01612,DB13158,context_65,0.0
DB01595,DB00742,context_57,0.0
DB00661,DB01013,context_85,0.0
DB01329,DB08897,context_67,0.0
DB00688,DB08826,context_06,0.0
DB00705,DB01115,context_46,0.0
DB00515,DB00357,context_68,0.0
DB00257,DB00618,context_45,0.0
DB08820,DB00229,context_36,0.0
DB00204,DB08860,context_73,0.0
DB00526,DB00723,context_68,0.0
DB00857,DB11817,context_03,0.0
DB00948,DB11231,context_59,0.0
DB04844,DB05294,context_03,0.0
DB09078,DB00180,context_77,0.0
DB00977,DB00768,context_26,0.0
DB09238,DB01004,context_53,0.0
DB11619,DB09343,context_72,0.0
DB00215,DB01183,context_58,0.0
DB00636,DB09137,context_04,0.0
DB00465,DB01078,context_78,0.0
DB09161,DB09156,context_42,0.0
DB00684,DB04571,context_14,0.0
DB06737,DB06772,context_83,0.0
DB00650,DB00900,context_15,0.0
DB00163,DB01620,context_42,0.0
DB09295,DB06764,context_34,0.0
DB01553,DB11126,context_06,0.0
DB06701,DB01563,context_36,0.0
DB00964,DB13167,context_31,0.0
DB09322,DB00158,context_65,0.0
DB08439,DB00501,context_26,0.0
DB00189,DB11633,context_53,0.0
DB00743,DB01060,context_21,0.0
DB01365,DB00210,context_52,0.0
DB01621,DB09143,context_65,0.0
DB00257,DB00883,context_64,0.0
DB06771,DB09119,context_10,0.0
DB01095,DB09295,context_02,0.0
DB00914,DB00903,context_52,0.0
DB01162,DB00646,context_80,0.0
DB00870,DB00867,context_51,0.0
DB00624,DB09322,context_16,0.0
DB00428,DB00758,context_85,0.0
DB09220,DB01151,context_80,0.0
DB08814,DB00978,context_17,0.0
DB09342,DB00209,context_45,0.0
DB00669,DB01289,context_51,0.0
DB01053,DB01321,context_76,0.0
DB01618,DB01070,context_09,0.0
DB00636,DB01618,context_54,0.0
DB11915,DB08976,context_70,0.0
DB01399,DB00760,context_86,0.0
DB11596,DB00983,context_79,0.0
DB01194,DB06274,context_57,0.0
DB09096,DB01440,context_61,0.0
DB00419,DB01245,context_54,0.0
DB01116,DB08974,context_57,0.0
DB09054,DB01349,context_39,0.0
DB11614,DB05541,context_46,0.0
DB09342,DB11828,context_83,0.0
DB00169,DB01019,context_76,0.0
DB00331,DB00918,context_43,0.0
DB11342,DB00648,context_59,0.0
DB08913,DB08796,context_82,0.0
DB01356,DB00288,context_81,0.0
DB09345,DB00796,context_34,0.0
DB00892,DB00267,context_71,0.0
DB00807,DB00791,context_26,0.0
DB01275,DB01597,context_66,0.0
DB01194,DB01130,context_60,0.0
DB01580,DB09020,context_28,0.0
DB09021,DB06794,context_15,0.0
DB00710,DB00199,context_36,0.0
DB01042,DB08887,context_01,0.0
DB00417,DB09323,context_83,0.0
DB06212,DB00741,context_78,0.0
DB01103,DB00213,context_74,0.0
DB01016,DB08938,context_07,0.0
DB01656,DB00983,context_38,0.0
DB01620,DB06401,context_58,0.0
DB00548,DB00400,context_58,0.0
DB06589,DB00519,context_48,0.0
DB00892,DB00399,context_64,0.0
DB01607,DB00136,context_25,0.0
DB09296,DB09047,context_83,0.0
DB01349,DB01420,context_09,0.0
DB00264,DB00682,context_77,0.0
DB00182,DB06237,context_54,0.0
DB00508,DB01132,context_50,0.0
DB01047,DB00766,context_17,0.0
DB06813,DB01597,context_80,0.0
DB00923,DB01364,context_27,0.0
DB11560,DB00704,context_24,0.0
DB01181,DB00490,context_57,0.0
DB00472,DB06772,context_32,0.0
DB00176,DB00671,context_05,0.0
DB01012,DB08901,context_07,0.0
DB00290,DB00483,context_44,0.0
DB00635,DB01137,context_66,0.0
DB09117,DB04898,context_73,0.0
DB08887,DB01296,context_55,0.0
DB09135,DB00559,context_77,0.0
DB01121,DB04946,context_43,0.0
DB00448,DB13142,context_18,0.0
DB08910,DB01199,context_02,0.0
DB11699,DB01199,context_66,0.0
DB00922,DB06774,context_64,0.0
DB00361,DB00830,context_08,0.0
DB01260,DB00369,context_18,0.0
DB00291,DB01511,context_64,0.0
DB03619,DB06694,context_29,0.0
DB01200,DB01139,context_49,0.0
DB00853,DB06193,context_72,0.0
DB06700,DB04918,context_04,0.0
DB01400,DB01107,context_46,0.0
DB00213,DB01177,context_66,0.0
DB00909,DB08896,context_47,0.0
DB11636,DB09031,context_78,0.0
DB01097,DB06717,context_30,0.0
DB00879,DB09214,context_46,0.0
DB00665,DB00779,context_76,0.0
DB00182,DB01236,context_30,0.0
DB08957,DB01299,context_41,0.0
DB08991,DB00482,context_44,0.0
DB00091,DB01124,context_49,0.0
DB00804,DB01466,context_07,0.0
DB00771,DB00940,context_54,0.0
DB00740,DB05265,context_85,0.0
DB08871,DB00921,context_01,0.0
DB00992,DB01174,context_65,0.0
DB04871,DB04572,context_84,0.0
DB00530,DB11915,context_21,0.0
DB04786,DB00255,context_81,0.0
DB01412,DB00246,context_12,0.0
DB08991,DB01120,context_32,0.0
DB00477,DB04953,context_41,0.0
DB06237,DB01095,context_57,0.0
DB01228,DB09096,context_48,0.0
DB00956,DB00779,context_48,0.0
DB04920,DB03793,context_10,0.0
DB01043,DB01627,context_48,0.0
DB00257,DB01356,context_57,0.0
DB00216,DB00734,context_53,0.0
DB09095,DB00620,context_81,0.0
DB13142,DB06403,context_14,0.0
DB11560,DB00787,context_70,0.0
DB08889,DB00841,context_39,0.0
DB09125,DB00937,context_59,0.0
DB09242,DB08930,context_70,0.0
DB00700,DB04967,context_51,0.0
DB00573,DB00678,context_44,0.0
DB01077,DB00176,context_35,0.0
DB01005,DB00933,context_43,0.0
DB01614,DB00934,context_53,0.0
DB00373,DB09209,context_58,0.0
DB01219,DB00760,context_33,0.0
DB02703,DB09269,context_29,0.0
DB00577,DB01407,context_54,0.0
DB01618,DB00577,context_74,0.0
DB06810,DB00502,context_39,0.0
DB00794,DB09241,context_30,0.0
DB00885,DB09210,context_68,0.0
DB00689,DB01224,context_15,0.0
DB09343,DB00680,context_23,0.0
DB09276,DB01149,context_57,0.0
DB04911,DB04938,context_27,0.0
DB00530,DB01275,context_49,0.0
DB00493,DB00607,context_40,0.0
DB09235,DB00960,context_29,0.0
DB00973,DB08799,context_65,0.0
DB00615,DB06700,context_61,0.0
DB09230,DB01189,context_22,0.0
DB00230,DB02300,context_40,0.0
DB00486,DB00307,context_32,0.0
DB01229,DB04572,context_75,0.0
DB04953,DB01127,context_06,0.0
DB09274,DB01288,context_57,0.0
DB00890,DB11121,context_43,0.0
DB09161,DB00623,context_35,0.0
DB01210,DB06792,context_20,0.0
DB05351,DB01210,context_23,0.0
DB01320,DB00956,context_83,0.0
DB08954,DB11633,context_82,0.0
DB00257,DB00680,context_20,0.0
DB00420,DB01033,context_28,0.0
DB00549,DB00977,context_36,0.0
DB07615,DB01345,context_77,0.0
DB06786,DB00474,context_82,0.0
DB06711,DB00730,context_70,0.0
DB11581,DB00198,context_69,0.0
DB01008,DB09270,context_30,0.0
DB08896,DB00475,context_40,0.0
DB00176,DB00476,context_09,0.0
DB00594,DB00957,context_32,0.0
DB01244,DB08883,context_36,0.0
DB01235,DB00212,context_62,0.0
DB13142,DB09488,context_62,0.0
DB00820,DB08811,context_44,0.0
DB00607,DB00910,context_09,0.0
DB01435,DB11362,context_75,0.0
DB09102,DB09242,context_40,0.0
DB00219,DB00518,context_16,0.0
DB01045,DB00639,context_61,0.0
DB00545,DB00813,context_14,0.0
DB09215,DB00993,context_08,0.0
DB01199,DB01328,context_40,0.0
DB01095,DB00177,context_18,0.0
DB01036,DB00497,context_17,0.0
DB06287,DB06212,context_05,0.0
DB09030,DB00871,context_04,0.0
DB08795,DB09281,context_09,0.0
DB01182,DB11660,context_49,0.0
DB01583,DB00685,context_84,0.0
DB00838,DB06267,context_61,0.0
DB00596,DB06441,context_66,0.0
DB09021,DB00898,context_14,0.0
DB08907,DB01164,context_44,0.0
DB06290,DB00585,context_72,0.0
DB03619,DB00648,context_75,0.0
DB00692,DB00504,context_29,0.0
DB02659,DB00526,context_76,0.0
DB08908,DB00568,context_23,0.0
DB11574,DB01288,context_52,0.0
DB01165,DB00704,context_71,0.0
DB00214,DB01168,context_41,0.0
DB01171,DB00736,context_53,0.0
DB09143,DB01240,context_39,0.0
DB08867,DB01028,context_41,0.0
DB00922,DB09073,context_60,0.0
DB06595,DB01608,context_81,0.0
DB00947,DB06792,context_50,0.0
DB01604,DB01122,context_14,0.0
DB01289,DB00362,context_74,0.0
DB00996,DB08795,context_54,0.0
DB00331,DB00967,context_67,0.0
DB00818,DB04855,context_67,0.0
DB00425,DB00641,context_02,0.0
DB06204,DB00614,context_39,0.0
DB01172,DB11560,context_51,0.0
DB09069,DB06706,context_06,0.0
DB00760,DB01064,context_72,0.0
DB06663,DB00535,context_54,0.0
DB00691,DB00779,context_19,0.0
DB09071,DB09215,context_62,0.0
DB06799,DB09161,context_02,0.0
DB00187,DB06144,context_42,0.0
DB00440,DB01273,context_86,0.0
DB00865,DB00252,context_41,0.0
DB00810,DB09204,context_31,0.0
DB00321,DB00949,context_83,0.0
DB09330,DB01578,context_40,0.0
DB08957,DB08906,context_37,0.0
DB00244,DB01046,context_17,0.0
DB01400,DB11943,context_49,0.0
DB00582,DB00287,context_07,0.0
DB00471,DB00762,context_04,0.0
DB01601,DB00528,context_17,0.0
DB09162,DB00735,context_69,0.0
DB01063,DB01064,context_59,0.0
DB08991,DB00362,context_35,0.0
DB00728,DB00419,context_06,0.0
DB00214,DB06209,context_35,0.0
DB00821,DB01609,context_32,0.0
DB00555,DB09020,context_24,0.0
DB01511,DB00947,context_70,0.0
DB02300,DB09214,context_58,0.0
DB08967,DB00645,context_35,0.0
DB11348,DB12598,context_63,0.0
DB00782,DB00666,context_71,0.0
DB05266,DB00910,context_25,0.0
DB00804,DB06708,context_69,0.0
DB00337,DB01188,context_47,0.0
DB01325,DB09154,context_74,0.0
DB00996,DB08899,context_53,0.0
DB01214,DB00380,context_80,0.0
DB01250,DB06813,context_66,0.0
DB00883,DB01353,context_22,0.0
DB01126,DB00245,context_01,0.0
DB00380,DB09156,context_71,0.0
DB09084,DB01093,context_62,0.0
DB01249,DB00861,context_66,0.0
DB05990,DB06217,context_53,0.0
DB01567,DB00980,context_08,0.0
DB00584,DB00985,context_36,0.0
DB09231,DB06153,context_50,0.0
DB08941,DB00718,context_04,0.0
DB00845,DB00706,context_26,0.0
DB09345,DB01364,context_09,0.0
DB01098,DB06695,context_26,0.0
DB00429,DB09352,context_12,0.0
DB00760,DB00814,context_62,0.0
DB02659,DB00835,context_40,0.0
DB00309,DB00381,context_51,0.0
DB09274,DB08827,context_01,0.0
DB00589,DB06690,context_65,0.0
DB01606,DB00485,context_11,0.0
DB00724,DB06794,context_50,0.0
DB06794,DB13879,context_33,0.0
DB03793,DB06153,context_51,0.0
DB09093,DB00182,context_32,0.0
DB01380,DB09099,context_64,0.0
DB00790,DB00359,context_30,0.0
DB01117,DB03619,context_37,0.0
DB01054,DB00813,context_62,0.0
DB09499,DB00831,context_31,0.0
DB00458,DB06716,context_73,0.0
DB00757,DB09078,context_32,0.0
DB00535,DB01544,context_42,0.0
DB06403,DB11235,context_22,0.0
DB00882,DB00773,context_33,0.0
DB06154,DB00992,context_86,0.0
DB06817,DB00871,context_22,0.0
DB06770,DB00966,context_76,0.0
DB11135,DB00400,context_60,0.0
DB00613,DB04946,context_82,0.0
DB06786,DB00854,context_17,0.0
DB11560,DB00924,context_79,0.0
DB01204,DB09123,context_80,0.0
DB08860,DB00242,context_56,0.0
DB00480,DB00944,context_01,0.0
DB08913,DB01057,context_31,0.0
DB01410,DB00732,context_85,0.0
DB00889,DB11737,context_79,0.0
DB00959,DB01362,context_81,0.0
DB11641,DB09282,context_73,0.0
DB00611,DB04854,context_77,0.0
DB00296,DB06193,context_79,0.0
DB00635,DB04574,context_03,0.0
DB00623,DB00678,context_78,0.0
DB00169,DB00761,context_02,0.0
DB09094,DB06795,context_31,0.0
DB00604,DB01166,context_32,0.0
DB00738,DB06263,context_25,0.0
DB09262,DB00927,context_38,0.0
DB01299,DB05109,context_66,0.0
DB01006,DB01200,context_61,0.0
DB01062,DB01033,context_12,0.0
DB09087,DB13179,context_20,0.0
DB00217,DB08992,context_43,0.0
DB01501,DB00954,context_15,0.0
DB09119,DB08954,context_15,0.0
DB00288,DB05245,context_75,0.0
DB00476,DB01582,context_25,0.0
DB00898,DB01248,context_86,0.0
DB00823,DB06441,context_12,0.0
DB09223,DB01083,context_81,0.0
DB00997,DB00381,context_50,0.0
DB09079,DB00894,context_72,0.0
DB00937,DB11641,context_61,0.0
DB00921,DB01424,context_60,0.0
DB13025,DB00493,context_74,0.0
DB08984,DB06774,context_29,0.0
DB12267,DB08930,context_57,0.0
DB01567,DB00723,context_25,0.0
DB00602,DB00860,context_49,0.0
DB13167,DB06766,context_71,0.0
DB00980,DB08795,context_33,0.0
DB09040,DB09210,context_37,0.0
DB01213,DB00531,context_64,0.0
DB00744,DB00324,context_48,0.0
DB05812,DB00996,context_17,0.0
DB00677,DB00778,context_05,0.0
DB09031,DB01433,context_47,0.0
DB01412,DB08913,context_25,0.0
DB00150,DB06813,context_13,0.0
DB00253,DB01355,context_81,0.0
DB08964,DB06792,context_79,0.0
DB00324,DB00818,context_13,0.0
DB00410,DB00554,context_83,0.0
DB04878,DB01245,context_47,0.0
DB00366,DB00545,context_38,0.0
DB06791,DB00854,context_21,0.0
DB13925,DB00662,context_09,0.0
DB00182,DB00480,context_48,0.0
DB06616,DB01333,context_46,0.0
DB01330,DB00645,context_05,0.0
DB00337,DB00169,context_78,0.0
DB00697,DB08799,context_57,0.0
DB01366,DB09555,context_51,0.0
DB00344,DB00543,context_52,0.0
DB01253,DB00602,context_35,0.0
DB09065,DB01261,context_42,0.0
DB00276,DB09300,context_39,0.0
DB01303,DB11921,context_36,0.0
DB09080,DB00864,context_69,0.0
DB00887,DB00687,context_19,0.0
DB01126,DB11342,context_29,0.0
DB00293,DB09321,context_49,0.0
DB00291,DB09276,context_36,0.0
DB01244,DB00651,context_07,0.0
DB06148,DB11586,context_83,0.0
DB01133,DB00798,context_66,0.0
DB00560,DB00834,context_61,0.0
DB00652,DB08984,context_11,0.0
DB00378,DB00973,context_39,0.0
DB09053,DB00205,context_76,0.0
DB13323,DB00838,context_49,0.0
DB06824,DB06204,context_10,0.0
DB00467,DB00455,context_09,0.0
DB04835,DB00354,context_10,0.0
DB00541,DB00150,context_41,0.0
DB00975,DB01190,context_07,0.0
DB01042,DB00788,context_50,0.0
DB00704,DB09040,context_08,0.0
DB01234,DB00602,context_05,0.0
DB11730,DB00443,context_35,0.0
DB00818,DB04846,context_71,0.0
DB09099,DB01220,context_85,0.0
DB00246,DB08906,context_03,0.0
DB01294,DB01440,context_81,0.0
DB08865,DB00833,context_46,0.0
DB00932,DB09245,context_27,0.0
DB06789,DB00281,context_42,0.0
DB12267,DB00770,context_47,0.0
DB00368,DB00650,context_11,0.0
DB13925,DB00438,context_53,0.0
DB00947,DB08875,context_52,0.0
DB09078,DB00677,context_13,0.0
DB00935,DB00413,context_58,0.0
DB00750,DB01252,context_54,0.0
DB13874,DB09324,context_66,0.0
DB01407,DB08824,context_34,0.0
DB00219,DB05265,context_65,0.0
DB11126,DB00872,context_71,0.0
DB06817,DB00762,context_72,0.0
DB01222,DB01012,context_22,0.0
DB00887,DB11921,context_38,0.0
DB00456,DB12070,context_41,0.0
DB06145,DB00544,context_72,0.0
DB00245,DB00260,context_63,0.0
DB00427,DB09161,context_17,0.0
DB00211,DB13158,context_82,0.0
DB01590,DB01429,context_39,0.0
DB00723,DB04865,context_70,0.0
DB00934,DB00556,context_32,0.0
DB00629,DB09321,context_80,0.0
DB00615,DB00448,context_34,0.0
DB00781,DB00205,context_51,0.0
DB00462,DB06153,context_08,0.0
DB00402,DB11268,context_24,0.0
DB00623,DB00987,context_26,0.0
DB01247,DB02638,context_29,0.0
DB00819,DB00627,context_61,0.0
DB00672,DB11239,context_10,0.0
DB00560,DB00872,context_08,0.0
DB08996,DB00605,context_23,0.0
DB01380,DB01349,context_22,0.0
DB00501,DB00923,context_08,0.0
DB00992,DB01591,context_44,0.0
DB09038,DB06210,context_82,0.0
DB02709,DB01071,context_58,0.0
DB00283,DB00218,context_12,0.0
DB01618,DB04938,context_58,0.0
DB00892,DB00165,context_64,0.0
DB01179,DB09555,context_24,0.0
DB09268,DB00761,context_71,0.0
DB11342,DB01349,context_75,0.0
DB00599,DB01685,context_44,0.0
DB01421,DB04839,context_33,0.0
DB12001,DB00986,context_49,0.0
DB00805,DB01022,context_74,0.0
DB00302,DB04946,context_27,0.0
DB01131,DB08933,context_32,0.0
DB01224,DB00988,context_37,0.0
DB01151,DB01249,context_25,0.0
DB13231,DB01575,context_24,0.0
DB12532,DB00776,context_47,0.0
DB00321,DB00682,context_81,0.0
DB01545,DB00512,context_04,0.0
DB00620,DB00634,context_78,0.0
DB01606,DB00989,context_81,0.0
DB06710,DB00765,context_60,0.0
DB00468,DB01064,context_64,0.0
DB06736,DB09096,context_07,0.0
DB08987,DB00976,context_59,0.0
DB11989,DB00285,context_17,0.0
DB00562,DB06710,context_57,0.0
DB00189,DB01217,context_52,0.0
DB00409,DB01327,context_55,0.0
DB06716,DB00250,context_63,0.0
DB00749,DB00297,context_50,0.0
DB09543,DB09097,context_28,0.0
DB00346,DB06153,context_22,0.0
DB00750,DB00423,context_31,0.0
DB00469,DB00419,context_48,0.0
DB00957,DB09389,context_13,0.0
DB00637,DB00685,context_24,0.0
DB00918,DB11609,context_55,0.0
DB01551,DB01433,context_84,0.0
DB00755,DB08970,context_51,0.0
DB00492,DB01078,context_49,0.0
DB01235,DB00504,context_39,0.0
DB00550,DB00887,context_35,0.0
DB00368,DB09300,context_06,0.0
DB00919,DB01380,context_30,0.0
DB00841,DB11609,context_55,0.0
DB06729,DB01062,context_83,0.0
DB00561,DB01408,context_33,0.0
DB04711,DB00196,context_74,0.0
DB06770,DB01045,context_05,0.0
DB01110,DB00708,context_52,0.0
DB00793,DB00967,context_70,0.0
DB06802,DB06820,context_54,0.0
DB00916,DB00978,context_76,0.0
DB08815,DB09462,context_52,0.0
DB00448,DB00363,context_57,0.0
DB01240,DB00594,context_29,0.0
DB08826,DB06335,context_54,0.0
DB01065,DB06207,context_12,0.0
DB00953,DB00162,context_86,0.0
DB13595,DB01409,context_45,0.0
DB00617,DB09257,context_15,0.0
DB09104,DB01092,context_39,0.0
DB08799,DB01412,context_44,0.0
DB00180,DB01000,context_62,0.0
DB01164,DB00917,context_33,0.0
DB00677,DB01191,context_17,0.0
DB01563,DB01264,context_22,0.0
DB01205,DB01264,context_47,0.0
DB00241,DB05381,context_77,0.0
DB01424,DB00813,context_45,0.0
DB00797,DB02703,context_86,0.0
DB00612,DB06799,context_01,0.0
DB00796,DB00863,context_15,0.0
DB01247,DB00596,context_86,0.0
DB01059,DB00266,context_42,0.0
DB00512,DB11342,context_21,0.0
DB00943,DB09555,context_66,0.0
DB09026,DB04339,context_84,0.0
DB00126,DB00933,context_30,0.0
DB01415,DB00950,context_16,0.0
DB04571,DB00975,context_19,0.0
DB01422,DB00393,context_60,0.0
DB00281,DB00427,context_48,0.0
DB00503,DB00834,context_55,0.0
DB09096,DB09079,context_39,0.0
DB00904,DB01224,context_02,0.0
DB01253,DB09277,context_12,0.0
DB00937,DB01599,context_49,0.0
DB00881,DB01181,context_34,0.0
DB00807,DB00451,context_36,0.0
DB01288,DB03796,context_41,0.0
DB09338,DB00778,context_71,0.0
DB09270,DB01233,context_26,0.0
DB11943,DB11575,context_51,0.0
DB06243,DB00475,context_85,0.0
DB00850,DB01613,context_13,0.0
DB00436,DB08922,context_61,0.0
DB00855,DB00861,context_53,0.0
DB00802,DB06209,context_75,0.0
DB08899,DB00216,context_69,0.0
DB01407,DB00499,context_56,0.0
DB13179,DB09054,context_03,0.0
DB06228,DB00747,context_58,0.0
DB09112,DB06827,context_81,0.0
DB00915,DB01463,context_81,0.0
DB11793,DB08881,context_54,0.0
DB06704,DB09283,context_21,0.0
DB00561,DB00216,context_19,0.0
DB09238,DB04946,context_14,0.0
DB00570,DB01392,context_52,0.0
DB11106,DB00335,context_82,0.0
DB01064,DB01253,context_77,0.0
DB00450,DB09198,context_32,0.0
DB11268,DB01418,context_44,0.0
DB01301,DB00366,context_53,0.0
DB01235,DB00385,context_42,0.0
DB06412,DB00687,context_27,0.0
DB00769,DB00748,context_37,0.0
DB00317,DB01063,context_80,0.0
DB00945,DB01324,context_16,0.0
DB02513,DB00910,context_41,0.0
DB00818,DB00465,context_82,0.0
DB01268,DB06795,context_68,0.0
DB01046,DB01626,context_02,0.0
DB00726,DB01036,context_56,0.0
DB00140,DB00358,context_75,0.0
DB00182,DB09047,context_12,0.0
DB00279,DB00301,context_86,0.0
DB00956,DB00250,context_75,0.0
DB00134,DB01228,context_02,0.0
DB12026,DB01614,context_40,0.0
DB00352,DB06697,context_07,0.0
DB08908,DB06781,context_72,0.0
DB08967,DB05381,context_12,0.0
DB00968,DB00481,context_22,0.0
DB00115,DB00104,context_19,0.0
DB01399,DB00400,context_45,0.0
DB00745,DB06738,context_83,0.0
DB01083,DB00914,context_27,0.0
DB11106,DB00748,context_72,0.0
DB13146,DB01296,context_42,0.0
DB01291,DB09221,context_75,0.0
DB00780,DB00679,context_65,0.0
DB00637,DB00928,context_22,0.0
DB00619,DB00991,context_64,0.0
DB00130,DB00903,context_82,0.0
DB00675,DB00444,context_19,0.0
DB01685,DB00603,context_33,0.0
DB08901,DB09060,context_45,0.0
DB00888,DB00474,context_02,0.0
DB00857,DB00373,context_69,0.0
DB01170,DB00385,context_32,0.0
DB01222,DB01250,context_07,0.0
DB11268,DB01075,context_56,0.0
DB00163,DB06802,context_81,0.0
DB06742,DB00776,context_20,0.0
DB11106,DB11268,context_16,0.0
DB00549,DB00427,context_85,0.0
DB11691,DB00227,context_18,0.0
DB00873,DB00166,context_71,0.0
DB01613,DB06802,context_83,0.0
DB00738,DB04743,context_15,0.0
DB01263,DB01144,context_07,0.0
DB00838,DB00122,context_15,0.0
DB01110,DB06263,context_07,0.0
DB00717,DB01424,context_23,0.0
DB01173,DB01414,context_26,0.0
DB00957,DB09225,context_85,0.0
DB05245,DB01122,context_28,0.0
DB01353,DB01227,context_07,0.0
DB01288,DB00487,context_39,0.0
DB11633,DB00960,context_46,0.0
DB01073,DB05381,context_26,0.0
DB01164,DB00859,context_13,0.0
DB08883,DB01602,context_10,0.0
DB00391,DB00743,context_59,0.0
DB01327,DB06211,context_71,0.0
DB00434,DB09265,context_12,0.0
DB01227,DB00712,context_44,0.0
DB00397,DB06616,context_23,0.0
DB01329,DB00809,context_41,0.0
DB00904,DB01396,context_29,0.0
DB06716,DB01028,context_09,0.0
DB08967,DB09128,context_57,0.0
DB00804,DB00615,context_41,0.0
DB06690,DB01433,context_17,0.0
DB00315,DB06717,context_23,0.0
DB04878,DB01095,context_13,0.0
DB06702,DB00326,context_40,0.0
DB09257,DB00432,context_22,0.0
DB08938,DB00951,context_79,0.0
DB00648,DB00779,context_10,0.0
DB01291,DB08913,context_42,0.0
DB08930,DB09097,context_12,0.0
DB00844,DB01621,context_63,0.0
DB06764,DB00452,context_16,0.0
DB08895,DB00489,context_11,0.0
DB00989,DB01044,context_39,0.0
DB01586,DB06216,context_44,0.0
DB01422,DB06820,context_76,0.0
DB00418,DB00711,context_15,0.0
DB00914,DB00492,context_82,0.0
DB08802,DB06826,context_06,0.0
DB01424,DB00954,context_59,0.0
DB06605,DB00482,context_53,0.0
DB01147,DB08873,context_20,0.0
DB00245,DB04835,context_42,0.0
DB05239,DB01708,context_64,0.0
DB06820,DB11135,context_27,0.0
DB01273,DB11828,context_81,0.0
DB01511,DB00523,context_75,0.0
DB00546,DB12026,context_36,0.0
DB01202,DB02703,context_55,0.0
DB00627,DB00421,context_10,0.0
DB00363,DB00257,context_24,0.0
DB01601,DB00206,context_18,0.0
DB01578,DB00567,context_28,0.0
DB00751,DB00998,context_57,0.0
DB08993,DB01559,context_33,0.0
DB06696,DB00409,context_68,0.0
DB02703,DB00950,context_61,0.0
DB00503,DB01234,context_31,0.0
DB04842,DB00492,context_10,0.0
DB00191,DB01608,context_54,0.0
DB09156,DB06616,context_80,0.0
DB06176,DB05245,context_85,0.0
DB09015,DB08910,context_73,0.0
DB00278,DB00832,context_72,0.0
DB11254,DB00443,context_59,0.0
DB04573,DB00744,context_56,0.0
DB00972,DB00565,context_54,0.0
DB00952,DB00759,context_23,0.0
DB00646,DB00415,context_62,0.0
DB01021,DB01149,context_73,0.0
DB09009,DB01288,context_33,0.0
DB09449,DB00802,context_34,0.0
DB00765,DB09102,context_01,0.0
DB01511,DB00369,context_20,0.0
DB09257,DB04865,context_11,0.0
DB00627,DB00646,context_53,0.0
DB00690,DB09218,context_54,0.0
DB04948,DB01098,context_19,0.0
DB00555,DB01229,context_83,0.0
DB01140,DB00489,context_23,0.0
DB01096,DB08974,context_01,0.0
DB00231,DB01351,context_72,0.0
DB01137,DB00921,context_04,0.0
DB00851,DB00369,context_75,0.0
DB00891,DB00614,context_52,0.0
DB09283,DB00300,context_62,0.0
DB09215,DB01058,context_20,0.0
DB00640,DB04938,context_33,0.0
DB06292,DB00324,context_39,0.0
DB00284,DB05990,context_50,0.0
DB00385,DB04896,context_02,0.0
DB01101,DB01059,context_44,0.0
DB09154,DB00242,context_62,0.0
DB00871,DB06729,context_31,0.0
DB00841,DB00654,context_56,0.0
DB01267,DB01176,context_22,0.0
DB01165,DB04896,context_32,0.0
DB00142,DB06800,context_01,0.0
DB01169,DB13873,context_38,0.0
DB01264,DB00662,context_14,0.0
DB01545,DB11994,context_15,0.0
DB04846,DB00557,context_50,0.0
DB00504,DB01045,context_67,0.0
DB06414,DB00678,context_86,0.0
DB01260,DB12001,context_43,0.0
DB00178,DB03615,context_76,0.0
DB00904,DB01349,context_67,0.0
DB05812,DB06710,context_21,0.0
DB01426,DB00744,context_60,0.0
DB06695,DB01015,context_38,0.0
DB08865,DB00264,context_07,0.0
DB01362,DB00996,context_67,0.0
DB01606,DB00446,context_47,0.0
DB08864,DB11609,context_48,0.0
DB01597,DB01378,context_23,0.0
DB00892,DB01544,context_41,0.0
DB01141,DB01614,context_73,0.0
DB09283,DB00985,context_79,0.0
DB00258,DB00250,context_04,0.0
DB00678,DB00233,context_21,0.0
DB00757,DB00535,context_21,0.0
DB01235,DB00353,context_60,0.0
DB08796,DB01511,context_35,0.0
DB00521,DB09128,context_41,0.0
DB01030,DB00489,context_79,0.0
DB00694,DB09231,context_21,0.0
DB01294,DB01611,context_54,0.0
DB00833,DB09272,context_36,0.0
DB00931,DB00665,context_42,0.0
DB00356,DB04743,context_35,0.0
DB00975,DB06782,context_84,0.0
DB01241,DB00846,context_27,0.0
DB00302,DB00523,context_35,0.0
DB01243,DB00537,context_50,0.0
DB09021,DB09274,context_65,0.0
DB08820,DB09018,context_20,0.0
DB09118,DB01057,context_38,0.0
DB00748,DB08981,context_13,0.0
DB01390,DB06263,context_32,0.0
DB09128,DB00384,context_86,0.0
DB00772,DB08822,context_66,0.0
DB01267,DB00333,context_70,0.0
DB06196,DB00338,context_70,0.0
DB00977,DB01112,context_72,0.0
DB09069,DB00381,context_49,0.0
DB01006,DB00459,context_79,0.0
