Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),ADG (6G5J),ADG (6G5J) (raw),ADG 1DB5,ADG 1DB5 (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
14.5093,20.9699,16.5493,0.2931189,COc1ccccc1Cn1nnc2ccccc21,1,c1ccc(Cn2nnc3ccccc32)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0037111,239.2780,0.7479724,2.4882,0.9999179,39.9400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1057889,-6.9100,0.2299033,-5.4000,1.0000000,1.0000,[],255
25.6148,29.8993,1.6008,0.2460949,CCCc1cc(-c2ccccc2C)cc2[nH]c(=N)ccc12,1,N=c1ccc2ccc(-c3ccccc3)cc2[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.1019992,276.3830,0.3979642,4.5753,0.9999197,39.6400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9984624,1.0000,0.3009567,-8.7800,0.0234264,-8.3200,1.0000000,1.0000,[],255
29.9285,28.0126,7.7259,0.2792075,CCN1CCCC1CNC(=O)c1nc2ccccc2n1Cc1cccc(Cl)c1,1,O=C(NCC1CCCN1)c1nc2ccccc2n1Cc1ccccc1,0.9467598,6.0000,0.5000000,1.0000,0.9998673,396.9220,0.5086159,3.9521,0.9998200,50.1600,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3765387,-9.2700,0.0215302,-8.4200,1.0000000,1.0000,[],255
19.7374,23.9142,13.9106,0.2955062,C#CCN1C(=O)C(=CC(=O)OCC)c2cc(F)ccc21,1,C=C1C(=O)Nc2ccccc21,0.9935481,3.0000,0.9467598,0.0000,0.0785243,273.2630,0.8344592,1.7520,0.9998629,46.6100,1.0000000,1.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9935481,3.0000,0.1349146,-7.3100,0.0988132,-6.5600,1.0000000,1.0000,[],255
25.2945,27.7322,7.0965,0.2720986,CN(C)CCOc1nc(N2CCN(C)CC2)c(F)cc1Cl,1,c1ccc(N2CCNCC2)nc1,0.9733457,5.0000,0.9467598,0.0000,0.8246356,316.8080,0.8521026,1.5663,0.9999559,31.8400,1.0000000,1.0000,0.9968477,1.0000,1.0000000,1.0000,0.9999995,0.0000,0.9733457,5.0000,0.0563399,-5.9200,0.1067731,-6.4600,1.0000000,1.0000,[],255
22.0866,24.9581,24.9478,0.3898905,CNCc1ccccc1Oc1cnn(C)c(=O)c1OC,1,O=c1cc(Oc2ccccc2)cn[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.0932810,275.3080,0.8746127,1.3006,0.9994214,65.3800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.0882798,-6.6200,0.4441090,-4.2600,1.0000000,1.0000,[],255
20.8307,25.2656,13.7721,0.3049821,CCOCc1nc2nc(C)cc(=Nc3ccccc3)n2[nH]1,1,c1ccc(N=c2ccnc3nc[nH]n23)cc1,0.9868402,4.0000,0.9467598,0.0000,0.1772773,283.3350,0.7928477,2.1347,0.9993155,67.5700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1406584,-7.3800,0.0928301,-6.6400,1.0000000,1.0000,[],255
21.4259,23.1572,2.0879,0.1972274,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)nc1,1,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)nc1,0.9968477,2.0000,0.9467598,0.0000,0.0665304,271.3230,0.4476824,4.2919,0.9999069,41.5700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2109213,-8.0900,0.0148256,-8.8600,1.0000000,1.0000,[],255
16.5619,19.8101,7.3908,0.2125066,Cn1cnc2c(c1=N)C(C)(C)OC2(C)C,1,N=c1[nH]cnc2c1COC2,0.9992507,0.0000,0.9467598,0.0000,0.0001954,207.2770,0.8665591,1.4000,0.9998095,50.9000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.0601270,-6.0200,0.1952753,-5.6400,1.0000000,1.0000,[],255
7.8021,20.6776,41.5229,0.4859413,CCN(CC)CCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.6852882,308.4490,0.5765305,3.5712,0.9999834,19.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2852165,-8.6700,0.2407788,-5.3300,1.0000000,1.0000,[],255
27.9296,30.6818,29.2581,0.4682806,Cn1c(=O)n(CCNCc2ccc(C(=N)N)cc2)c2ccccc21,1,O=c1[nH]c2ccccc2n1CCNCc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.8961555,323.4000,0.8653983,1.4139,0.9965101,88.8300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.4620802,-9.7800,0.1126762,-6.3900,1.0000000,1.0000,[],255
24.6086,29.3487,-7.4430,0.1711383,O=C(Nc1ccc(Br)cc1)C1COCCN1S(=O)(=O)c1ccc2ccccc2c1,1,O=C(Nc1ccccc1)C1COCCN1S(=O)(=O)c1ccc2ccccc2c1,0.9868402,4.0000,0.5000000,1.0000,0.9999999,475.3640,0.5660803,3.6305,0.9987223,75.7100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5821418,-10.4800,0.0019073,-11.2500,1.0000000,1.0000,[],255
16.3344,20.3834,14.0593,0.2690835,CSc1nc(SC)c(C#N)c(-c2ccc(Br)cc2)n1,1,c1ccc(-c2ccncn2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9919608,352.2820,0.4602243,4.2216,0.9998280,49.5700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.0739021,-6.3400,0.0844647,-6.7600,1.0000000,1.0000,[],255
20.2803,25.3254,9.9300,0.2754331,O=C(C1CN(Cc2ccccc2)CCN1)N1CCC(F)CC1,1,O=C(C1CN(Cc2ccccc2)CCN1)N1CCCCC1,0.9935481,3.0000,0.5000000,1.0000,0.6217734,305.3970,0.8648080,1.4209,0.9999412,35.5800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.2552696,-8.4500,0.0293962,-8.0500,1.0000000,1.0000,[],255
14.6373,21.3996,3.9770,0.1982550,CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2ccccc2c1=O,1,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccc2c(c1)OCO2,0.9733457,5.0000,0.9467598,0.0000,0.9995402,383.4290,0.6918654,2.8759,0.9978584,82.4500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.4212225,-9.5400,0.0041041,-10.3600,1.0000000,1.0000,[],255
11.1454,19.9713,32.2271,0.4077996,COc1ccccc1N1CCN(CC(O)c2ccc(F)cc2)CC1,1,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,0.9733457,5.0000,0.5000000,1.0000,0.9426877,330.4030,0.7196432,2.6899,0.9999396,35.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9868402,4.0000,0.2360753,-8.3000,0.1466054,-6.0400,1.0000000,1.0000,[],255
18.6247,21.2668,21.2144,0.3318844,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc([N+](=O)[O-])cc2)c(OC)c1,1,O=S(=O)(C=Cc1ccccc1)Cc1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9998167,393.4170,0.6390200,3.2063,0.9880570,104.9700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.2436314,-8.3600,0.0588707,-7.2100,1.0000000,1.0000,[],255
21.7252,27.3639,10.4342,0.2952977,COc1ncc(-c2cc3c[nH]c(=NC(C)=O)cc3n(C)c2=O)c(OC)n1,1,N=c1cc2[nH]c(=O)c(-c3cncnc3)cc2c[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.9939299,355.3540,0.9098020,0.7880,0.9804965,111.4600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.2398330,-8.3300,0.0336051,-7.8900,1.0000000,1.0000,[],255
4.0262,20.2678,-20.2678,0.0000000,CCN(CC)CCNc1c2ccccc2[n+](C)c2ccccc12,2,c1ccc2[nH+]c3ccccc3cc2c1,0.0000000,6.0000,0.0000000,0.0000,0.0000000,308.4490,0.0000000,3.5712,0.0000000,19.1500,0.0000000,3.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,1.0000,0.0000000,2.0000,0.0000000,-8.6700,0.0000000,-5.3300,0.0000000,1.0000,[],255
14.0469,24.9217,38.2647,0.4936436,COc1cccc(CN2CCN(CCOc3ccc(SC)cc3)CC2)c1,1,c1ccc(CN2CCN(CCOc3ccccc3)CC2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9987466,372.5340,0.5690473,3.6137,0.9999740,24.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.3636566,-9.1900,0.1939220,-5.6500,1.0000000,1.0000,[],255
12.6135,21.5240,2.8129,0.1901318,C#CCCn1cnc2c1N=CNCC2O,1,C1=Nc2[nH]cnc2CCN1,0.9968477,2.0000,0.5000000,1.0000,0.0001477,204.2330,0.9389062,0.2028,0.9995382,62.4400,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.0119612,-3.6100,0.7463685,-2.7500,1.0000000,1.0000,[],255
5.7116,21.5341,50.8309,0.5653520,CCN(CC)CCCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8964765,7.0000,0.9467598,0.0000,0.8879646,322.4760,0.5069613,3.9613,0.9999834,19.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2436314,-8.3600,0.5086339,-3.9600,1.0000000,1.0000,[],255
17.5931,26.6870,-0.3321,0.2058973,CONCCNc1ccc[n+](C)c1,1,c1cc[nH+]cc1,0.9733457,5.0000,0.9467598,0.0000,0.0000195,182.2470,0.9440111,0.0740,0.9999336,37.1700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.0193864,-4.3200,0.8352528,-2.1200,1.0000000,1.0000,[],255
19.1729,28.6790,3.0715,0.2480512,CCN(CC)CCOC(=O)CNc1ccc(Cl)cc1[N+](=O)[O-],1,c1ccccc1,0.6725097,9.0000,0.9467598,0.0000,0.9395286,329.7840,0.7401762,2.5451,0.9974538,84.7100,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.0439038,-5.5400,0.1027249,-6.5100,1.0000000,1.0000,[],255
29.3020,30.6992,8.9046,0.3094051,CSc1nc(C)cc(C)c1S(=O)(=O)c1ccc(Br)cn1,1,O=S(=O)(c1cccnc1)c1ccccn1,0.9935481,3.0000,0.9467598,0.0000,0.9988316,373.2970,0.6044588,3.4106,0.9996194,59.9200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1527590,-7.5200,0.0675500,-7.0400,1.0000000,1.0000,[],255
17.5508,26.1151,16.4774,0.3327538,CCOCCN1CCN(Cc2noc(C(C)C)n2)CC1C,1,c1nc(CN2CCNCC2)no1,0.8964765,7.0000,0.5000000,1.0000,0.4181944,296.4150,0.8360829,1.7356,0.9997464,54.6300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.1309341,-7.2600,0.1371471,-6.1300,1.0000000,1.0000,[],255
19.3556,22.6986,17.5532,0.3144677,COc1ccc(OC)c(NC(=O)C(=O)N2CCOCC2)c1,1,O=C(Nc1ccccc1)C(=O)N1CCOCC1,0.9935481,3.0000,0.9467598,0.0000,0.3718370,294.3070,0.9253707,0.5011,0.9985786,77.1000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1656999,-7.6600,0.0743763,-6.9200,1.0000000,1.0000,[],255
16.4053,19.7690,4.5575,0.1900511,Cc1cc(=Nc2ccccc2)nc(C)[nH]1,1,c1ccc(N=c2cc[nH]cn2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000934,199.2570,0.7777830,2.2589,0.9999106,41.0400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0844647,-6.5500,0.1051372,-6.4800,1.0000000,1.0000,[],255
13.4734,23.7479,16.7374,0.3162919,COc1ccc(-n2c(=O)c3cccnc3n2CCN2CCOCC2)cc1,1,O=c1c2cccnc2n(CCN2CCOCC2)n1-c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9933822,354.4100,0.8555421,1.5280,0.9995697,61.5200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.1963631,-7.9600,0.0547098,-7.3000,1.0000000,1.0000,[],255
16.2621,36.6619,0.2507,0.2883794,CCCCN=C(N)N=C(NCCCN=c1cccc[nH]1)NCCCn1ccnc1,1,N=C(NCCCN=c1cccc[nH]1)NCCCn1ccnc1,0.3274903,11.0000,0.9467598,0.0000,0.9998958,399.5470,0.8791414,1.2423,0.9609431,120.7700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.3945370,-9.3800,0.0232296,-8.3300,1.0000000,1.0000,[],255
24.3026,24.5772,10.2664,0.2722158,COC(=O)Cc1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,1,O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.7023466,309.3210,0.7852331,2.1983,0.9994921,63.6800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.2995055,-8.7700,0.0209912,-8.4500,1.0000000,1.0000,[],255
20.1197,27.0827,4.6354,0.2477972,COc1cccc(-c2nc(SCCN(C)C)c(C#N)c(-c3ccccc3)n2)c1,1,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9997604,390.5120,0.4383293,4.3446,0.9995521,62.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.2086310,-8.0700,0.0222699,-8.3800,1.0000000,1.0000,[],255
16.9402,25.9168,8.1904,0.2664626,COc1ccc(CN2CCN(CCOc3ccc(C4CCCCC4)cc3)CC2)cc1,1,c1ccc(CN2CCN(CCOc3ccc(C4CCCCC4)cc3)CC2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9999546,408.5860,0.3371491,4.9395,0.9999740,24.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.4212225,-9.5400,0.0157348,-8.7900,1.0000000,1.0000,[],255
17.0034,20.8291,22.9597,0.3421002,CCN(CC)S(=O)(=O)c1ccc2c(c1)oc(=O)n2C,1,O=c1[nH]c2ccccc2o1,0.9868402,4.0000,0.9467598,0.0000,0.1911407,284.3370,0.8851475,1.1620,0.9989995,72.5200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1013011,-6.8400,0.1966357,-5.6300,1.0000000,1.0000,[],255
17.0501,28.0878,23.7699,0.4051389,CCN(CC)CCNC(=O)c1c(F)cccc1OCC(=O)N1CCOCC1,1,O=C(COc1ccccc1)N1CCOCC1,0.6725097,9.0000,0.9467598,0.0000,0.9994481,381.4480,0.8871150,1.1349,0.9991020,71.1100,1.0000000,1.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9733457,5.0000,0.2299033,-8.2500,0.1321177,-6.1800,1.0000000,1.0000,[],255
21.0218,30.1582,11.9747,0.3291630,COc1ccc(CN2CCC(NCC(=O)N3CCN(C)CC3)C2)cc1OC,1,O=C(CNC1CCN(Cc2ccccc2)C1)N1CCNCC1,0.8964765,7.0000,0.5000000,1.0000,0.9991299,376.5010,0.9180762,0.6417,0.9996892,57.2800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.1563696,-7.5600,0.0906715,-6.6700,1.0000000,1.0000,[],256
19.2034,25.7625,5.0006,0.2403362,COc1ccc(-n2cc3c(cnc4ccccc43)c2O)cn1,1,c1cncc(-n2cc3cnc4ccccc4c3c2)c1,0.9968477,2.0000,0.9467598,0.0000,0.3099445,291.3100,0.6253682,3.2879,0.9996120,60.1700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5362023,-10.2100,0.0088843,-9.4600,1.0000000,1.0000,[],256
19.9226,26.7264,15.0983,0.3267557,CCN(CC)CCCn1ccc2cc(Cl)cc(Cl)c21,1,c1ccc2[nH]ccc2c1,0.9467598,6.0000,0.9467598,0.0000,0.4826224,299.2450,0.3800586,4.6800,0.9999928,8.1700,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0828758,-6.5200,0.2268601,-5.4200,1.0000000,1.0000,[],256
15.4027,19.6628,24.8710,0.3479209,CN(C)CCN(Cc1ccccc1)Cc1ccccc1,1,c1ccc(CNCc2ccccc2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.0516565,268.4040,0.6316683,3.2504,0.9999937,6.4800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.1111315,-6.9900,0.2703219,-5.1500,1.0000000,1.0000,[],256
28.2515,37.2043,-22.6372,0.1138049,COc1ccc2cc(S(=O)(=O)Nc3cccc4cc(S(N)(=O)=O)sc34)ccc2c1,1,O=S(=O)(Nc1cccc2ccsc12)c1ccc2ccccc2c1,0.9733457,5.0000,0.9467598,0.0000,0.9999989,448.5470,0.5870171,3.5113,0.9734749,115.5600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7434150,-11.5400,0.0002622,-13.5500,1.0000000,1.0000,[],256
22.2599,30.6779,-3.3187,0.2137439,Cc1ccc(CNCc2cccc(NC(=O)c3ccc(F)cc3)c2)n1C,1,O=C(Nc1cccc(CNCc2ccc[nH]2)c1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9913062,351.4250,0.4973521,4.0147,0.9998686,46.0600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9935481,3.0000,0.6153193,-10.6800,0.0039995,-10.3900,1.0000000,1.0000,[],256
22.1375,26.5601,13.1630,0.3103367,CN(C)CCN(Cc1cccc2ccccc12)C(=O)CCc1ccccc1,1,O=C(CCc1ccccc1)NCc1cccc2ccccc12,0.8083177,8.0000,0.9467598,0.0000,0.9962128,360.5010,0.4351042,4.3628,0.9999766,23.5500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.4245943,-9.5600,0.0272582,-8.1400,1.0000000,1.0000,[],256
15.9429,26.2302,12.4355,0.3020764,CCN1CCN(C(=O)c2cc3ccccc3nc2-c2ccccc2)CC1,1,O=C(c1cc2ccccc2nc1-c1ccccc1)N1CCNCC1,0.9935481,3.0000,0.9467598,0.0000,0.9850168,345.4460,0.5574003,3.6795,0.9999372,36.4400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.3765387,-9.2700,0.0252717,-8.2300,1.0000000,1.0000,[],256
16.6073,27.1272,13.4226,0.3167951,CCNCCc1ccc(Cl)c2cccnc12,1,c1ccc2ncccc2c1,0.9868402,4.0000,0.9467598,0.0000,0.0024442,234.7300,0.6661074,3.0402,0.9999741,24.9200,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0839320,-6.5400,0.4398498,-4.2800,1.0000000,1.0000,[],256
20.6316,27.7758,19.4804,0.3691884,COc1ccccc1NC(=O)Cn1c(C(F)F)cc2ccccc21,1,O=C(Cn1ccc2ccccc21)Nc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9423435,330.3340,0.4593986,4.2262,0.9998940,43.2600,0.9998222,3.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999900,1.0000,0.9935481,3.0000,0.4398498,-9.6500,0.0508271,-7.3900,1.0000000,1.0000,[],256
16.8455,23.8373,12.0217,0.2801483,COc1ccc2nc(-c3ccsc3)cc(C(F)(F)F)c2c1,1,c1ccc2nc(-c3ccsc3)ccc2c1,0.9968477,2.0000,0.9467598,0.0000,0.7021732,309.3120,0.3289659,4.9907,0.9999791,22.1200,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999995,0.0000,0.9935481,3.0000,0.0748532,-6.3600,0.1118158,-6.4000,1.0000000,1.0000,[],256
26.6916,25.4853,8.3148,0.2640631,CCCCCn1c(=O)c2c(nc3n2CCCS3)n(Cc2ccccc2)c1=O,1,O=c1[nH]c(=O)n(Cc2ccccc2)c2nc3n(c12)CCCS3,0.9467598,6.0000,0.9467598,0.0000,0.9995835,384.5050,0.6574429,3.0940,0.9995596,61.8200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.1685846,-7.6900,0.0327739,-7.9200,1.0000000,1.0000,[],256
19.2008,25.8351,32.7591,0.4577674,COC(=O)C1CCN(Cc2csc(N3CCCC3)n2)CC1,1,c1sc(N2CCCC2)nc1CN1CCCCC1,0.9868402,4.0000,0.9467598,0.0000,0.7045366,309.4350,0.7936054,2.1283,0.9998724,45.6700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.2155567,-8.1300,0.2345217,-5.3700,1.0000000,1.0000,[],256
14.2228,25.7336,15.3702,0.3211241,CCN(CC)CCNc1ccc2c(c1)-c1ccccc1C(=O)C2=O,1,O=C1C(=O)c2ccccc2-c2ccccc21,0.9467598,6.0000,0.9467598,0.0000,0.8873398,322.4080,0.5913712,3.4863,0.9998301,49.4100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2852165,-8.6700,0.0434709,-7.5800,1.0000000,1.0000,[],256
23.4767,28.8266,21.8217,0.3956902,COc1cccc(F)c1-c1cccc(C=Cc2ccc(N(C)C)cc2)n1,1,C(=Cc1cccc(-c2ccccc2)n1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9885668,348.4210,0.3068169,5.1327,0.9999732,25.3600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9935481,3.0000,0.1815486,-7.8200,0.1744740,-5.8000,1.0000000,1.0000,[],256
23.6387,32.6344,-0.3295,0.2523822,CN(C)CCN(C)Cc1ccc(-c2ccc3nnc4ccccc4c3c2)cc1,1,c1ccc(-c2ccc3nnc4ccccc4c3c2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9984887,370.5000,0.4209068,4.4434,0.9999545,32.2600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.3097476,-8.8400,0.0161411,-8.7600,1.0000000,1.0000,[],256
13.4430,21.4325,14.6625,0.2819929,CN(C)CCN=c1ccn2nc(-c3ccccc3)cc2[nH]1,1,N=c1ccn2nc(-c3ccccc3)cc2[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.1523186,281.3630,0.8304753,1.7917,0.9998392,48.6900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1317221,-7.2700,0.0737840,-6.9300,1.0000000,1.0000,[],256
21.9543,25.8195,2.3879,0.2203703,COc1ccc2cc(CNC3CCC(C)CC3)c(=O)[nH]c2c1,1,O=c1[nH]c2ccccc2cc1CNC1CCCCC1,0.9868402,4.0000,0.9467598,0.0000,0.5092555,300.4020,0.6392357,3.2050,0.9997561,54.1200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.2238454,-8.2000,0.0133859,-8.9800,1.0000000,1.0000,[],256
23.1659,26.8887,11.0871,0.2966858,COCCN=c1nc[nH]c2ccc3[nH]c(C)cc3c12,1,N=c1nc[nH]c2ccc3[nH]ccc3c12,0.9935481,3.0000,0.9467598,0.0000,0.0175656,256.3090,0.8192497,1.8997,0.9993904,66.0600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1591228,-7.5900,0.1152922,-6.3600,1.0000000,1.0000,[],256
28.2396,32.0536,-9.7644,0.1741347,O=S(=O)(c1ccc(Cl)c(Cl)c1)c1cnccc1Sc1ccc(Cl)cc1,1,O=S(=O)(c1ccccc1)c1cnccc1Sc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9999941,430.7650,0.1888223,6.0258,0.9998584,47.0300,0.9998222,3.0000,0.0031523,3.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.2880412,-8.6900,0.0143295,-8.9000,1.0000000,1.0000,[],256
12.9334,21.1739,6.7766,0.2183635,COCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,1,O=C(c1ccc2c(=O)[nH]c(=O)[nH]c2c1)N1CCN(c2ccccc2)CC1,0.9467598,6.0000,0.9467598,0.0000,0.9999971,438.4840,0.8740910,1.3072,0.9935505,96.8700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.3127091,-8.8600,0.0078135,-9.6100,1.0000000,1.0000,[],256
19.5931,27.3784,-1.2731,0.2039473,CCOc1ccc(N2CCN(S(=O)(=O)c3cc(Br)c[nH]c3=N)CC2)cc1,1,N=c1[nH]cccc1S(=O)(=O)N1CCN(c2ccccc2)CC1,0.9733457,5.0000,0.9467598,0.0000,0.9999978,441.3510,0.7890943,2.1663,0.9963294,89.4900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.4330537,-9.6100,0.0042844,-10.3100,1.0000000,1.0000,[],256
